Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,28.155953440573654
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0670041401306796
2030,sc01,01-14 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,23.37702425707157
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,33.58046188514847
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,58.78403931389521
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_4,48.2811860782757
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,30.843099177099564
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_1,8.71458498061881
2030,sc01,01-17 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_3,0.0
