Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-05 03:00:00+01:00,BrownLignite,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_4,1.0
2030,sc01,01-05 03:00:00+01:00,OCGT_3,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_2,1.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-05 03:00:00+01:00,Nuclear,1.0
2030,sc01,01-05 03:00:00+01:00,OCGT_1,1.0
2030,sc01,01-05 03:00:00+01:00,OCGT_2,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_3,1.0
2030,sc01,01-05 03:00:00+01:00,CCGT_1,1.0
2030,sc01,01-05 03:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-05 03:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-05 03:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-09 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 01:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 06:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 13:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 13:00:00+01:00,CCGT_3,0.7202815792327142
2030,sc01,01-14 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_4,0.8260362378981282
2030,sc01,01-16 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_2,0.416003486512734
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 08:00:00+01:00,Nuclear,0.7343345161937781
2030,sc01,01-16 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 08:00:00+01:00,CCGT_3,0.9461096233605522
2030,sc01,01-16 08:00:00+01:00,CCGT_1,0.0006656600104763406
2030,sc01,01-16 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_4,0.8146718061816653
2030,sc01,01-17 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_2,0.583996513487266
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 14:00:00+01:00,CCGT_3,0.027194631337162045
2030,sc01,01-17 14:00:00+01:00,CCGT_1,0.9134239956190474
2030,sc01,01-17 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_4,0.3592919559202066
2030,sc01,01-19 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 12:00:00+01:00,Nuclear,1.0
2030,sc01,01-19 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 12:00:00+01:00,CCGT_3,0.3064141660695716
2030,sc01,01-19 12:00:00+01:00,CCGT_1,0.08657600438095257
2030,sc01,01-19 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 13:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 13:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 13:00:00+01:00,Nuclear,1.0
2030,sc01,01-20 13:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 13:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 06:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 06:00:00+01:00,Nuclear,0.3250327722058053
2030,sc01,01-22 06:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 06:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 06:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 06:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 14:00:00+01:00,CCGT_3,0.6024995211597943
2030,sc01,01-22 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
