Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 03:00:00+01:00,Wind_Gijon,189.53603220400012
2030,sc01,01-05 03:00:00+01:00,Wind_Bilbo,100.1426428
2030,sc01,01-05 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 03:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Gijon,140.22309748300066
2030,sc01,01-09 01:00:00+01:00,Wind_Bilbo,139.2067593
2030,sc01,01-09 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 01:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-09 06:00:00+01:00,Wind_Gijon,9.425935047000372
2030,sc01,01-09 06:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-09 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 13:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 13:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-16 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-16 08:00:00+01:00,Wind_Acoruna,0.0
