Period,Scenario,LoadLevel,mEUR
2030,sc01,01-05 03:00:00+01:00,611.9816285420728
2030,sc01,01-09 01:00:00+01:00,1661.606020317401
2030,sc01,01-09 06:00:00+01:00,2182.9720216528867
2030,sc01,01-14 13:00:00+01:00,19774.91580958487
2030,sc01,01-16 08:00:00+01:00,139669.047167424
2030,sc01,01-17 14:00:00+01:00,49414.64241139068
2030,sc01,01-19 12:00:00+01:00,5015.196923587515
2030,sc01,01-20 13:00:00+01:00,5114.308515624997
2030,sc01,01-22 06:00:00+01:00,12591.191577582516
2030,sc01,01-22 14:00:00+01:00,21899.533479015467
2030,sc01,01-25 03:00:00+01:00,1714.1359679077739
2030,sc01,01-25 14:00:00+01:00,16331.267611196583
2030,sc01,01-25 23:00:00+01:00,4286.201219159915
2030,sc01,01-26 23:00:00+01:00,4106.066168634784
2030,sc01,01-27 10:00:00+01:00,1631.6298342079992
2030,sc01,01-28 08:00:00+01:00,45230.249335245
2030,sc01,01-29 20:00:00+01:00,14796.911214686872
2030,sc01,01-30 01:00:00+01:00,5887.50864476573
2030,sc01,01-30 14:00:00+01:00,66820.41594436027
2030,sc01,01-30 23:00:00+01:00,355.2047674446375
2030,sc01,02-01 13:00:00+01:00,4342.466294390388
2030,sc01,02-01 18:00:00+01:00,13852.637441069135
2030,sc01,02-04 03:00:00+01:00,567.835039175152
2030,sc01,02-05 03:00:00+01:00,3250.5262027884
2030,sc01,02-07 01:00:00+01:00,1868.7338456174991
2030,sc01,02-09 02:00:00+01:00,1368.9741969483525
2030,sc01,02-10 11:00:00+01:00,415.6183986346079
2030,sc01,02-11 01:00:00+01:00,711.6195827334265
2030,sc01,02-11 15:00:00+01:00,4531.726611128863
2030,sc01,02-11 20:00:00+01:00,1418.9746230455603
2030,sc01,02-12 16:00:00+01:00,13532.974363005716
2030,sc01,02-13 07:00:00+01:00,45445.324138010896
2030,sc01,02-13 22:00:00+01:00,2437.3642044739745
2030,sc01,02-15 11:00:00+01:00,9840.240835655997
2030,sc01,02-17 14:00:00+01:00,60.729662002656
2030,sc01,02-17 19:00:00+01:00,5899.300490096005
2030,sc01,02-19 11:00:00+01:00,11802.06400315689
2030,sc01,02-20 14:00:00+01:00,7415.499748012534
2030,sc01,02-20 19:00:00+01:00,8865.625812944378
2030,sc01,02-23 05:00:00+01:00,1932.3937469749999
2030,sc01,02-23 13:00:00+01:00,771.5845089534971
2030,sc01,02-23 19:00:00+01:00,1339.6415584390506
2030,sc01,02-24 11:00:00+01:00,971.6309169212113
2030,sc01,02-25 19:00:00+01:00,10268.011483736977
2030,sc01,02-28 13:00:00+01:00,122.73182495520003
2030,sc01,02-28 22:00:00+01:00,3535.1624943988077
2030,sc01,03-03 16:00:00+01:00,1051.325001050221
2030,sc01,03-04 00:00:00+01:00,1242.3671340824478
2030,sc01,03-06 10:00:00+01:00,3693.932579914573
2030,sc01,03-06 12:00:00+01:00,5549.150487827125
2030,sc01,03-06 16:00:00+01:00,1317.8191093002904
2030,sc01,03-08 20:00:00+01:00,8427.6208074369
2030,sc01,03-11 18:00:00+01:00,34512.55960165321
2030,sc01,03-11 22:00:00+01:00,2586.874073143387
2030,sc01,03-14 02:00:00+01:00,1454.9448086613443
2030,sc01,03-15 12:00:00+01:00,414.11158062223245
2030,sc01,03-17 19:00:00+01:00,1912.421544640372
2030,sc01,03-18 14:00:00+01:00,7039.760410879873
2030,sc01,03-20 07:00:00+01:00,11011.77092525751
2030,sc01,03-20 12:00:00+01:00,1675.3914725062432
2030,sc01,03-21 00:00:00+01:00,2264.4740892618106
2030,sc01,03-22 23:00:00+01:00,1078.0075301659747
2030,sc01,03-24 12:00:00+01:00,105.66078512932795
2030,sc01,03-25 11:00:00+01:00,579.0284951594402
2030,sc01,03-26 01:00:00+01:00,70.8805343443
2030,sc01,03-26 10:00:00+01:00,110.97333634110524
2030,sc01,03-26 13:00:00+01:00,595.9032607167984
2030,sc01,03-28 17:00:00+01:00,11771.862077368796
2030,sc01,03-29 16:00:00+01:00,1834.3189512122199
2030,sc01,03-30 01:00:00+01:00,1699.278132913088
2030,sc01,04-02 08:00:00+02:00,13448.44463071673
2030,sc01,04-03 19:00:00+02:00,13252.297654342403
2030,sc01,04-03 23:00:00+02:00,1431.7140528148514
2030,sc01,04-08 11:00:00+02:00,7927.295961559496
2030,sc01,04-12 01:00:00+02:00,619.1878464161999
2030,sc01,04-12 19:00:00+02:00,7906.416415739505
2030,sc01,04-13 15:00:00+02:00,1298.282361442598
2030,sc01,04-14 09:00:00+02:00,2133.377057270592
2030,sc01,04-14 19:00:00+02:00,16544.114200734235
2030,sc01,04-17 02:00:00+02:00,732.6654711992919
2030,sc01,04-17 10:00:00+02:00,5464.4713021254975
2030,sc01,04-19 13:00:00+02:00,1006.0356884482675
2030,sc01,04-20 02:00:00+02:00,181.10795009817605
2030,sc01,04-20 17:00:00+02:00,2191.5300543667204
2030,sc01,04-21 11:00:00+02:00,70.35237002135099
2030,sc01,04-25 01:00:00+02:00,842.7798541706029
2030,sc01,04-25 11:00:00+02:00,2343.127185758879
2030,sc01,04-26 15:00:00+02:00,2739.238619179699
2030,sc01,04-28 12:00:00+02:00,376.71589684546393
2030,sc01,04-29 22:00:00+02:00,1871.1798792719133
2030,sc01,05-01 01:00:00+02:00,3381.571999027903
2030,sc01,05-01 16:00:00+02:00,442.918663888608
2030,sc01,05-02 07:00:00+02:00,2965.3547010933958
2030,sc01,05-05 16:00:00+02:00,107.29888183281302
2030,sc01,05-06 09:00:00+02:00,4264.539435553122
2030,sc01,05-06 16:00:00+02:00,1532.1982252145483
2030,sc01,05-06 18:00:00+02:00,2864.589873757999
2030,sc01,05-06 21:00:00+02:00,1364.0159713195749
2030,sc01,05-07 09:00:00+02:00,6183.767494400567
2030,sc01,05-11 01:00:00+02:00,1315.241901991188
2030,sc01,05-11 20:00:00+02:00,3284.98097124786
2030,sc01,05-12 06:00:00+02:00,250.63977677497695
2030,sc01,05-12 13:00:00+02:00,609.789140633736
2030,sc01,05-15 12:00:00+02:00,17491.589714275142
2030,sc01,05-15 17:00:00+02:00,7150.684720553125
2030,sc01,05-16 02:00:00+02:00,2432.7681705967243
2030,sc01,05-18 17:00:00+02:00,948.4023851552546
2030,sc01,05-22 06:00:00+02:00,26869.86606898896
2030,sc01,05-22 12:00:00+02:00,2832.244544662437
2030,sc01,05-23 08:00:00+02:00,10680.943362160004
2030,sc01,05-23 19:00:00+02:00,18408.581379921063
2030,sc01,05-24 11:00:00+02:00,317.5596250754901
2030,sc01,05-26 22:00:00+02:00,1654.6508567398735
2030,sc01,05-29 16:00:00+02:00,6902.60559056384
2030,sc01,05-31 06:00:00+02:00,2190.5651078088736
2030,sc01,05-31 09:00:00+02:00,8266.668136591617
2030,sc01,06-02 20:00:00+02:00,6229.716963332505
2030,sc01,06-03 18:00:00+02:00,17130.415580079996
2030,sc01,06-04 07:00:00+02:00,10810.742262388498
2030,sc01,06-08 14:00:00+02:00,1383.8282905159435
2030,sc01,06-09 01:00:00+02:00,210.0734860481251
2030,sc01,06-16 10:00:00+02:00,771.3669870575999
2030,sc01,06-17 11:00:00+02:00,7143.875352519996
2030,sc01,06-22 16:00:00+02:00,1692.0751412081352
2030,sc01,06-27 12:00:00+02:00,2764.6276510281327
2030,sc01,06-28 02:00:00+02:00,3369.507201884255
2030,sc01,06-30 23:00:00+02:00,3136.6198181891996
2030,sc01,07-01 09:00:00+02:00,5217.507616905983
