,Weight
sti1,125
sti10,79
sti11,127
sti12,169
sti13,127
sti14,151
sti15,67
sti16,91
sti17,58
sti18,199
sti19,209
sti2,142
sti20,86
sti21,118
sti22,99
sti23,104
sti24,134
sti25,156
sti26,173
sti27,136
sti28,115
sti29,75
sti3,182
sti30,136
sti31,62
sti32,194
sti33,187
sti34,68
sti35,183
sti36,61
sti37,85
sti38,207
sti39,153
sti4,136
sti40,124
sti41,142
sti42,144
sti43,141
sti44,74
sti45,78
sti46,176
sti47,115
sti48,104
sti49,56
sti5,158
sti50,77
sti51,136
sti52,74
sti53,222
sti54,117
sti55,243
sti56,87
sti57,129
sti58,71
sti59,88
sti6,218
sti60,129
sti61,87
sti62,119
sti63,132
sti64,99
sti65,91
sti66,66
sti67,69
sti68,96
sti69,129
sti7,131
sti70,118
sti8,115
sti9,187
