Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_108,N_109,eac1,-0.07226978400783282
2030,sc01,01-01 00:00:00+01:00,N_105,N_110,eac1,0.024539522985558615
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_109,N_112,eac1,-0.02763748330842486
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,-0.1059899715409729
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac3,-0.259595498968193
2030,sc01,01-01 00:00:00+01:00,N_101,N_103,eac1,-0.005959410318980202
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac2,-0.09536109640035484
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,cac2,-0.09995445821571658
2030,sc01,01-01 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_101,N_102,eac1,0.036119411814421604
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_116,N_119,eac1,0.18070881301869401
2030,sc01,01-01 00:00:00+01:00,N_112,N_113,eac1,-0.03152301046682804
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.09519468346440271
2030,sc01,01-01 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,N_117,N_122,eac1,-0.3114454555355976
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,N_115,N_121,eac1,-0.11794319022749464
2030,sc01,01-01 00:00:00+01:00,N_106,N_110,eac1,-0.015675029025833287
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,eac1,-0.04768054820017742
2030,sc01,01-01 00:00:00+01:00,N_115,N_116,eac1,-0.04997722910785829
2030,sc01,01-01 00:00:00+01:00,N_110,N_112,eac1,-0.05514307837040139
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_121,N_122,eac1,-0.4247336071333221
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,eac1,-0.04473939464507659
2030,sc01,01-01 02:00:00+01:00,N_111,N_113,eac1,0.0035779433522892257
2030,sc01,01-01 02:00:00+01:00,N_104,N_109,eac1,0.02104396624135721
2030,sc01,01-01 02:00:00+01:00,N_111,N_114,eac1,-0.11724758591999329
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_108,N_110,eac1,-0.05299208421234994
2030,sc01,01-01 02:00:00+01:00,N_103,N_109,eac1,0.045271775167024575
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,eac1,-0.061281399933580616
2030,sc01,01-01 02:00:00+01:00,N_102,N_106,eac1,0.03724581509700606
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac3,-0.3995120369811618
2030,sc01,01-01 02:00:00+01:00,N_102,N_104,eac1,0.01648863004429052
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,eac1,-0.08562895515352847
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac1,-0.09987800924529044
2030,sc01,01-01 02:00:00+01:00,N_112,N_123,eac1,-0.046219972657283254
2030,sc01,01-01 02:00:00+01:00,N_113,N_123,eac1,-0.035275823062694944
2030,sc01,01-01 02:00:00+01:00,N_120,N_123,eac1,0.08149579571997823
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_107,N_108,eac1,-0.048862230640666665
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac3,-0.17897736732996306
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_114,N_116,eac1,-0.23644307201999332
2030,sc01,01-01 02:00:00+01:00,N_110,N_111,eac1,-0.06893024792262747
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_101,N_105,eac1,0.05318827889680733
2030,sc01,01-01 02:00:00+01:00,N_119,N_120,eac1,0.14075411820744477
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_108,N_109,eac1,-0.06528531613231672
2030,sc01,01-01 02:00:00+01:00,N_105,N_110,eac1,0.026303202119640656
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_112,eac1,-0.025862150695858288
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,eac1,-0.09987800924529044
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac3,-0.24512559973432246
2030,sc01,01-01 02:00:00+01:00,N_101,N_103,eac1,-0.0028407742467705943
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac2,-0.08948868366498153
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac2,-0.09670132358731753
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_101,N_102,eac1,0.03712237396529658
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_119,eac1,0.16811098411744485
2030,sc01,01-01 02:00:00+01:00,N_112,N_113,eac1,-0.029695182011984178
2030,sc01,01-01 02:00:00+01:00,N_115,N_124,eac1,0.0856289551535285
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_122,eac1,-0.2928610558038396
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_115,N_121,eac1,-0.11152321430588552
2030,sc01,01-01 02:00:00+01:00,N_106,N_110,eac1,-0.014053143517327255
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,eac1,-0.044744341832490764
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,eac1,-0.04835066179365877
2030,sc01,01-01 02:00:00+01:00,N_110,N_112,eac1,-0.050053003973409116
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_121,N_122,eac1,-0.43580512488875994
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,eac1,-0.04625775958369738
2030,sc01,01-01 09:00:00+01:00,N_111,N_113,eac1,0.007204561643271878
2030,sc01,01-01 09:00:00+01:00,N_104,N_109,eac1,0.015396973825420462
2030,sc01,01-01 09:00:00+01:00,N_111,N_114,eac1,-0.122702811495643
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_108,N_110,eac1,-0.049150142458826124
2030,sc01,01-01 09:00:00+01:00,N_103,N_109,eac1,0.04440451756372096
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,eac1,-0.06133928379261033
2030,sc01,01-01 09:00:00+01:00,N_102,N_106,eac1,0.034657095671089405
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac3,-0.40468535697399277
2030,sc01,01-01 09:00:00+01:00,N_102,N_104,eac1,0.017078505762487123
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,eac1,-0.08876657985354897
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac1,-0.10117133924349819
2030,sc01,01-01 09:00:00+01:00,N_112,N_123,eac1,-0.04703882722872332
2030,sc01,01-01 09:00:00+01:00,N_113,N_123,eac1,-0.03699079203498484
2030,sc01,01-01 09:00:00+01:00,N_120,N_123,eac1,0.08402961926370811
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_107,N_108,eac1,-0.044979844115
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac3,-0.18440865840330556
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_114,N_116,eac1,-0.23579369691230967
2030,sc01,01-01 09:00:00+01:00,N_110,N_111,eac1,-0.0692404902686738
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_101,N_105,eac1,0.04879734604391808
2030,sc01,01-01 09:00:00+01:00,N_119,N_120,eac1,0.14066511612777477
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_108,N_109,eac1,-0.0608294344301739
2030,sc01,01-01 09:00:00+01:00,N_105,N_110,eac1,0.02402366943941811
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_109,N_112,eac1,-0.026148291961668457
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,eac1,-0.10117133924349819
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac3,-0.24535713517044133
2030,sc01,01-01 09:00:00+01:00,N_101,N_103,eac1,-0.004582021507294587
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac2,-0.09220432920165278
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac2,-0.09754210696927079
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_101,N_102,eac1,0.03999293395244316
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_116,N_119,eac1,0.17572327181144143
2030,sc01,01-01 09:00:00+01:00,N_112,N_113,eac1,-0.028240487379590062
2030,sc01,01-01 09:00:00+01:00,N_115,N_124,eac1,0.08876657985354894
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_117,N_122,eac1,-0.3003316164979384
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_115,N_121,eac1,-0.11308997268297523
2030,sc01,01-01 09:00:00+01:00,N_106,N_110,eac1,-0.015956998323577276
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,eac1,-0.04610216460082639
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,eac1,-0.048771053484635396
2030,sc01,01-01 09:00:00+01:00,N_110,N_112,eac1,-0.04913102264664487
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_121,N_122,eac1,-0.48108575269981485
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,eac1,-0.05283493432524661
2030,sc01,01-01 17:00:00+01:00,N_111,N_113,eac1,0.014642542915089929
2030,sc01,01-01 17:00:00+01:00,N_104,N_109,eac1,0.0049651214516741315
2030,sc01,01-01 17:00:00+01:00,N_111,N_114,eac1,-0.1441342428225053
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_108,N_110,eac1,-0.04658025337200292
2030,sc01,01-01 17:00:00+01:00,N_103,N_109,eac1,0.044853668757735804
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,eac1,-0.06507631229534638
2030,sc01,01-01 17:00:00+01:00,N_102,N_106,eac1,0.030081331400144518
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac3,-0.43776936274978695
2030,sc01,01-01 17:00:00+01:00,N_102,N_104,eac1,0.015677640700207468
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,eac1,-0.10390248222474818
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac1,-0.10944234068744674
2030,sc01,01-01 17:00:00+01:00,N_112,N_123,eac1,-0.053123403412234704
2030,sc01,01-01 17:00:00+01:00,N_113,N_123,eac1,-0.04392267582581191
2030,sc01,01-01 17:00:00+01:00,N_120,N_123,eac1,0.09704607923804665
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_107,N_108,eac1,-0.04313705136500001
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac3,-0.20513968999668553
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_114,N_116,eac1,-0.2537897115658386
2030,sc01,01-01 17:00:00+01:00,N_110,N_111,eac1,-0.07665676558216877
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_101,N_105,eac1,0.04191238640546033
2030,sc01,01-01 17:00:00+01:00,N_119,N_120,eac1,0.15314705252664662
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_108,N_109,eac1,-0.05868595683933041
2030,sc01,01-01 17:00:00+01:00,N_105,N_110,eac1,0.017863461385093676
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_109,N_112,eac1,-0.028646682198340545
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,eac1,-0.10944234068744674
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac3,-0.26030524918138553
2030,sc01,01-01 17:00:00+01:00,N_101,N_103,eac1,-0.010498569758812276
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac2,-0.10256984499834276
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac2,-0.10202756664608947
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_101,N_102,eac1,0.04453586171615195
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_119,eac1,0.20060978883638003
2030,sc01,01-01 17:00:00+01:00,N_112,N_113,eac1,-0.027991792241368496
2030,sc01,01-01 17:00:00+01:00,N_115,N_124,eac1,0.10390248222474821
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_122,eac1,-0.3312724826479485
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_115,N_121,eac1,-0.12209129520561368
2030,sc01,01-01 17:00:00+01:00,N_106,N_110,eac1,-0.021086344051522155
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,eac1,-0.05128492249917138
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,eac1,-0.05101378332304474
2030,sc01,01-01 17:00:00+01:00,N_110,N_112,eac1,-0.052468513455262655
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,eac1,-0.06569658591836913
2030,sc01,01-01 20:00:00+01:00,N_111,N_113,eac1,0.02702214768187483
2030,sc01,01-01 20:00:00+01:00,N_104,N_109,eac1,-0.009698895318314027
2030,sc01,01-01 20:00:00+01:00,N_111,N_114,eac1,-0.18607445678951984
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_108,N_110,eac1,-0.04449197884916889
2030,sc01,01-01 20:00:00+01:00,N_103,N_109,eac1,0.04743775177913437
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,eac1,-0.08072324601054515
2030,sc01,01-01 20:00:00+01:00,N_102,N_106,eac1,0.022992831869619368
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac3,-0.5019571522001369
2030,sc01,01-01 20:00:00+01:00,N_102,N_104,eac1,0.01037046508741929
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,eac1,-0.13374148652929857
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac1,-0.12548928805003423
2030,sc01,01-01 20:00:00+01:00,N_112,N_123,eac1,-0.06593062030351579
2030,sc01,01-01 20:00:00+01:00,N_113,N_123,eac1,-0.05752762005893261
2030,sc01,01-01 20:00:00+01:00,N_120,N_123,eac1,0.12345824036244835
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_107,N_108,eac1,-0.04327448767933334
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac3,-0.2657804514143196
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_114,N_116,eac1,-0.2944248039895198
2030,sc01,01-01 20:00:00+01:00,N_110,N_111,eac1,-0.09335572318927576
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_101,N_105,eac1,0.03201530240172559
2030,sc01,01-01 20:00:00+01:00,N_119,N_120,eac1,0.181803934987115
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_108,N_109,eac1,-0.058547712447164446
2030,sc01,01-01 20:00:00+01:00,N_105,N_110,eac1,0.006565618568325604
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_109,N_112,eac1,-0.03376556069930836
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,eac1,-0.12548928805003423
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac3,-0.3228929840421806
2030,sc01,01-01 20:00:00+01:00,N_101,N_103,eac1,-0.022162201260497588
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac2,-0.1328902257071598
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac2,-0.10818432313869142
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_101,N_102,eac1,0.047213890175038686
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_116,N_119,eac1,0.24567179420931506
2030,sc01,01-01 20:00:00+01:00,N_112,N_113,eac1,-0.02925963836600748
2030,sc01,01-01 20:00:00+01:00,N_115,N_124,eac1,0.13374148652929854
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_117,N_122,eac1,-0.34931949824747927
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_121,eac1,-0.1442716351245947
2030,sc01,01-01 20:00:00+01:00,N_106,N_110,eac1,-0.029518340824313954
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,eac1,-0.0664451128535799
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,eac1,-0.05409216156934571
2030,sc01,01-01 20:00:00+01:00,N_110,N_112,eac1,-0.061424697970214936
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,eac1,-0.07962236565584124
2030,sc01,01-02 06:00:00+01:00,N_111,N_113,eac1,0.043521919369296946
2030,sc01,01-02 06:00:00+01:00,N_104,N_109,eac1,-0.027598939805303008
2030,sc01,01-02 06:00:00+01:00,N_111,N_114,eac1,-0.23830286155828478
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_108,N_110,eac1,-0.03341500443874698
2030,sc01,01-02 06:00:00+01:00,N_103,N_109,eac1,0.048811903364909204
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,eac1,-0.10420433232310244
2030,sc01,01-02 06:00:00+01:00,N_102,N_106,eac1,0.01385066391965209
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac3,-0.5858983560520641
2030,sc01,01-02 06:00:00+01:00,N_102,N_104,eac1,-0.0008110833153696928
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,eac1,-0.17211561723866514
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac1,-0.14647458901301602
2030,sc01,01-02 06:00:00+01:00,N_112,N_123,eac1,-0.08142099711130793
2030,sc01,01-02 06:00:00+01:00,N_113,N_123,eac1,-0.07443583965317246
2030,sc01,01-02 06:00:00+01:00,N_120,N_123,eac1,0.15585683676448037
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_107,N_108,eac1,-0.026558886064197096
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac3,-0.3518952872366743
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_114,N_116,eac1,-0.3481435733682848
2030,sc01,01-02 06:00:00+01:00,N_110,N_111,eac1,-0.1151585765331466
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_101,N_105,eac1,0.019141455868473684
2030,sc01,01-02 06:00:00+01:00,N_119,N_120,eac1,0.22100037405948036
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_108,N_109,eac1,-0.05147368458778344
2030,sc01,01-02 06:00:00+01:00,N_105,N_110,eac1,-0.011036430313692974
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_109,N_112,eac1,-0.03792735310600265
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,eac1,-0.14647458901301602
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac3,-0.4168173292924098
2030,sc01,01-02 06:00:00+01:00,N_101,N_103,eac1,-0.0385756078070226
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac2,-0.17594764361833715
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac2,-0.11586633228355403
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_101,N_102,eac1,0.04505197449268225
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_116,N_119,eac1,0.303838327371147
2030,sc01,01-02 06:00:00+01:00,N_112,N_113,eac1,-0.02996991997800269
2030,sc01,01-02 06:00:00+01:00,N_115,N_124,eac1,0.17211561723866511
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_117,N_122,eac1,-0.3578258724625844
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 06:00:00+01:00,N_106,N_110,eac1,-0.04367956518734792
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,eac1,-0.08797382180916857
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,eac1,-0.057933166141777015
2030,sc01,01-02 06:00:00+01:00,N_110,N_112,eac1,-0.073463563983308
2030,sc01,01-02 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_121,N_122,eac1,-0.5
2030,sc01,01-02 09:00:00+01:00,N_109,N_111,eac1,-0.06260817941591174
2030,sc01,01-02 09:00:00+01:00,N_111,N_113,eac1,0.054597879289970064
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,eac1,-0.041863400421398494
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,eac1,-0.21957692109077065
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_108,N_110,eac1,0.04232522231762978
