,Weight
sti1,373
sti10,24
sti100,4
sti101,61
sti102,83
sti103,5
sti104,2
sti105,195
sti106,42
sti107,4
sti108,38
sti109,273
sti11,10
sti110,60
sti111,1
sti112,381
sti113,1
sti114,8
sti115,1
sti116,1
sti117,5
sti118,33
sti119,2
sti12,5
sti120,1
sti121,1
sti122,2
sti123,262
sti124,10
sti125,3
sti126,1
sti127,2
sti128,2
sti129,12
sti13,2
sti130,1
sti131,6
sti132,6
sti133,5
sti134,5
sti135,3
sti136,3
sti137,3
sti138,58
sti139,95
sti14,5
sti140,122
sti15,2
sti16,95
sti17,51
sti18,432
sti19,119
sti2,827
sti20,1
sti21,33
sti22,7
sti23,16
sti24,6
sti25,1
sti26,31
sti27,1042
sti28,84
sti29,19
sti3,5
sti30,4
sti31,2
sti32,1
sti33,6
sti34,6
sti35,10
sti36,8
sti37,1
sti38,1
sti39,2
sti4,3
sti40,17
sti41,1
sti42,3
sti43,5
sti44,11
sti45,7
sti46,2
sti47,77
sti48,207
sti49,6
sti5,6
sti50,2
sti51,1
sti52,3
sti53,387
sti54,5
sti55,1
sti56,237
sti57,2
sti58,125
sti59,1
sti6,5
sti60,288
sti61,1
sti62,469
sti63,6
sti64,1
sti65,1
sti66,7
sti67,2
sti68,7
sti69,1
sti7,7
sti70,3
sti71,14
sti72,3
sti73,1
sti74,4
sti75,1
sti76,14
sti77,48
sti78,6
sti79,19
sti8,8
sti80,3
sti81,1
sti82,40
sti83,4
sti84,475
sti85,53
sti86,80
sti87,1
sti88,83
sti89,2
sti9,562
sti90,36
sti91,2
sti92,2
sti93,4
sti94,2
sti95,3
sti96,189
sti97,1
sti98,43
sti99,91
