,Weight
sti1,79
sti10,179
sti11,77
sti12,20
sti13,24
sti14,9
sti15,160
sti16,76
sti17,230
sti18,57
sti19,2
sti2,78
sti20,216
sti21,27
sti22,19
sti23,38
sti24,207
sti25,267
sti26,271
sti27,15
sti28,245
sti29,31
sti3,19
sti30,50
sti31,258
sti32,73
sti33,49
sti34,14
sti35,16
sti36,168
sti37,3
sti38,33
sti39,185
sti4,21
sti40,19
sti41,303
sti42,102
sti43,35
sti44,128
sti45,47
sti46,79
sti47,36
sti48,26
sti49,68
sti5,219
sti50,192
sti51,55
sti52,28
sti53,33
sti54,40
sti55,13
sti56,295
sti57,96
sti58,4
sti59,67
sti6,52
sti60,16
sti61,9
sti62,66
sti63,74
sti64,325
sti65,247
sti66,190
sti67,144
sti68,7
sti69,48
sti7,73
sti70,80
sti71,192
sti72,9
sti73,61
sti74,191
sti75,148
sti76,11
sti77,57
sti78,225
sti79,269
sti8,251
sti80,1
sti81,17
sti82,10
sti83,10
sti84,202
sti85,176
sti86,16
sti87,167
sti88,216
sti89,64
sti9,3
sti90,8
