Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-22 00:00:00+01:00,Node_3,0.95
2030,sc01,01-22 00:00:00+01:00,Node_2,0.9500329277641788
2030,sc01,01-22 00:00:00+01:00,Node_1,0.9501395625760384
2030,sc01,01-22 01:00:00+01:00,Node_3,0.95
2030,sc01,01-22 01:00:00+01:00,Node_2,0.9500330263504113
2030,sc01,01-22 01:00:00+01:00,Node_1,0.9501360221414582
2030,sc01,01-22 02:00:00+01:00,Node_3,0.95
2030,sc01,01-22 02:00:00+01:00,Node_2,0.950033500719407
2030,sc01,01-22 02:00:00+01:00,Node_1,0.9501346723648855
2030,sc01,01-22 03:00:00+01:00,Node_3,0.95
2030,sc01,01-22 03:00:00+01:00,Node_2,0.9500357127216821
2030,sc01,01-22 03:00:00+01:00,Node_1,0.9501373420809874
2030,sc01,01-22 04:00:00+01:00,Node_3,0.95
2030,sc01,01-22 04:00:00+01:00,Node_2,0.9500410662969156
2030,sc01,01-22 04:00:00+01:00,Node_1,0.9501456508944496
2030,sc01,01-22 05:00:00+01:00,Node_3,0.95
2030,sc01,01-22 05:00:00+01:00,Node_2,0.9500492543562172
2030,sc01,01-22 05:00:00+01:00,Node_1,0.9501525676461159
2030,sc01,01-22 06:00:00+01:00,Node_3,0.95
2030,sc01,01-22 06:00:00+01:00,Node_2,0.9500527207718108
2030,sc01,01-22 06:00:00+01:00,Node_1,0.9501508396893131
2030,sc01,01-22 07:00:00+01:00,Node_3,0.95
2030,sc01,01-22 07:00:00+01:00,Node_2,0.9500489328970227
2030,sc01,01-22 07:00:00+01:00,Node_1,0.9501445533417693
2030,sc01,01-22 08:00:00+01:00,Node_3,0.95
2030,sc01,01-22 08:00:00+01:00,Node_2,0.9500450327854467
2030,sc01,01-22 08:00:00+01:00,Node_1,0.9501387644237979
2030,sc01,01-22 09:00:00+01:00,Node_3,0.95
2030,sc01,01-22 09:00:00+01:00,Node_2,0.9500386557386484
2030,sc01,01-22 09:00:00+01:00,Node_1,0.950133344748225
2030,sc01,01-22 10:00:00+01:00,Node_3,0.95
2030,sc01,01-22 10:00:00+01:00,Node_2,0.9500296971721299
2030,sc01,01-22 10:00:00+01:00,Node_1,0.9501269530993934
2030,sc01,01-22 11:00:00+01:00,Node_3,0.95
2030,sc01,01-22 11:00:00+01:00,Node_2,0.9500226145741871
2030,sc01,01-22 11:00:00+01:00,Node_1,0.9501233923921447
2030,sc01,01-22 12:00:00+01:00,Node_3,0.95
2030,sc01,01-22 12:00:00+01:00,Node_2,0.950016771655983
2030,sc01,01-22 12:00:00+01:00,Node_1,0.9501210678199802
2030,sc01,01-22 13:00:00+01:00,Node_3,0.95
2030,sc01,01-22 13:00:00+01:00,Node_2,0.9500184929971461
2030,sc01,01-22 13:00:00+01:00,Node_1,0.9501231489701573
2030,sc01,01-22 14:00:00+01:00,Node_3,0.95
2030,sc01,01-22 14:00:00+01:00,Node_2,0.9500201070980301
2030,sc01,01-22 14:00:00+01:00,Node_1,0.9501255966229377
2030,sc01,01-22 15:00:00+01:00,Node_3,0.95
2030,sc01,01-22 15:00:00+01:00,Node_2,0.95002392844121
2030,sc01,01-22 15:00:00+01:00,Node_1,0.9501270893530077
2030,sc01,01-22 16:00:00+01:00,Node_3,0.95
2030,sc01,01-22 16:00:00+01:00,Node_2,0.9500309905012104
