Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,eac1,0.41898765787895625
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,eac1,-0.560115799335534
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,eac1,0.45353572516705326
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,eac1,-0.5787931230225336
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,eac1,0.47157552642568035
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,eac1,-0.5859137599126905
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,eac1,0.458780342302829
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,eac1,-0.999986666844442
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac2,-0.49999333342214525
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac3,0.0
