Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,eac1,0.04447025614135213
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,eac1,-0.024602398171822415
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac2,-0.012301199085911207
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,eac1,-0.04007548449226639
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,eac1,0.04447344491029525
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,eac1,-0.02469599989991167
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac2,-0.012347999949955835
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,eac1,-0.04035580955013249
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,eac1,0.0454775613925733
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,eac1,-0.025146385009144012
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac2,-0.012573192504572006
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_3,eac1,-0.04046268208628398
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,eac1,0.045278564424485516
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,eac1,-0.027246552397940604
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 03:00:00+01:00,Node_2,Node_3,cac2,-0.013623276198970302
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_3,eac1,-0.0402512993030891
2030,sc01,01-22 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_2,eac1,0.0431903432035483
2030,sc01,01-22 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,Node_2,Node_3,eac1,-0.03232948066332142
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 04:00:00+01:00,Node_2,Node_3,cac2,-0.01616474033166071
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_3,eac1,-0.03959342026501787
2030,sc01,01-22 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,eac1,0.04134121118698885
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,eac1,-0.040103652662971
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 05:00:00+01:00,Node_2,Node_3,cac2,-0.02005182633148822
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_3,eac1,-0.03904575814554079
2030,sc01,01-22 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_2,eac1,0.045102032216604464
2030,sc01,01-22 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 06:00:00+01:00,Node_2,Node_3,eac1,-0.04339486921963953
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 06:00:00+01:00,Node_2,Node_3,cac2,-0.021697434609819766
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_3,eac1,-0.03918257657054071
2030,sc01,01-22 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_2,eac1,0.049558020586488276
2030,sc01,01-22 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 07:00:00+01:00,Node_2,Node_3,eac1,-0.039798441217510486
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 07:00:00+01:00,Node_2,Node_3,cac2,-0.019899220608756707
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_3,eac1,-0.03968032312373282
2030,sc01,01-22 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,eac1,-0.036095464082366774
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 08:00:00+01:00,Node_2,Node_3,cac2,-0.018047732041182485
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_3,eac1,-0.038605154366450734
2030,sc01,01-22 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-22 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 09:00:00+01:00,Node_2,Node_3,cac1,0.0
