Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,eac1,0.6827876840593994
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,eac1,0.41642234691929997
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac2,0.6827876840594563
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,eac1,0.6088336067409176
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.6159511475850292
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,0.338982092590225
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.6159511475851004
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,0.6330706184169083
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.6454585755861608
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.5013816305145504
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.6454585755862603
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,0.3293179475153528
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,eac1,0.46606171011732767
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,eac1,0.31729487029384595
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac2,0.4660617101172566
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,eac1,0.34003768142513574
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,eac1,0.6644554470341363
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,eac1,0.5065881576141118
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac2,0.6644554470342499
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
