Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-22 00:00:00+01:00,CCGT_3,0
2030,sc01,01-22 00:00:00+01:00,CCGT_2,0
2030,sc01,01-22 00:00:00+01:00,CCGT_1,0
2030,sc01,01-22 01:00:00+01:00,CCGT_3,0
2030,sc01,01-22 01:00:00+01:00,CCGT_2,0
2030,sc01,01-22 01:00:00+01:00,CCGT_1,0
2030,sc01,01-22 02:00:00+01:00,CCGT_3,0
2030,sc01,01-22 02:00:00+01:00,CCGT_2,0
2030,sc01,01-22 02:00:00+01:00,CCGT_1,0
2030,sc01,01-22 03:00:00+01:00,CCGT_3,0
2030,sc01,01-22 03:00:00+01:00,CCGT_2,0
2030,sc01,01-22 03:00:00+01:00,CCGT_1,0
2030,sc01,01-22 04:00:00+01:00,CCGT_3,0
2030,sc01,01-22 04:00:00+01:00,CCGT_2,0
2030,sc01,01-22 04:00:00+01:00,CCGT_1,0
2030,sc01,01-22 05:00:00+01:00,CCGT_3,0
2030,sc01,01-22 05:00:00+01:00,CCGT_2,0
2030,sc01,01-22 05:00:00+01:00,CCGT_1,0
2030,sc01,01-22 06:00:00+01:00,CCGT_3,0
2030,sc01,01-22 06:00:00+01:00,CCGT_2,0
2030,sc01,01-22 06:00:00+01:00,CCGT_1,0
2030,sc01,01-22 07:00:00+01:00,CCGT_3,0
2030,sc01,01-22 07:00:00+01:00,CCGT_2,0
2030,sc01,01-22 07:00:00+01:00,CCGT_1,0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0
2030,sc01,01-22 09:00:00+01:00,CCGT_3,0
2030,sc01,01-22 09:00:00+01:00,CCGT_2,0
2030,sc01,01-22 09:00:00+01:00,CCGT_1,0
2030,sc01,01-22 10:00:00+01:00,CCGT_3,0
2030,sc01,01-22 10:00:00+01:00,CCGT_2,0
2030,sc01,01-22 10:00:00+01:00,CCGT_1,0
2030,sc01,01-22 11:00:00+01:00,CCGT_3,0
2030,sc01,01-22 11:00:00+01:00,CCGT_2,0
2030,sc01,01-22 11:00:00+01:00,CCGT_1,0
2030,sc01,01-22 12:00:00+01:00,CCGT_3,0
2030,sc01,01-22 12:00:00+01:00,CCGT_2,0
2030,sc01,01-22 12:00:00+01:00,CCGT_1,0
2030,sc01,01-22 13:00:00+01:00,CCGT_3,0
2030,sc01,01-22 13:00:00+01:00,CCGT_2,0
2030,sc01,01-22 13:00:00+01:00,CCGT_1,0
2030,sc01,01-22 14:00:00+01:00,CCGT_3,0
2030,sc01,01-22 14:00:00+01:00,CCGT_2,0
2030,sc01,01-22 14:00:00+01:00,CCGT_1,0
2030,sc01,01-22 15:00:00+01:00,CCGT_3,0
2030,sc01,01-22 15:00:00+01:00,CCGT_2,0
2030,sc01,01-22 15:00:00+01:00,CCGT_1,0
2030,sc01,01-22 16:00:00+01:00,CCGT_3,0
2030,sc01,01-22 16:00:00+01:00,CCGT_2,0
2030,sc01,01-22 16:00:00+01:00,CCGT_1,0
2030,sc01,01-22 17:00:00+01:00,CCGT_3,0
2030,sc01,01-22 17:00:00+01:00,CCGT_2,0
2030,sc01,01-22 17:00:00+01:00,CCGT_1,0
2030,sc01,01-22 18:00:00+01:00,CCGT_3,0
2030,sc01,01-22 18:00:00+01:00,CCGT_2,0
2030,sc01,01-22 18:00:00+01:00,CCGT_1,0
2030,sc01,01-22 19:00:00+01:00,CCGT_3,0
2030,sc01,01-22 19:00:00+01:00,CCGT_2,0
2030,sc01,01-22 19:00:00+01:00,CCGT_1,0
2030,sc01,01-22 20:00:00+01:00,CCGT_3,0
2030,sc01,01-22 20:00:00+01:00,CCGT_2,0
2030,sc01,01-22 20:00:00+01:00,CCGT_1,0
2030,sc01,01-22 21:00:00+01:00,CCGT_3,0
2030,sc01,01-22 21:00:00+01:00,CCGT_2,0
2030,sc01,01-22 21:00:00+01:00,CCGT_1,0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0
2030,sc01,01-22 23:00:00+01:00,CCGT_3,0
2030,sc01,01-22 23:00:00+01:00,CCGT_2,0
2030,sc01,01-22 23:00:00+01:00,CCGT_1,0
2030,sc01,04-10 00:00:00+02:00,CCGT_3,0
2030,sc01,04-10 00:00:00+02:00,CCGT_2,0
2030,sc01,04-10 00:00:00+02:00,CCGT_1,0
2030,sc01,04-10 01:00:00+02:00,CCGT_3,0
2030,sc01,04-10 01:00:00+02:00,CCGT_2,0
2030,sc01,04-10 01:00:00+02:00,CCGT_1,0
2030,sc01,04-10 02:00:00+02:00,CCGT_3,0
2030,sc01,04-10 02:00:00+02:00,CCGT_2,0
2030,sc01,04-10 02:00:00+02:00,CCGT_1,0
2030,sc01,04-10 03:00:00+02:00,CCGT_3,0
2030,sc01,04-10 03:00:00+02:00,CCGT_2,0
2030,sc01,04-10 03:00:00+02:00,CCGT_1,0
2030,sc01,04-10 04:00:00+02:00,CCGT_3,0
2030,sc01,04-10 04:00:00+02:00,CCGT_2,0
2030,sc01,04-10 04:00:00+02:00,CCGT_1,0
2030,sc01,04-10 05:00:00+02:00,CCGT_3,0
2030,sc01,04-10 05:00:00+02:00,CCGT_2,0
2030,sc01,04-10 05:00:00+02:00,CCGT_1,0
2030,sc01,04-10 06:00:00+02:00,CCGT_3,0
2030,sc01,04-10 06:00:00+02:00,CCGT_2,0
2030,sc01,04-10 06:00:00+02:00,CCGT_1,0
2030,sc01,04-10 07:00:00+02:00,CCGT_3,0
2030,sc01,04-10 07:00:00+02:00,CCGT_2,0
2030,sc01,04-10 07:00:00+02:00,CCGT_1,0
2030,sc01,04-10 08:00:00+02:00,CCGT_3,0
2030,sc01,04-10 08:00:00+02:00,CCGT_2,0
2030,sc01,04-10 08:00:00+02:00,CCGT_1,0
2030,sc01,04-10 09:00:00+02:00,CCGT_3,0
2030,sc01,04-10 09:00:00+02:00,CCGT_2,0
2030,sc01,04-10 09:00:00+02:00,CCGT_1,0
