Period,Scenario,LoadLevel,mEUR
2030,sc01,01-02 17:00:00+01:00,9.260772137770475
2030,sc01,01-02 18:00:00+01:00,9.7142172598963
2030,sc01,01-02 19:00:00+01:00,9.658900385726941
2030,sc01,01-02 20:00:00+01:00,9.482997544259451
2030,sc01,01-05 06:00:00+01:00,33.78414504223667
2030,sc01,01-05 08:00:00+01:00,82.56940170937261
2030,sc01,01-05 17:00:00+01:00,9.19108899408281
2030,sc01,01-05 18:00:00+01:00,9.511095897704305
2030,sc01,01-05 19:00:00+01:00,9.35326299004682
2030,sc01,01-05 20:00:00+01:00,9.1032793747581
2030,sc01,01-06 17:00:00+01:00,8.644597832169094
2030,sc01,01-06 18:00:00+01:00,9.035596382432804
2030,sc01,01-06 19:00:00+01:00,35.97341035295055
2030,sc01,01-07 04:00:00+01:00,33.17315687165514
2030,sc01,01-07 17:00:00+01:00,9.770114124584527
2030,sc01,01-07 18:00:00+01:00,10.10442148687712
2030,sc01,01-07 19:00:00+01:00,10.171103028427192
2030,sc01,01-07 20:00:00+01:00,9.960817552485178
2030,sc01,01-07 21:00:00+01:00,38.46893375787856
2030,sc01,01-08 05:00:00+01:00,579.0157793192603
2030,sc01,01-08 09:00:00+01:00,9.498436566243436
2030,sc01,01-08 18:00:00+01:00,10.00873615666288
2030,sc01,01-08 19:00:00+01:00,87.74066727053028
2030,sc01,01-09 17:00:00+01:00,9.132873918589066
2030,sc01,01-09 19:00:00+01:00,38.34728110404956
2030,sc01,01-20 09:00:00+01:00,5619960.077790579
2030,sc01,02-11 18:00:00+01:00,38.3581148092704
2030,sc01,02-12 08:00:00+01:00,9.831214036600572
2030,sc01,02-12 17:00:00+01:00,37.15654522127977
2030,sc01,02-12 18:00:00+01:00,9.798774425662561
2030,sc01,02-12 19:00:00+01:00,9.90007351590056
2030,sc01,02-19 18:00:00+01:00,9.46673873641451
2030,sc01,02-19 19:00:00+01:00,9.748425021245659
2030,sc01,02-23 06:00:00+01:00,2595268.558159453
2030,sc01,03-06 19:00:00+01:00,9.226563543231537
2030,sc01,03-07 19:00:00+01:00,8.664388706722665
2030,sc01,03-10 07:00:00+01:00,35.467020344430445
2030,sc01,03-10 19:00:00+01:00,9.245497401480673
2030,sc01,03-10 20:00:00+01:00,37.057731763422574
2030,sc01,03-16 08:00:00+01:00,9.23559126808518
2030,sc01,03-28 13:00:00+01:00,2273407.3353612875
2030,sc01,04-11 06:00:00+02:00,8.401448061288253
2030,sc01,04-11 07:00:00+02:00,8.43922186074728
2030,sc01,04-17 16:00:00+02:00,34.646372902979174
2030,sc01,04-17 17:00:00+02:00,9.103619028519596
2030,sc01,04-18 07:00:00+02:00,33.28317832110708
2030,sc01,04-19 20:00:00+02:00,9.058987854097335
2030,sc01,04-19 21:00:00+02:00,77.42879522604865
2030,sc01,04-22 19:00:00+02:00,7032.739476364151
2030,sc01,04-23 21:00:00+02:00,9.31277464808333
2030,sc01,04-28 21:00:00+02:00,80.11907548606634
2030,sc01,04-30 08:00:00+02:00,3740386.7311804905
2030,sc01,05-03 20:00:00+02:00,8.688030580782012
