Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-02 17:00:00+01:00,CCGT,0.1535919889800015
2030,sc01,01-02 17:00:00+01:00,Solar,0.00349855
2030,sc01,01-02 17:00:00+01:00,Wind,0.011661025
2030,sc01,01-02 17:00:00+01:00,Battery,0.0
2030,sc01,01-02 17:00:00+01:00,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 17:00:00+01:00,Gas,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT,0.16118685688999976
2030,sc01,01-02 18:00:00+01:00,Solar,2.39e-05
2030,sc01,01-02 18:00:00+01:00,Wind,0.011679656250000002
2030,sc01,01-02 18:00:00+01:00,Battery,0.0
2030,sc01,01-02 18:00:00+01:00,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 18:00:00+01:00,Gas,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT,0.1602724329500039
2030,sc01,01-02 19:00:00+01:00,Solar,0.0
2030,sc01,01-02 19:00:00+01:00,Wind,0.01149093125
2030,sc01,01-02 19:00:00+01:00,Battery,0.0
2030,sc01,01-02 19:00:00+01:00,OCGT,0.0
2030,sc01,01-02 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 19:00:00+01:00,Gas,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT,0.15736456665999277
2030,sc01,01-02 20:00:00+01:00,Solar,0.0
2030,sc01,01-02 20:00:00+01:00,Wind,0.01084325625
2030,sc01,01-02 20:00:00+01:00,Battery,0.0
2030,sc01,01-02 20:00:00+01:00,OCGT,0.0
2030,sc01,01-02 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-02 20:00:00+01:00,Gas,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT,0.28042407869999675
2030,sc01,01-05 06:00:00+01:00,Solar,0.0
2030,sc01,01-05 06:00:00+01:00,Wind,0.014886400000000001
2030,sc01,01-05 06:00:00+01:00,Battery,0.0
2030,sc01,01-05 06:00:00+01:00,OCGT,0.0
2030,sc01,01-05 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 06:00:00+01:00,Gas,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT,0.4567541435399999
2030,sc01,01-05 08:00:00+01:00,Solar,0.0013009125000000002
2030,sc01,01-05 08:00:00+01:00,Wind,0.02962104375
2030,sc01,01-05 08:00:00+01:00,Battery,0.0
2030,sc01,01-05 08:00:00+01:00,OCGT,0.0
2030,sc01,01-05 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 08:00:00+01:00,Gas,0.0
2030,sc01,01-05 17:00:00+01:00,CCGT,0.15249232953999395
2030,sc01,01-05 17:00:00+01:00,Solar,0.0043226125
2030,sc01,01-05 17:00:00+01:00,Wind,0.00875840625
2030,sc01,01-05 17:00:00+01:00,Battery,0.0
2030,sc01,01-05 17:00:00+01:00,OCGT,0.0
2030,sc01,01-05 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 17:00:00+01:00,Gas,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT,0.1578495175899989
2030,sc01,01-05 18:00:00+01:00,Solar,2.4912500000000002e-05
2030,sc01,01-05 18:00:00+01:00,Wind,0.010109775000000001
2030,sc01,01-05 18:00:00+01:00,Battery,0.0
2030,sc01,01-05 18:00:00+01:00,OCGT,0.0
2030,sc01,01-05 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 18:00:00+01:00,Gas,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT,0.15520465853000595
2030,sc01,01-05 19:00:00+01:00,Solar,0.0
2030,sc01,01-05 19:00:00+01:00,Wind,0.01097734375
2030,sc01,01-05 19:00:00+01:00,Battery,0.0
2030,sc01,01-05 19:00:00+01:00,OCGT,0.0
2030,sc01,01-05 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 19:00:00+01:00,Gas,0.0
2030,sc01,01-05 20:00:00+01:00,CCGT,0.15105274645000397
2030,sc01,01-05 20:00:00+01:00,Solar,0.0
2030,sc01,01-05 20:00:00+01:00,Wind,0.01083533125
2030,sc01,01-05 20:00:00+01:00,Battery,0.0
2030,sc01,01-05 20:00:00+01:00,OCGT,0.0
