Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-22 00:00:00+01:00,CCGT,7.75076144002157
2030,sc01,01-22 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 00:00:00+01:00,Battery,0.0
2030,sc01,01-22 00:00:00+01:00,OCGT,0.0
2030,sc01,01-22 00:00:00+01:00,Solar,0.0
2030,sc01,01-22 00:00:00+01:00,Gas,0.0
2030,sc01,01-22 00:00:00+01:00,Wind,3.35813001875
2030,sc01,01-22 01:00:00+01:00,CCGT,7.538549317832984
2030,sc01,01-22 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 01:00:00+01:00,Battery,0.0
2030,sc01,01-22 01:00:00+01:00,OCGT,0.0
2030,sc01,01-22 01:00:00+01:00,Solar,0.0
2030,sc01,01-22 01:00:00+01:00,Gas,0.0
2030,sc01,01-22 01:00:00+01:00,Wind,3.3773143625000004
2030,sc01,01-22 02:00:00+01:00,CCGT,7.506801637003262
2030,sc01,01-22 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 02:00:00+01:00,Battery,0.0
2030,sc01,01-22 02:00:00+01:00,OCGT,0.0
2030,sc01,01-22 02:00:00+01:00,Solar,0.0
2030,sc01,01-22 02:00:00+01:00,Gas,0.0
2030,sc01,01-22 02:00:00+01:00,Wind,3.31518809375
2030,sc01,01-22 03:00:00+01:00,CCGT,7.60985715159648
2030,sc01,01-22 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 03:00:00+01:00,Battery,0.0
2030,sc01,01-22 03:00:00+01:00,OCGT,0.0
2030,sc01,01-22 03:00:00+01:00,Solar,0.0
2030,sc01,01-22 03:00:00+01:00,Gas,0.0
2030,sc01,01-22 03:00:00+01:00,Wind,3.2889312312500003
2030,sc01,01-22 04:00:00+01:00,CCGT,7.887984449516679
2030,sc01,01-22 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 04:00:00+01:00,Battery,0.0
2030,sc01,01-22 04:00:00+01:00,OCGT,0.0
2030,sc01,01-22 04:00:00+01:00,Solar,0.0
2030,sc01,01-22 04:00:00+01:00,Gas,0.0
2030,sc01,01-22 04:00:00+01:00,Wind,3.3114578875
2030,sc01,01-22 05:00:00+01:00,CCGT,8.45241483171802
2030,sc01,01-22 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 05:00:00+01:00,Battery,0.0
2030,sc01,01-22 05:00:00+01:00,OCGT,0.0
2030,sc01,01-22 05:00:00+01:00,Solar,0.0
2030,sc01,01-22 05:00:00+01:00,Gas,0.0
2030,sc01,01-22 05:00:00+01:00,Wind,3.3784078187500004
2030,sc01,01-22 06:00:00+01:00,CCGT,9.10231946917602
2030,sc01,01-22 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 06:00:00+01:00,Battery,0.0
2030,sc01,01-22 06:00:00+01:00,OCGT,0.0
2030,sc01,01-22 06:00:00+01:00,Solar,0.0
2030,sc01,01-22 06:00:00+01:00,Gas,0.0
2030,sc01,01-22 06:00:00+01:00,Wind,3.36848820625
2030,sc01,01-22 07:00:00+01:00,CCGT,9.434061237743297
2030,sc01,01-22 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 07:00:00+01:00,Battery,0.0
2030,sc01,01-22 07:00:00+01:00,OCGT,0.0
2030,sc01,01-22 07:00:00+01:00,Solar,0.00111565
2030,sc01,01-22 07:00:00+01:00,Gas,0.0
2030,sc01,01-22 07:00:00+01:00,Wind,3.31479721875
2030,sc01,01-22 08:00:00+01:00,CCGT,9.577704031940733
2030,sc01,01-22 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 08:00:00+01:00,Battery,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,0.0244919625
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Wind,3.21895334375
2030,sc01,01-22 09:00:00+01:00,CCGT,9.20065231220173
2030,sc01,01-22 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 09:00:00+01:00,Battery,0.0
2030,sc01,01-22 09:00:00+01:00,OCGT,0.0
2030,sc01,01-22 09:00:00+01:00,Solar,0.4672692
2030,sc01,01-22 09:00:00+01:00,Gas,0.0
2030,sc01,01-22 09:00:00+01:00,Wind,3.0853718125
2030,sc01,01-22 10:00:00+01:00,CCGT,8.599384025707769
2030,sc01,01-22 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 10:00:00+01:00,Battery,0.0
2030,sc01,01-22 10:00:00+01:00,OCGT,0.0
2030,sc01,01-22 10:00:00+01:00,Solar,1.092795075
2030,sc01,01-22 10:00:00+01:00,Gas,0.0
2030,sc01,01-22 10:00:00+01:00,Wind,3.02204641875
2030,sc01,01-22 11:00:00+01:00,CCGT,8.02160195735371
2030,sc01,01-22 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 11:00:00+01:00,Battery,0.0
2030,sc01,01-22 11:00:00+01:00,OCGT,0.0
2030,sc01,01-22 11:00:00+01:00,Solar,1.4526200249999999
2030,sc01,01-22 11:00:00+01:00,Gas,0.0
2030,sc01,01-22 11:00:00+01:00,Wind,3.1545123000000004
2030,sc01,01-22 12:00:00+01:00,CCGT,7.522997549397885
2030,sc01,01-22 12:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 12:00:00+01:00,Battery,0.0
2030,sc01,01-22 12:00:00+01:00,OCGT,0.0
2030,sc01,01-22 12:00:00+01:00,Solar,1.6310670500000002
2030,sc01,01-22 12:00:00+01:00,Gas,0.0
2030,sc01,01-22 12:00:00+01:00,Wind,3.3917051875
2030,sc01,01-22 13:00:00+01:00,CCGT,7.494853657969971
2030,sc01,01-22 13:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 13:00:00+01:00,Battery,0.0
2030,sc01,01-22 13:00:00+01:00,OCGT,0.0
2030,sc01,01-22 13:00:00+01:00,Solar,1.4789921625
2030,sc01,01-22 13:00:00+01:00,Gas,0.0
2030,sc01,01-22 13:00:00+01:00,Wind,3.53269545625
2030,sc01,01-22 14:00:00+01:00,CCGT,7.377163960712847
2030,sc01,01-22 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 14:00:00+01:00,Battery,0.0
2030,sc01,01-22 14:00:00+01:00,OCGT,0.0
2030,sc01,01-22 14:00:00+01:00,Solar,1.3455103375
2030,sc01,01-22 14:00:00+01:00,Gas,0.0
2030,sc01,01-22 14:00:00+01:00,Wind,3.6541114999999995
2030,sc01,01-22 15:00:00+01:00,CCGT,7.719716634456079
2030,sc01,01-22 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 15:00:00+01:00,Battery,0.0
2030,sc01,01-22 15:00:00+01:00,OCGT,0.0
2030,sc01,01-22 15:00:00+01:00,Solar,1.1095172375
2030,sc01,01-22 15:00:00+01:00,Gas,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,3.5376804375
2030,sc01,01-22 16:00:00+01:00,CCGT,8.36589594425542
2030,sc01,01-22 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 16:00:00+01:00,Battery,0.0
2030,sc01,01-22 16:00:00+01:00,OCGT,0.0
2030,sc01,01-22 16:00:00+01:00,Solar,0.764971525
2030,sc01,01-22 16:00:00+01:00,Gas,0.0
2030,sc01,01-22 16:00:00+01:00,Wind,3.459825425
2030,sc01,01-22 17:00:00+01:00,CCGT,9.341735485250625
2030,sc01,01-22 17:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 17:00:00+01:00,Battery,0.0
2030,sc01,01-22 17:00:00+01:00,OCGT,0.0
2030,sc01,01-22 17:00:00+01:00,Solar,0.291668275
2030,sc01,01-22 17:00:00+01:00,Gas,0.0
2030,sc01,01-22 17:00:00+01:00,Wind,3.3636940250000005
