Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-08 05:00:00+01:00,CCGT_2,0.9005828834400262
2030,sc01,01-08 05:00:00+01:00,WindFarm_1,0.07032832500000001
2030,sc01,01-09 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 18:00:00+01:00,SolarPV_1,0.0025565625000000002
2030,sc01,01-09 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-09 18:00:00+01:00,CCGT_2,7.195530880800407
2030,sc01,01-09 18:00:00+01:00,WindFarm_1,0.927673875
2030,sc01,01-17 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 07:00:00+01:00,SolarPV_1,0.0002737
2030,sc01,01-17 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 07:00:00+01:00,CCGT_2,1.8552217515999996
2030,sc01,01-17 07:00:00+01:00,WindFarm_1,0.564869725
2030,sc01,01-18 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-18 12:00:00+01:00,SolarPV_1,7.779287675
2030,sc01,01-18 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-18 12:00:00+01:00,CCGT_2,85.46927800469736
2030,sc01,01-18 12:00:00+01:00,WindFarm_1,22.2594584375
2030,sc01,01-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 06:00:00+01:00,CCGT_2,1.5373999361600172
2030,sc01,01-20 06:00:00+01:00,WindFarm_1,0.30872785625
2030,sc01,02-17 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-17 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-17 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-17 00:00:00+01:00,CCGT_2,56.08854238104
2030,sc01,02-17 00:00:00+01:00,WindFarm_1,44.45798755
2030,sc01,02-20 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-20 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-20 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-20 06:00:00+01:00,CCGT_2,0.9260071804799899
2030,sc01,02-20 06:00:00+01:00,WindFarm_1,0.1316256
2030,sc01,03-19 00:00:00+01:00,CCGT_1,0.0
2030,sc01,03-19 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,03-19 00:00:00+01:00,CCGT_3,0.0
2030,sc01,03-19 00:00:00+01:00,CCGT_2,55.71153279881
2030,sc01,03-19 00:00:00+01:00,WindFarm_1,33.289786575
2030,sc01,04-15 18:00:00+02:00,CCGT_1,0.0
2030,sc01,04-15 18:00:00+02:00,SolarPV_1,2.7516943875
2030,sc01,04-15 18:00:00+02:00,CCGT_3,0.0
2030,sc01,04-15 18:00:00+02:00,CCGT_2,85.8572189644991
2030,sc01,04-15 18:00:00+02:00,WindFarm_1,17.16683409375
2030,sc01,05-14 17:00:00+02:00,CCGT_1,0.0
