Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-02 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 17:00:00+01:00,CCGT_2,30.920587058253524
2030,sc01,01-02 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 18:00:00+01:00,CCGT_2,32.44955856234423
2030,sc01,01-02 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 19:00:00+01:00,CCGT_2,32.26547002209833
2030,sc01,01-02 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-02 20:00:00+01:00,CCGT_2,31.680068834372605
2030,sc01,01-05 06:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 06:00:00+01:00,CCGT_2,28.22698369966021
2030,sc01,01-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 08:00:00+01:00,CCGT_2,30.65070071544225
2030,sc01,01-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 17:00:00+01:00,CCGT_2,30.699207573066886
2030,sc01,01-05 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 18:00:00+01:00,CCGT_2,31.77769741220284
2030,sc01,01-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 19:00:00+01:00,CCGT_2,31.245243894513383
2030,sc01,01-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 20:00:00+01:00,CCGT_2,30.40939588069131
2030,sc01,01-06 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 17:00:00+01:00,CCGT_2,28.871412576573594
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,30.18666410489759
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,30.03690919173067
2030,sc01,01-07 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 04:00:00+01:00,CCGT_2,27.730650926988773
2030,sc01,01-07 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 17:00:00+01:00,CCGT_2,32.67103697441158
2030,sc01,01-07 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 18:00:00+01:00,CCGT_2,33.79343493409908
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_2,34.013287504811004
