Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Wind,0.011661025
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.03209757664
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,0.020436551639999995
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,CCGT,0.1535919889800015
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.04391910810000001
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,-0.04317775641231009
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Solar,0.00349855
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.09273487924
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-02 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,0.0892363292400015
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,Wind,0.011679656250000002
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 18:00:00+01:00,Area_1,Node_1,OCGT,0.0
