Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,eac1,0.8470363639045376
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,eac1,0.6320544608239563
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 00:00:00+01:00,Node_2,Node_3,cac2,0.31602723041197817
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_3,eac1,0.9999833336111065
2030,sc01,01-22 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,eac1,0.8470971012036961
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,eac1,0.6336145385519457
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-22 01:00:00+01:00,Node_2,Node_3,cac2,0.31680726927620967
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_3,eac1,0.9999833336111065
2030,sc01,01-22 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-22 02:00:00+01:00,Node_1,Node_2,eac1,0.866222765139203
2030,sc01,01-22 02:00:00+01:00,Node_2,Node_3,cac3,0.0
