Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 05:00:00+01:00,Node_3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,0.0
2030,sc01,02-17 00:00:00+01:00,Node_3,0.0
2030,sc01,02-17 00:00:00+01:00,Node_2,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,0.0
2030,sc01,02-20 06:00:00+01:00,Node_3,0.0
2030,sc01,02-20 06:00:00+01:00,Node_2,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,0.0
2030,sc01,04-15 18:00:00+02:00,Node_3,0.0
2030,sc01,04-15 18:00:00+02:00,Node_2,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,0.0
2030,sc01,05-14 17:00:00+02:00,Node_3,0.0
2030,sc01,05-14 17:00:00+02:00,Node_2,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,0.0
2030,sc01,05-22 15:00:00+02:00,Node_3,0.0
2030,sc01,05-22 15:00:00+02:00,Node_2,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,0.0
2030,sc01,05-28 14:00:00+02:00,Node_3,0.0
2030,sc01,05-28 14:00:00+02:00,Node_2,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_2,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,0.0
2030,sc01,06-11 05:00:00+02:00,Node_3,0.0
