Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-02 17:00:00+01:00,Node_1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_3,0.0
2030,sc01,01-05 06:00:00+01:00,Node_1,0.0
2030,sc01,01-05 06:00:00+01:00,Node_2,0.0
2030,sc01,01-05 06:00:00+01:00,Node_3,0.0
2030,sc01,01-05 08:00:00+01:00,Node_1,0.0
2030,sc01,01-05 08:00:00+01:00,Node_2,0.0
2030,sc01,01-05 08:00:00+01:00,Node_3,0.0
2030,sc01,01-05 17:00:00+01:00,Node_1,0.0
2030,sc01,01-05 17:00:00+01:00,Node_2,0.0
2030,sc01,01-05 17:00:00+01:00,Node_3,0.0
2030,sc01,01-05 18:00:00+01:00,Node_1,0.0
2030,sc01,01-05 18:00:00+01:00,Node_2,0.0
2030,sc01,01-05 18:00:00+01:00,Node_3,0.0
2030,sc01,01-05 19:00:00+01:00,Node_1,0.0
2030,sc01,01-05 19:00:00+01:00,Node_2,0.0
2030,sc01,01-05 19:00:00+01:00,Node_3,0.0
2030,sc01,01-05 20:00:00+01:00,Node_1,0.0
2030,sc01,01-05 20:00:00+01:00,Node_2,0.0
2030,sc01,01-05 20:00:00+01:00,Node_3,0.0
2030,sc01,01-06 17:00:00+01:00,Node_1,0.0
2030,sc01,01-06 17:00:00+01:00,Node_2,0.0
2030,sc01,01-06 17:00:00+01:00,Node_3,0.0
2030,sc01,01-06 18:00:00+01:00,Node_1,0.0
2030,sc01,01-06 18:00:00+01:00,Node_2,0.0
2030,sc01,01-06 18:00:00+01:00,Node_3,0.0
2030,sc01,01-06 19:00:00+01:00,Node_1,0.0
2030,sc01,01-06 19:00:00+01:00,Node_2,0.0
2030,sc01,01-06 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 04:00:00+01:00,Node_1,0.0
2030,sc01,01-07 04:00:00+01:00,Node_2,0.0
2030,sc01,01-07 04:00:00+01:00,Node_3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,0.0
2030,sc01,01-07 18:00:00+01:00,Node_1,0.0
2030,sc01,01-07 18:00:00+01:00,Node_2,0.0
2030,sc01,01-07 18:00:00+01:00,Node_3,0.0
2030,sc01,01-07 19:00:00+01:00,Node_1,0.0
2030,sc01,01-07 19:00:00+01:00,Node_2,0.0
2030,sc01,01-07 19:00:00+01:00,Node_3,0.0
2030,sc01,01-07 20:00:00+01:00,Node_1,0.0
2030,sc01,01-07 20:00:00+01:00,Node_2,0.0
2030,sc01,01-07 20:00:00+01:00,Node_3,0.0
2030,sc01,01-07 21:00:00+01:00,Node_1,0.0
2030,sc01,01-07 21:00:00+01:00,Node_2,0.0
2030,sc01,01-07 21:00:00+01:00,Node_3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_3,0.0
2030,sc01,01-08 09:00:00+01:00,Node_1,0.0
2030,sc01,01-08 09:00:00+01:00,Node_2,0.0
2030,sc01,01-08 09:00:00+01:00,Node_3,0.0
2030,sc01,01-08 18:00:00+01:00,Node_1,0.0
2030,sc01,01-08 18:00:00+01:00,Node_2,0.0
2030,sc01,01-08 18:00:00+01:00,Node_3,0.0
2030,sc01,01-08 19:00:00+01:00,Node_1,0.0
2030,sc01,01-08 19:00:00+01:00,Node_2,0.0
2030,sc01,01-08 19:00:00+01:00,Node_3,0.0
2030,sc01,01-09 17:00:00+01:00,Node_1,0.0
2030,sc01,01-09 17:00:00+01:00,Node_2,0.0
2030,sc01,01-09 17:00:00+01:00,Node_3,0.0
2030,sc01,01-09 19:00:00+01:00,Node_1,0.0
2030,sc01,01-09 19:00:00+01:00,Node_2,0.0
2030,sc01,01-09 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 09:00:00+01:00,Node_1,0.0
2030,sc01,01-20 09:00:00+01:00,Node_2,0.0
2030,sc01,01-20 09:00:00+01:00,Node_3,0.0
2030,sc01,02-11 18:00:00+01:00,Node_1,0.0
2030,sc01,02-11 18:00:00+01:00,Node_2,0.0
2030,sc01,02-11 18:00:00+01:00,Node_3,0.0
2030,sc01,02-12 08:00:00+01:00,Node_1,0.0
2030,sc01,02-12 08:00:00+01:00,Node_2,0.0
2030,sc01,02-12 08:00:00+01:00,Node_3,0.0
2030,sc01,02-12 17:00:00+01:00,Node_1,0.0
2030,sc01,02-12 17:00:00+01:00,Node_2,0.0
2030,sc01,02-12 17:00:00+01:00,Node_3,0.0
2030,sc01,02-12 18:00:00+01:00,Node_1,0.0
2030,sc01,02-12 18:00:00+01:00,Node_2,0.0
2030,sc01,02-12 18:00:00+01:00,Node_3,0.0
2030,sc01,02-12 19:00:00+01:00,Node_1,0.0
2030,sc01,02-12 19:00:00+01:00,Node_2,0.0
2030,sc01,02-12 19:00:00+01:00,Node_3,0.0
2030,sc01,02-19 18:00:00+01:00,Node_1,0.0
2030,sc01,02-19 18:00:00+01:00,Node_2,0.0
2030,sc01,02-19 18:00:00+01:00,Node_3,0.0
2030,sc01,02-19 19:00:00+01:00,Node_1,0.0
2030,sc01,02-19 19:00:00+01:00,Node_2,0.0
2030,sc01,02-19 19:00:00+01:00,Node_3,0.0
2030,sc01,02-23 06:00:00+01:00,Node_1,0.0
2030,sc01,02-23 06:00:00+01:00,Node_2,0.0
2030,sc01,02-23 06:00:00+01:00,Node_3,0.0
2030,sc01,03-06 19:00:00+01:00,Node_1,0.0
2030,sc01,03-06 19:00:00+01:00,Node_2,0.0
2030,sc01,03-06 19:00:00+01:00,Node_3,0.0
2030,sc01,03-07 19:00:00+01:00,Node_1,0.0
2030,sc01,03-07 19:00:00+01:00,Node_2,0.0
2030,sc01,03-07 19:00:00+01:00,Node_3,0.0
2030,sc01,03-10 07:00:00+01:00,Node_1,0.0
2030,sc01,03-10 07:00:00+01:00,Node_2,0.0
2030,sc01,03-10 07:00:00+01:00,Node_3,0.0
2030,sc01,03-10 19:00:00+01:00,Node_1,0.0
2030,sc01,03-10 19:00:00+01:00,Node_2,0.0
2030,sc01,03-10 19:00:00+01:00,Node_3,0.0
2030,sc01,03-10 20:00:00+01:00,Node_1,0.0
2030,sc01,03-10 20:00:00+01:00,Node_2,0.0
2030,sc01,03-10 20:00:00+01:00,Node_3,0.0
2030,sc01,03-16 08:00:00+01:00,Node_1,0.0
2030,sc01,03-16 08:00:00+01:00,Node_2,0.0
2030,sc01,03-16 08:00:00+01:00,Node_3,0.0
2030,sc01,03-28 13:00:00+01:00,Node_1,0.0
2030,sc01,03-28 13:00:00+01:00,Node_2,0.0
2030,sc01,03-28 13:00:00+01:00,Node_3,0.0
2030,sc01,04-11 06:00:00+02:00,Node_1,0.0
2030,sc01,04-11 06:00:00+02:00,Node_2,0.0
2030,sc01,04-11 06:00:00+02:00,Node_3,0.0
2030,sc01,04-11 07:00:00+02:00,Node_1,0.0
2030,sc01,04-11 07:00:00+02:00,Node_2,0.0
2030,sc01,04-11 07:00:00+02:00,Node_3,0.0
2030,sc01,04-17 16:00:00+02:00,Node_1,0.0
2030,sc01,04-17 16:00:00+02:00,Node_2,0.0
2030,sc01,04-17 16:00:00+02:00,Node_3,0.0
2030,sc01,04-17 17:00:00+02:00,Node_1,0.0
2030,sc01,04-17 17:00:00+02:00,Node_2,0.0
2030,sc01,04-17 17:00:00+02:00,Node_3,0.0
2030,sc01,04-18 07:00:00+02:00,Node_1,0.0
2030,sc01,04-18 07:00:00+02:00,Node_2,0.0
2030,sc01,04-18 07:00:00+02:00,Node_3,0.0
2030,sc01,04-19 20:00:00+02:00,Node_1,0.0
2030,sc01,04-19 20:00:00+02:00,Node_2,0.0
2030,sc01,04-19 20:00:00+02:00,Node_3,0.0
2030,sc01,04-19 21:00:00+02:00,Node_1,0.0
2030,sc01,04-19 21:00:00+02:00,Node_2,0.0
2030,sc01,04-19 21:00:00+02:00,Node_3,0.0
2030,sc01,04-22 19:00:00+02:00,Node_1,0.0
2030,sc01,04-22 19:00:00+02:00,Node_2,0.0
2030,sc01,04-22 19:00:00+02:00,Node_3,0.0
2030,sc01,04-23 21:00:00+02:00,Node_1,0.0
2030,sc01,04-23 21:00:00+02:00,Node_2,0.0
2030,sc01,04-23 21:00:00+02:00,Node_3,0.0
2030,sc01,04-28 21:00:00+02:00,Node_1,0.0
2030,sc01,04-28 21:00:00+02:00,Node_2,0.0
2030,sc01,04-28 21:00:00+02:00,Node_3,0.0
2030,sc01,04-30 08:00:00+02:00,Node_1,0.0
2030,sc01,04-30 08:00:00+02:00,Node_2,0.0
2030,sc01,04-30 08:00:00+02:00,Node_3,0.0
2030,sc01,05-03 20:00:00+02:00,Node_1,0.0
2030,sc01,05-03 20:00:00+02:00,Node_2,0.0
2030,sc01,05-03 20:00:00+02:00,Node_3,0.0
2030,sc01,05-06 17:00:00+02:00,Node_1,0.0
2030,sc01,05-06 17:00:00+02:00,Node_2,0.0
2030,sc01,05-06 17:00:00+02:00,Node_3,0.0
2030,sc01,05-06 22:00:00+02:00,Node_1,0.0
2030,sc01,05-06 22:00:00+02:00,Node_2,0.0
2030,sc01,05-06 22:00:00+02:00,Node_3,0.0
2030,sc01,05-08 20:00:00+02:00,Node_1,0.0
2030,sc01,05-08 20:00:00+02:00,Node_2,0.0
2030,sc01,05-08 20:00:00+02:00,Node_3,0.0
2030,sc01,05-09 07:00:00+02:00,Node_1,0.0
2030,sc01,05-09 07:00:00+02:00,Node_2,0.0
2030,sc01,05-09 07:00:00+02:00,Node_3,0.0
2030,sc01,05-09 17:00:00+02:00,Node_1,0.0
2030,sc01,05-09 17:00:00+02:00,Node_2,0.0
2030,sc01,05-09 17:00:00+02:00,Node_3,0.0
2030,sc01,05-09 18:00:00+02:00,Node_1,0.0
2030,sc01,05-09 18:00:00+02:00,Node_2,0.0
2030,sc01,05-09 18:00:00+02:00,Node_3,0.0
2030,sc01,05-18 13:00:00+02:00,Node_1,0.0
2030,sc01,05-18 13:00:00+02:00,Node_2,0.0
2030,sc01,05-18 13:00:00+02:00,Node_3,0.0
