Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,eac1,0.04096794383124802
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,eac1,0.024985757237504916
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac2,0.040967943831251435
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 05:00:00+01:00,Node_1,Node_2,eac1,-0.03196437318750491
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,eac1,0.036957684806249336
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,eac1,0.02033926453750609
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac2,0.03695768480625361
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-09 18:00:00+01:00,Node_1,Node_2,eac1,-0.0332368405375061
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,eac1,0.03872815999374524
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,eac1,0.03008339921250354
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac2,0.038728159993751204
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,Node_2,eac1,-0.01728952156250354
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,eac1,0.027964168668749775
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,eac1,0.01903800951250105
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac2,0.027964168668745515
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,Node_2,eac1,-0.017852318312501052
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,eac1,0.03986799127749521
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,eac1,0.030395796045004322
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac2,0.03986799127750203
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-20 06:00:00+01:00,Node_1,Node_2,eac1,-0.018944390465004325
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-17 00:00:00+01:00,Node_2,Node_3,eac1,0.024686498772507545
2030,sc01,02-17 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_3,eac1,0.031069036014996956
2030,sc01,02-17 00:00:00+01:00,Node_2,Node_3,cac2,0.0246864987724955
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-17 00:00:00+01:00,Node_1,Node_2,eac1,0.012765074485003046
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-20 06:00:00+01:00,Node_2,Node_3,eac1,0.042750035476248616
2030,sc01,02-20 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_3,eac1,0.028409510347501055
2030,sc01,02-20 06:00:00+01:00,Node_2,Node_3,cac2,0.04275003547624863
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-20 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-20 06:00:00+01:00,Node_1,Node_2,eac1,-0.028681050257501055
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,eac1,0.0245741709199956
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_3,eac1,0.027732449079998098
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac2,0.0245741709200063
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_2,eac1,0.006316556320001901
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,04-15 18:00:00+02:00,Node_2,Node_3,eac1,0.035562964744997316
2030,sc01,04-15 18:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_3,eac1,0.026433113210000553
2030,sc01,04-15 18:00:00+02:00,Node_2,Node_3,cac2,0.03556296474500073
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,04-15 18:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,04-15 18:00:00+02:00,Node_1,Node_2,eac1,-0.018259703070000556
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-14 17:00:00+02:00,Node_2,Node_3,eac1,0.03505754672250759
2030,sc01,05-14 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_3,eac1,0.038684148554999354
2030,sc01,05-14 17:00:00+02:00,Node_2,Node_3,cac2,0.03505754672250248
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-14 17:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-14 17:00:00+02:00,Node_1,Node_2,eac1,0.0072532036650006515
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-22 15:00:00+02:00,Node_2,Node_3,eac1,0.03966133426749678
2030,sc01,05-22 15:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_3,eac1,0.034798669565002466
2030,sc01,05-22 15:00:00+02:00,Node_2,Node_3,cac2,0.03966133426750276
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-22 15:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-22 15:00:00+02:00,Node_1,Node_2,eac1,-0.00972532940500246
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-28 14:00:00+02:00,Node_2,Node_3,eac1,0.03818600819874832
2030,sc01,05-28 14:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_3,eac1,0.02496436260249993
2030,sc01,05-28 14:00:00+02:00,Node_2,Node_3,cac2,0.03818600819874404
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-28 14:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-28 14:00:00+02:00,Node_1,Node_2,eac1,-0.026443291192499933
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,05-30 07:00:00+02:00,Node_2,Node_3,eac1,0.0375285681112473
2030,sc01,05-30 07:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_3,eac1,0.02110877317750237
2030,sc01,05-30 07:00:00+02:00,Node_2,Node_3,cac2,0.03752856811125241
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,05-30 07:00:00+02:00,Node_1,Node_2,eac1,-0.03283958986750237
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-11 05:00:00+02:00,Node_2,Node_3,eac1,0.03982928066999705
2030,sc01,06-11 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_3,eac1,0.02771635376000177
2030,sc01,06-11 05:00:00+02:00,Node_2,Node_3,cac2,0.039829280670000466
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-11 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-11 05:00:00+02:00,Node_1,Node_2,eac1,-0.024225853820001766
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-13 00:00:00+02:00,Node_2,Node_3,eac1,0.03936209135375038
2030,sc01,06-13 00:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_3,eac1,0.023087858592502924
2030,sc01,06-13 00:00:00+02:00,Node_2,Node_3,cac2,0.03936209135374952
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-13 00:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-13 00:00:00+02:00,Node_1,Node_2,eac1,-0.03254846552250293
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-15 22:00:00+02:00,Node_2,Node_3,eac1,0.03863111337749814
2030,sc01,06-15 22:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_3,eac1,0.027140895045004068
2030,sc01,06-15 22:00:00+02:00,Node_2,Node_3,cac2,0.038631113377499
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-15 22:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-15 22:00:00+02:00,Node_1,Node_2,eac1,-0.02298043666500407
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-16 08:00:00+02:00,Node_2,Node_3,eac1,0.032493835261247744
2030,sc01,06-16 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_3,eac1,0.025074910677503795
2030,sc01,06-16 08:00:00+02:00,Node_2,Node_3,cac2,0.032493835261252005
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-16 08:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-16 08:00:00+02:00,Node_1,Node_2,eac1,-0.014837849167503796
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,Node_2,Node_3,eac1,0.041510207202499316
2030,sc01,06-27 08:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_3,eac1,0.02148411229500198
2030,sc01,06-27 08:00:00+02:00,Node_2,Node_3,cac2,0.04151020720249676
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_3,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_2,cac3,0.0
2030,sc01,06-27 08:00:00+02:00,Node_1,Node_2,eac1,-0.040052189815001984
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_2,cac2,0.0
2030,sc01,06-27 17:00:00+02:00,Node_2,Node_3,eac1,0.04847296768249834
2030,sc01,06-27 17:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_2,cac1,0.0
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_3,eac1,0.02850372443499964
2030,sc01,06-27 17:00:00+02:00,Node_2,Node_3,cac2,0.04847296768249579
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_3,cac3,0.0
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_3,cac2,0.0
2030,sc01,06-27 17:00:00+02:00,Node_1,Node_3,cac1,0.0
