Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-04 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-04 20:00:00+01:00,101_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-04 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_4,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_3,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_4,0.0
2030,sc01,02-04 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,123_CT_5,0.0
2030,sc01,02-04 20:00:00+01:00,101_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,118_CC_1,0.0
2030,sc01,02-04 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-04 20:00:00+01:00,102_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,107_CC_1,33.10704827245325
2030,sc01,02-04 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-04 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-04 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-04 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_2,0.0
2030,sc01,02-04 20:00:00+01:00,102_CT_1,0.0
2030,sc01,02-04 20:00:00+01:00,113_CT_1,0.0
2030,sc01,03-31 17:00:00+02:00,115_STEAM_1,0.0
2030,sc01,03-31 17:00:00+02:00,101_CT_2,0.0
2030,sc01,03-31 17:00:00+02:00,123_CT_1,0.0
2030,sc01,03-31 17:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,03-31 17:00:00+02:00,102_STEAM_4,0.0
2030,sc01,03-31 17:00:00+02:00,113_CT_4,0.0
2030,sc01,03-31 17:00:00+02:00,113_CT_3,0.0
2030,sc01,03-31 17:00:00+02:00,123_CT_4,0.0
2030,sc01,03-31 17:00:00+02:00,102_STEAM_3,0.0
2030,sc01,03-31 17:00:00+02:00,123_STEAM_3,0.0
2030,sc01,03-31 17:00:00+02:00,123_CT_5,0.0
2030,sc01,03-31 17:00:00+02:00,101_CT_1,0.0
2030,sc01,03-31 17:00:00+02:00,118_CC_1,69.10890209042499
2030,sc01,03-31 17:00:00+02:00,101_STEAM_4,0.0
2030,sc01,03-31 17:00:00+02:00,102_CT_2,0.0
2030,sc01,03-31 17:00:00+02:00,115_STEAM_3,21.324525440640002
2030,sc01,03-31 17:00:00+02:00,107_CC_1,69.10890209042499
2030,sc01,03-31 17:00:00+02:00,115_STEAM_2,0.0
2030,sc01,03-31 17:00:00+02:00,101_STEAM_3,0.0
2030,sc01,03-31 17:00:00+02:00,116_STEAM_1,18.9169177296
2030,sc01,03-31 17:00:00+02:00,123_STEAM_2,22.726491744534005
2030,sc01,03-31 17:00:00+02:00,113_CT_2,0.0
2030,sc01,03-31 17:00:00+02:00,102_CT_1,0.0
2030,sc01,03-31 17:00:00+02:00,113_CT_1,0.0
2030,sc01,04-22 06:00:00+02:00,115_STEAM_1,0.0
2030,sc01,04-22 06:00:00+02:00,101_CT_2,0.0
2030,sc01,04-22 06:00:00+02:00,123_CT_1,0.0
2030,sc01,04-22 06:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,04-22 06:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-22 06:00:00+02:00,113_CT_4,0.0
2030,sc01,04-22 06:00:00+02:00,113_CT_3,0.0
2030,sc01,04-22 06:00:00+02:00,123_CT_4,0.0
2030,sc01,04-22 06:00:00+02:00,102_STEAM_3,0.0
2030,sc01,04-22 06:00:00+02:00,123_STEAM_3,0.0
2030,sc01,04-22 06:00:00+02:00,123_CT_5,0.0
2030,sc01,04-22 06:00:00+02:00,101_CT_1,0.0
2030,sc01,04-22 06:00:00+02:00,118_CC_1,22.19278537792539
2030,sc01,04-22 06:00:00+02:00,101_STEAM_4,0.0
2030,sc01,04-22 06:00:00+02:00,102_CT_2,0.0
2030,sc01,04-22 06:00:00+02:00,115_STEAM_3,0.0
2030,sc01,04-22 06:00:00+02:00,107_CC_1,0.0
2030,sc01,04-22 06:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-22 06:00:00+02:00,101_STEAM_3,0.0
2030,sc01,04-22 06:00:00+02:00,116_STEAM_1,0.0
2030,sc01,04-22 06:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-22 06:00:00+02:00,113_CT_2,0.0
2030,sc01,04-22 06:00:00+02:00,102_CT_1,0.0
2030,sc01,04-22 06:00:00+02:00,113_CT_1,0.0
2030,sc01,07-07 07:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-07 07:00:00+02:00,101_CT_2,0.0
2030,sc01,07-07 07:00:00+02:00,123_CT_1,0.0
2030,sc01,07-07 07:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,07-07 07:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-07 07:00:00+02:00,113_CT_4,0.0
2030,sc01,07-07 07:00:00+02:00,113_CT_3,0.0
2030,sc01,07-07 07:00:00+02:00,123_CT_4,0.0
2030,sc01,07-07 07:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-07 07:00:00+02:00,123_STEAM_3,0.0
2030,sc01,07-07 07:00:00+02:00,123_CT_5,0.0
2030,sc01,07-07 07:00:00+02:00,101_CT_1,0.0
2030,sc01,07-07 07:00:00+02:00,118_CC_1,42.854216438579535
2030,sc01,07-07 07:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-07 07:00:00+02:00,102_CT_2,0.0
2030,sc01,07-07 07:00:00+02:00,115_STEAM_3,0.0
2030,sc01,07-07 07:00:00+02:00,107_CC_1,69.10890209042499
2030,sc01,07-07 07:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-07 07:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-07 07:00:00+02:00,116_STEAM_1,0.0
2030,sc01,07-07 07:00:00+02:00,123_STEAM_2,0.0
2030,sc01,07-07 07:00:00+02:00,113_CT_2,0.0
2030,sc01,07-07 07:00:00+02:00,102_CT_1,0.0
2030,sc01,07-07 07:00:00+02:00,113_CT_1,0.0
2030,sc01,07-25 03:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-25 03:00:00+02:00,101_CT_2,0.0
2030,sc01,07-25 03:00:00+02:00,123_CT_1,0.0
2030,sc01,07-25 03:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,07-25 03:00:00+02:00,102_STEAM_4,0.0
2030,sc01,07-25 03:00:00+02:00,113_CT_4,0.0
2030,sc01,07-25 03:00:00+02:00,113_CT_3,0.0
2030,sc01,07-25 03:00:00+02:00,123_CT_4,0.0
2030,sc01,07-25 03:00:00+02:00,102_STEAM_3,0.0
2030,sc01,07-25 03:00:00+02:00,123_STEAM_3,46.14581446160001
2030,sc01,07-25 03:00:00+02:00,123_CT_5,0.0
2030,sc01,07-25 03:00:00+02:00,101_CT_1,0.0
2030,sc01,07-25 03:00:00+02:00,118_CC_1,69.10890209042499
2030,sc01,07-25 03:00:00+02:00,101_STEAM_4,0.0
2030,sc01,07-25 03:00:00+02:00,102_CT_2,0.0
2030,sc01,07-25 03:00:00+02:00,115_STEAM_3,98.16449021154631
2030,sc01,07-25 03:00:00+02:00,107_CC_1,69.10890209042499
2030,sc01,07-25 03:00:00+02:00,115_STEAM_2,0.0
2030,sc01,07-25 03:00:00+02:00,101_STEAM_3,0.0
2030,sc01,07-25 03:00:00+02:00,116_STEAM_1,18.9169177296
2030,sc01,07-25 03:00:00+02:00,123_STEAM_2,21.324525440640002
2030,sc01,07-25 03:00:00+02:00,113_CT_2,0.0
2030,sc01,07-25 03:00:00+02:00,102_CT_1,0.0
2030,sc01,07-25 03:00:00+02:00,113_CT_1,0.0
2030,sc01,07-27 15:00:00+02:00,115_STEAM_1,0.0
2030,sc01,07-27 15:00:00+02:00,101_CT_2,0.0
2030,sc01,07-27 15:00:00+02:00,123_CT_1,0.0
2030,sc01,07-27 15:00:00+02:00,121_NUCLEAR_1,0.0
2030,sc01,07-27 15:00:00+02:00,102_STEAM_4,26.684318797359996
2030,sc01,07-27 15:00:00+02:00,113_CT_4,0.0
