Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,02-04 20:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 20:00:00+01:00,Battery,0.0
2030,sc01,02-04 20:00:00+01:00,Solar,0.0
2030,sc01,02-04 20:00:00+01:00,Wind,1862.149437514194
2030,sc01,02-04 20:00:00+01:00,Oil,0.0
2030,sc01,02-04 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-04 20:00:00+01:00,Hydro,0.0
2030,sc01,02-04 20:00:00+01:00,Gas,257.3686458706102
2030,sc01,02-04 20:00:00+01:00,Coal,0.0
2030,sc01,03-31 17:00:00+02:00,Nuclear,193.95200000000003
2030,sc01,03-31 17:00:00+02:00,Battery,0.0
2030,sc01,03-31 17:00:00+02:00,Solar,0.0
2030,sc01,03-31 17:00:00+02:00,Wind,102.04520000000001
2030,sc01,03-31 17:00:00+02:00,Oil,0.0
2030,sc01,03-31 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,03-31 17:00:00+02:00,Hydro,0.0
2030,sc01,03-31 17:00:00+02:00,Gas,378.30006999999995
2030,sc01,03-31 17:00:00+02:00,Coal,96.8399589760902
2030,sc01,04-22 06:00:00+02:00,Nuclear,514.624
2030,sc01,04-22 06:00:00+02:00,Battery,0.0
2030,sc01,04-22 06:00:00+02:00,Solar,1241.5303999999999
2030,sc01,04-22 06:00:00+02:00,Wind,55.556
2030,sc01,04-22 06:00:00+02:00,Oil,0.0
2030,sc01,04-22 06:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-22 06:00:00+02:00,Hydro,0.0
2030,sc01,04-22 06:00:00+02:00,Gas,161.1684463694199
2030,sc01,04-22 06:00:00+02:00,Coal,0.0
2030,sc01,07-07 07:00:00+02:00,Nuclear,322.08000000000004
2030,sc01,07-07 07:00:00+02:00,Battery,0.0
2030,sc01,07-07 07:00:00+02:00,Solar,896.6999999999999
2030,sc01,07-07 07:00:00+02:00,Wind,0.0
2030,sc01,07-07 07:00:00+02:00,Oil,0.0
2030,sc01,07-07 07:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-07 07:00:00+02:00,Hydro,0.0
2030,sc01,07-07 07:00:00+02:00,Gas,508.88179457624994
2030,sc01,07-07 07:00:00+02:00,Coal,0.0
2030,sc01,07-25 03:00:00+02:00,Nuclear,242.88000000000002
2030,sc01,07-25 03:00:00+02:00,Battery,0.0
2030,sc01,07-25 03:00:00+02:00,Solar,0.0
2030,sc01,07-25 03:00:00+02:00,Wind,102.948
2030,sc01,07-25 03:00:00+02:00,Oil,0.0
2030,sc01,07-25 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-25 03:00:00+02:00,Hydro,0.0
2030,sc01,07-25 03:00:00+02:00,Gas,473.73329999999993
2030,sc01,07-25 03:00:00+02:00,Coal,355.42731503820005
2030,sc01,07-27 15:00:00+02:00,Nuclear,85.888
2030,sc01,07-27 15:00:00+02:00,Battery,0.0
2030,sc01,07-27 15:00:00+02:00,Solar,145.13119999999998
2030,sc01,07-27 15:00:00+02:00,Wind,4.2944
2030,sc01,07-27 15:00:00+02:00,Oil,7.302498077640072
2030,sc01,07-27 15:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-27 15:00:00+02:00,Hydro,0.0
2030,sc01,07-27 15:00:00+02:00,Gas,167.52307999999996
2030,sc01,07-27 15:00:00+02:00,Coal,330.4540799999999
2030,sc01,07-31 19:00:00+02:00,Nuclear,164.032
2030,sc01,07-31 19:00:00+02:00,Battery,0.0
2030,sc01,07-31 19:00:00+02:00,Solar,0.0
2030,sc01,07-31 19:00:00+02:00,Wind,159.9312
2030,sc01,07-31 19:00:00+02:00,Oil,0.0
2030,sc01,07-31 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,07-31 19:00:00+02:00,Hydro,0.0
2030,sc01,07-31 19:00:00+02:00,Gas,319.94161999999994
2030,sc01,07-31 19:00:00+02:00,Coal,431.6097488408201
2030,sc01,10-01 09:00:00+02:00,Nuclear,310.81600000000003
2030,sc01,10-01 09:00:00+02:00,Battery,0.0
2030,sc01,10-01 09:00:00+02:00,Solar,1205.8248000000003
2030,sc01,10-01 09:00:00+02:00,Wind,0.0
2030,sc01,10-01 09:00:00+02:00,Oil,0.0
2030,sc01,10-01 09:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-01 09:00:00+02:00,Hydro,0.0
2030,sc01,10-01 09:00:00+02:00,Gas,194.82488436261957
2030,sc01,10-01 09:00:00+02:00,Coal,0.0
2030,sc01,10-06 03:00:00+02:00,Nuclear,229.85600000000002
2030,sc01,10-06 03:00:00+02:00,Battery,0.0
2030,sc01,10-06 03:00:00+02:00,Solar,0.0
2030,sc01,10-06 03:00:00+02:00,Wind,0.0
2030,sc01,10-06 03:00:00+02:00,Oil,0.0
2030,sc01,10-06 03:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,10-06 03:00:00+02:00,Hydro,0.0
2030,sc01,10-06 03:00:00+02:00,Gas,448.3302099999999
2030,sc01,10-06 03:00:00+02:00,Coal,145.5632331600593
2030,sc01,11-28 20:00:00+01:00,Nuclear,0.0
2030,sc01,11-28 20:00:00+01:00,Battery,0.0
2030,sc01,11-28 20:00:00+01:00,Solar,0.0
2030,sc01,11-28 20:00:00+01:00,Wind,1537.8566254218945
2030,sc01,11-28 20:00:00+01:00,Oil,0.0
2030,sc01,11-28 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,11-28 20:00:00+01:00,Hydro,0.0
2030,sc01,11-28 20:00:00+01:00,Gas,116.22576179754567
2030,sc01,11-28 20:00:00+01:00,Coal,0.0
