Period,Scenario,LoadLevel,mEUR
2030,sc01,02-04 20:00:00+01:00,17323994.76783744
2030,sc01,03-31 17:00:00+02:00,10707173.852410845
2030,sc01,04-22 06:00:00+02:00,12443069.826871775
2030,sc01,07-07 07:00:00+02:00,17899165.80674202
2030,sc01,07-25 03:00:00+02:00,25861213.953688495
2030,sc01,07-27 15:00:00+02:00,6503626.812429476
2030,sc01,07-31 19:00:00+02:00,17449578.03016354
2030,sc01,10-01 09:00:00+02:00,7803527.075110063
2030,sc01,10-06 03:00:00+02:00,16079669.970005805
2030,sc01,11-28 20:00:00+01:00,7571943.081351948
