Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-01 18:00:00+01:00,bus076,0.0
2030,sc01,01-01 18:00:00+01:00,bus018,0.0
2030,sc01,01-01 18:00:00+01:00,bus072,0.0
2030,sc01,01-01 18:00:00+01:00,bus096,0.0
2030,sc01,01-01 18:00:00+01:00,bus020,0.0
2030,sc01,01-01 18:00:00+01:00,bus088,0.0
2030,sc01,01-01 18:00:00+01:00,bus107,0.0
2030,sc01,01-01 18:00:00+01:00,bus003,0.0
2030,sc01,01-01 18:00:00+01:00,bus070,0.0
2030,sc01,01-01 18:00:00+01:00,bus099,0.0
2030,sc01,01-01 18:00:00+01:00,bus065,0.0
2030,sc01,01-01 18:00:00+01:00,bus051,0.0
2030,sc01,01-01 18:00:00+01:00,bus093,0.0
2030,sc01,01-01 18:00:00+01:00,bus027,0.0
2030,sc01,01-01 18:00:00+01:00,bus040,0.0
2030,sc01,01-01 18:00:00+01:00,bus095,0.0
2030,sc01,01-01 18:00:00+01:00,bus102,0.0
2030,sc01,01-01 18:00:00+01:00,bus049,0.0
2030,sc01,01-01 18:00:00+01:00,bus090,0.0
2030,sc01,01-01 18:00:00+01:00,bus023,0.0
2030,sc01,01-01 18:00:00+01:00,bus073,0.0
2030,sc01,01-01 18:00:00+01:00,bus002,0.0
2030,sc01,01-01 18:00:00+01:00,bus047,0.0
2030,sc01,01-01 18:00:00+01:00,bus009,0.0
2030,sc01,01-01 18:00:00+01:00,bus038,0.0
2030,sc01,01-01 18:00:00+01:00,bus062,0.0
2030,sc01,01-01 18:00:00+01:00,bus043,0.0
2030,sc01,01-01 18:00:00+01:00,bus022,0.0
2030,sc01,01-01 18:00:00+01:00,bus024,0.0
2030,sc01,01-01 18:00:00+01:00,bus101,0.0
2030,sc01,01-01 18:00:00+01:00,bus042,0.0
2030,sc01,01-01 18:00:00+01:00,bus033,0.0
2030,sc01,01-01 18:00:00+01:00,bus035,0.0
2030,sc01,01-01 18:00:00+01:00,bus071,0.0
2030,sc01,01-01 18:00:00+01:00,bus007,0.0
2030,sc01,01-01 18:00:00+01:00,bus118,0.0
2030,sc01,01-01 18:00:00+01:00,bus069,0.0
2030,sc01,01-01 18:00:00+01:00,bus085,0.0
2030,sc01,01-01 18:00:00+01:00,bus056,0.0
2030,sc01,01-01 18:00:00+01:00,bus109,0.0
2030,sc01,01-01 18:00:00+01:00,bus066,0.0
2030,sc01,01-01 18:00:00+01:00,bus057,0.0
2030,sc01,01-01 18:00:00+01:00,bus039,0.0
2030,sc01,01-01 18:00:00+01:00,bus008,0.0
2030,sc01,01-01 18:00:00+01:00,bus089,0.0
2030,sc01,01-01 18:00:00+01:00,bus019,0.0
