Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N09,399.5359629
2030,sc01,01-02 16:00:00+01:00,Solar 53,66.74822525
2030,sc01,01-02 16:00:00+01:00,Solar 32,10.81658194131274
2030,sc01,01-02 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 02,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 18,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 41,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 70,665.9442724
2030,sc01,01-02 16:00:00+01:00,Solar 50,19.45613278
2030,sc01,01-02 16:00:00+01:00,Hydro 23,84.43435544686895
2030,sc01,01-02 16:00:00+01:00,Wind 12,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 35,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 51,64.92291642
2030,sc01,01-02 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 33,3.13266
2030,sc01,01-02 16:00:00+01:00,Solar 68,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 34,3.13266
2030,sc01,01-02 16:00:00+01:00,Solar 24,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 38,82.96858328
2030,sc01,01-02 16:00:00+01:00,Solar 08,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N10,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 52,44.13928631
2030,sc01,01-02 16:00:00+01:00,Wind N03,344.8045731824259
2030,sc01,01-02 16:00:00+01:00,Solar 17,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 24,735.2037
2030,sc01,01-02 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 25,8.612879257
2030,sc01,01-02 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 31,481.34223590000005
2030,sc01,01-02 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 48,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 42,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 26,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 43,6.6831151901027335
2030,sc01,01-02 16:00:00+01:00,Hydro 20,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 26,0.0
2030,sc01,01-02 16:00:00+01:00,Wind N06,2000.0
2030,sc01,01-02 16:00:00+01:00,Hydro 41,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 67,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 15,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 45,7.259751037
2030,sc01,01-02 16:00:00+01:00,Wind 04,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 40,7.259751037
2030,sc01,01-02 16:00:00+01:00,Solar 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 36,0.0
2030,sc01,01-02 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-02 16:00:00+01:00,Solar 14,0.0
