Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-05 20:00:00+01:00,N_122,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_117,3.2846605452479194
2030,sc01,01-05 20:00:00+01:00,N_103,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_119,3.2846605452479203
2030,sc01,01-05 20:00:00+01:00,N_107,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_114,3.284660545247927
2030,sc01,01-05 20:00:00+01:00,N_106,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_113,3.284660545247942
2030,sc01,01-05 20:00:00+01:00,N_105,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_124,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_110,3.2846605452479283
2030,sc01,01-05 20:00:00+01:00,N_123,3.2846605452479203
2030,sc01,01-05 20:00:00+01:00,N_115,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_112,3.284660545247929
2030,sc01,01-05 20:00:00+01:00,N_104,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_102,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_101,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_116,3.2846605452479203
2030,sc01,01-05 20:00:00+01:00,N_121,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_108,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_120,3.2846605452479203
2030,sc01,01-05 20:00:00+01:00,N_111,3.284660545247927
2030,sc01,01-05 20:00:00+01:00,N_118,3.284660545247919
2030,sc01,01-05 20:00:00+01:00,N_109,3.284660545247919
2030,sc01,01-10 03:00:00+01:00,N_122,0.6755641688257987
2030,sc01,01-10 03:00:00+01:00,N_117,0.6755641688257987
2030,sc01,01-10 03:00:00+01:00,N_103,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_119,0.6755641688257988
2030,sc01,01-10 03:00:00+01:00,N_107,0.6755641688257987
2030,sc01,01-10 03:00:00+01:00,N_114,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_106,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_113,0.6755641688257992
2030,sc01,01-10 03:00:00+01:00,N_105,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_124,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_110,0.675564168825799
2030,sc01,01-10 03:00:00+01:00,N_123,0.6755641688257988
2030,sc01,01-10 03:00:00+01:00,N_115,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_112,0.6755641688257991
2030,sc01,01-10 03:00:00+01:00,N_104,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_102,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_101,0.6755641688257985
2030,sc01,01-10 03:00:00+01:00,N_116,0.6755641688257988
2030,sc01,01-10 03:00:00+01:00,N_121,0.675564168825799
2030,sc01,01-10 03:00:00+01:00,N_108,0.6755641688257987
2030,sc01,01-10 03:00:00+01:00,N_120,0.6755641688257988
2030,sc01,01-10 03:00:00+01:00,N_111,0.6755641688257992
