Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,542338.4305639329
2030,sc01,01-15 01:00:00+01:00,7608.211805187453
2030,sc01,01-17 10:00:00+01:00,244054.93231085892
2030,sc01,01-21 08:00:00+01:00,422549.79029156343
2030,sc01,01-21 22:00:00+01:00,24941.813308944173
2030,sc01,01-26 14:00:00+01:00,136090.42911963098
2030,sc01,01-29 05:00:00+01:00,9641.803209666521
2030,sc01,01-29 10:00:00+01:00,417834.575735315
2030,sc01,01-31 15:00:00+01:00,95727.39331071352
2030,sc01,02-04 00:00:00+01:00,5420.101801008628
2030,sc01,02-06 23:00:00+01:00,16628.33695937742
2030,sc01,02-08 18:00:00+01:00,8855.387288760581
2030,sc01,02-09 05:00:00+01:00,10984.893177433076
2030,sc01,02-15 14:00:00+01:00,21637.86184844128
2030,sc01,02-27 07:00:00+01:00,142495.1806754712
2030,sc01,03-02 18:00:00+01:00,240849.45782136166
2030,sc01,03-03 16:00:00+01:00,635.7073638051987
2030,sc01,03-07 09:00:00+01:00,47352.687319319004
2030,sc01,03-07 15:00:00+01:00,14542.36039084252
2030,sc01,03-08 00:00:00+01:00,14039.483369419368
2030,sc01,03-16 11:00:00+01:00,3814.667496922509
2030,sc01,03-21 10:00:00+01:00,1886.4264170652061
2030,sc01,03-22 04:00:00+01:00,16846.486834312513
2030,sc01,03-26 01:00:00+01:00,1649.8260463403985
2030,sc01,03-29 15:00:00+01:00,1110.2491564801808
2030,sc01,03-30 19:00:00+01:00,65783.85715922956
2030,sc01,04-02 06:00:00+02:00,149141.6508285075
2030,sc01,04-07 06:00:00+02:00,25227.244210307173
2030,sc01,04-08 13:00:00+02:00,18170.34132718032
2030,sc01,04-20 17:00:00+02:00,23015.16577383003
2030,sc01,04-22 20:00:00+02:00,6575.542180534342
2030,sc01,04-29 04:00:00+02:00,3832.1849551731552
2030,sc01,04-30 06:00:00+02:00,112662.46537130597
2030,sc01,05-02 14:00:00+02:00,1275.8269889131038
2030,sc01,05-04 14:00:00+02:00,3003.176119375479
2030,sc01,05-09 02:00:00+02:00,14354.593546133145
2030,sc01,05-09 15:00:00+02:00,17312.318487438384
2030,sc01,05-14 07:00:00+02:00,212792.0595213576
2030,sc01,05-14 13:00:00+02:00,18375.870737501285
2030,sc01,05-15 01:00:00+02:00,20046.49313192252
2030,sc01,05-20 19:00:00+02:00,98967.79286356553
2030,sc01,05-25 08:00:00+02:00,12840.80462752183
2030,sc01,05-29 12:00:00+02:00,5551.6977462094665
2030,sc01,06-01 13:00:00+02:00,7409.818634432403
2030,sc01,06-14 07:00:00+02:00,8025.141127448389
