Period,Scenario,LoadLevel,MEUR
2030,sc01,01-03 13:00:00+01:00,2.0653761881517663
2030,sc01,01-15 01:00:00+01:00,1.2417786020209398
2030,sc01,01-18 13:00:00+01:00,0.9654987761324911
2030,sc01,01-24 14:00:00+01:00,3.823693138677183
2030,sc01,01-29 08:00:00+01:00,7.1679263455646
2030,sc01,01-29 22:00:00+01:00,2.295091589757788
2030,sc01,02-04 21:00:00+01:00,4.864499170655052
2030,sc01,02-07 01:00:00+01:00,0.2544403110355264
2030,sc01,02-07 04:00:00+01:00,0.1764081239830531
2030,sc01,02-10 00:00:00+01:00,0.36172045984500006
2030,sc01,02-15 08:00:00+01:00,2.3696003341223566
2030,sc01,02-17 18:00:00+01:00,1.404003425840441
2030,sc01,02-23 11:00:00+01:00,0.1160086579728479
2030,sc01,02-28 18:00:00+01:00,3.9136201965701876
2030,sc01,03-04 09:00:00+01:00,0.33293876416799423
2030,sc01,03-05 17:00:00+01:00,3.1461077364128465
2030,sc01,03-06 10:00:00+01:00,0.590335978895723
2030,sc01,03-09 20:00:00+01:00,0.8358277386101172
2030,sc01,03-11 23:00:00+01:00,1.9101889759465174
2030,sc01,03-15 10:00:00+01:00,1.1050348493136637
2030,sc01,03-21 07:00:00+01:00,0.7579864968675104
2030,sc01,03-23 07:00:00+01:00,0.03568663136438927
2030,sc01,03-26 02:00:00+01:00,0.035333892972865315
2030,sc01,03-29 05:00:00+01:00,0.10277974212606057
2030,sc01,04-02 05:00:00+02:00,0.41512915062496364
2030,sc01,04-02 17:00:00+02:00,0.3573106111351451
2030,sc01,04-05 01:00:00+02:00,0.08040388465992006
2030,sc01,04-10 13:00:00+02:00,0.953799861912495
2030,sc01,04-14 06:00:00+02:00,0.23585131590794398
2030,sc01,04-20 08:00:00+02:00,0.08626624765425361
2030,sc01,04-23 04:00:00+02:00,0.03823667669757314
2030,sc01,04-23 08:00:00+02:00,0.11910596397087062
2030,sc01,04-23 11:00:00+02:00,0.09445123879089513
