Period,Scenario,LoadLevel,MEUR
2030,sc01,03-01 00:00:00+01:00,0.09453850268591474
2030,sc01,03-01 01:00:00+01:00,0.08619199254550444
2030,sc01,03-01 02:00:00+01:00,0.07988423438363673
2030,sc01,03-01 03:00:00+01:00,0.07580707910076234
2030,sc01,03-01 04:00:00+01:00,0.07278134054142148
2030,sc01,03-01 05:00:00+01:00,0.06919289837662648
2030,sc01,03-01 06:00:00+01:00,0.06673541165133656
2030,sc01,03-01 07:00:00+01:00,0.06386262035935641
2030,sc01,03-01 08:00:00+01:00,0.05829300912761394
2030,sc01,03-01 09:00:00+01:00,0.05110113847106748
2030,sc01,03-01 10:00:00+01:00,0.045836349628646356
2030,sc01,03-01 11:00:00+01:00,0.04024264157817655
2030,sc01,03-01 12:00:00+01:00,0.03287327477656238
2030,sc01,03-01 13:00:00+01:00,0.028206994207766265
2030,sc01,03-01 14:00:00+01:00,0.032548375334366074
2030,sc01,03-01 15:00:00+01:00,0.04520682151932172
2030,sc01,03-01 16:00:00+01:00,0.0627854465769575
2030,sc01,03-01 17:00:00+01:00,0.07167636513652247
2030,sc01,03-01 18:00:00+01:00,0.07362656902003911
2030,sc01,03-01 19:00:00+01:00,0.0843141014913148
2030,sc01,03-01 20:00:00+01:00,0.09172789485710725
2030,sc01,03-01 21:00:00+01:00,0.08872719393279101
2030,sc01,03-01 22:00:00+01:00,0.07766160994687739
2030,sc01,03-01 23:00:00+01:00,0.06528060088638316
2030,sc01,04-11 00:00:00+02:00,0.23416662847144543
2030,sc01,04-11 01:00:00+02:00,0.2172060822562643
2030,sc01,04-11 02:00:00+02:00,0.20289447818816092
2030,sc01,04-11 03:00:00+02:00,0.19173335656107754
2030,sc01,04-11 04:00:00+02:00,0.1892496468846035
2030,sc01,04-11 05:00:00+02:00,0.19427470359090532
2030,sc01,04-11 06:00:00+02:00,0.18876344017472405
2030,sc01,04-11 07:00:00+02:00,0.13211253175007764
2030,sc01,04-11 08:00:00+02:00,0.0843373014206702
2030,sc01,04-11 09:00:00+02:00,0.04319659038359733
2030,sc01,04-11 10:00:00+02:00,0.0
2030,sc01,04-11 11:00:00+02:00,0.0
2030,sc01,04-11 12:00:00+02:00,0.0
2030,sc01,04-11 13:00:00+02:00,0.0
2030,sc01,04-11 14:00:00+02:00,0.0
2030,sc01,04-11 15:00:00+02:00,0.0
2030,sc01,04-11 16:00:00+02:00,0.058599120546962855
2030,sc01,04-11 17:00:00+02:00,0.1460491814431991
