Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.05286513518794883
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.10722687119310764
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,-1.3265262114869891e-06
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,-0.1212876354032888
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,0.3109504535952967
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,0.031160697946971627
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,-0.2514527753441233
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,0.06281870030981429
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,0.15484313237615477
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.3479646824155308
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,0.09364735309899308
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,0.08573531176720028
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
