Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_8,1.0395275915364641
2030,sc01,03-01 00:00:00+01:00,Node_6,1.0359321128123054
2030,sc01,03-01 00:00:00+01:00,Node_2,1.039481440030289
2030,sc01,03-01 00:00:00+01:00,Node_3,1.0297210334641356
2030,sc01,03-01 00:00:00+01:00,Node_7,1.0367954291090422
2030,sc01,03-01 00:00:00+01:00,Node_9,1.0425348937097094
2030,sc01,03-01 00:00:00+01:00,Node_5,1.0455104653242984
2030,sc01,03-01 00:00:00+01:00,Node_4,1.05
2030,sc01,03-01 00:00:00+01:00,Node_1,1.0304511331456374
2030,sc01,03-01 01:00:00+01:00,Node_8,1.040365016507477
2030,sc01,03-01 01:00:00+01:00,Node_6,1.0367292216022859
2030,sc01,03-01 01:00:00+01:00,Node_2,1.0402222697106134
2030,sc01,03-01 01:00:00+01:00,Node_3,1.0306382642151313
2030,sc01,03-01 01:00:00+01:00,Node_7,1.0377743568545952
2030,sc01,03-01 01:00:00+01:00,Node_9,1.0432597809908633
2030,sc01,03-01 01:00:00+01:00,Node_5,1.0460465002579704
2030,sc01,03-01 01:00:00+01:00,Node_4,1.05
2030,sc01,03-01 01:00:00+01:00,Node_1,1.0312534408743854
2030,sc01,03-01 02:00:00+01:00,Node_8,1.0413256410108598
2030,sc01,03-01 02:00:00+01:00,Node_6,1.0377804184894017
2030,sc01,03-01 02:00:00+01:00,Node_2,1.0419531299929734
2030,sc01,03-01 02:00:00+01:00,Node_3,1.0335416810418743
2030,sc01,03-01 02:00:00+01:00,Node_7,1.0388848486158315
2030,sc01,03-01 02:00:00+01:00,Node_9,1.0440317122970342
2030,sc01,03-01 02:00:00+01:00,Node_5,1.0464305585627527
2030,sc01,03-01 02:00:00+01:00,Node_4,1.05
2030,sc01,03-01 02:00:00+01:00,Node_1,1.0315486566939314
2030,sc01,03-01 03:00:00+01:00,Node_8,1.0325301728174332
