Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,03-01 00:00:00+01:00,Gas,0.9462366398349988
2030,sc01,03-01 00:00:00+01:00,Coal,0.0
2030,sc01,03-01 00:00:00+01:00,Oil,0.0
2030,sc01,03-01 00:00:00+01:00,Wind,0.0812
2030,sc01,03-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 00:00:00+01:00,Solar,0.0
2030,sc01,03-01 01:00:00+01:00,Gas,0.8626963521719994
2030,sc01,03-01 01:00:00+01:00,Coal,0.0
2030,sc01,03-01 01:00:00+01:00,Oil,0.0
2030,sc01,03-01 01:00:00+01:00,Wind,0.08280000000000001
2030,sc01,03-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 01:00:00+01:00,Solar,0.0
2030,sc01,03-01 02:00:00+01:00,Gas,0.7995619495909994
2030,sc01,03-01 02:00:00+01:00,Coal,0.0
2030,sc01,03-01 02:00:00+01:00,Oil,0.0
2030,sc01,03-01 02:00:00+01:00,Wind,0.0872
2030,sc01,03-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 02:00:00+01:00,Solar,0.0
2030,sc01,03-01 03:00:00+01:00,Gas,0.7587536693100024
2030,sc01,03-01 03:00:00+01:00,Coal,0.0
2030,sc01,03-01 03:00:00+01:00,Oil,0.0
2030,sc01,03-01 03:00:00+01:00,Wind,0.09319999999999999
2030,sc01,03-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 03:00:00+01:00,Solar,0.0
2030,sc01,03-01 04:00:00+01:00,Gas,0.728469027539
2030,sc01,03-01 04:00:00+01:00,Coal,0.0
2030,sc01,03-01 04:00:00+01:00,Oil,0.0
2030,sc01,03-01 04:00:00+01:00,Wind,0.11400000000000002
2030,sc01,03-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 04:00:00+01:00,Solar,0.0
2030,sc01,03-01 05:00:00+01:00,Gas,0.6925522808190021
2030,sc01,03-01 05:00:00+01:00,Coal,0.0
2030,sc01,03-01 05:00:00+01:00,Oil,0.0
2030,sc01,03-01 05:00:00+01:00,Wind,0.1572
2030,sc01,03-01 05:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 05:00:00+01:00,Solar,0.0
2030,sc01,03-01 06:00:00+01:00,Gas,0.6679552762620015
2030,sc01,03-01 06:00:00+01:00,Coal,0.0
2030,sc01,03-01 06:00:00+01:00,Oil,0.0
2030,sc01,03-01 06:00:00+01:00,Wind,0.1936
2030,sc01,03-01 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 06:00:00+01:00,Solar,0.0
2030,sc01,03-01 07:00:00+01:00,Gas,0.6392014849300014
2030,sc01,03-01 07:00:00+01:00,Coal,0.0
2030,sc01,03-01 07:00:00+01:00,Oil,0.0
2030,sc01,03-01 07:00:00+01:00,Wind,0.1824
2030,sc01,03-01 07:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 07:00:00+01:00,Solar,0.062000000000000006
2030,sc01,03-01 08:00:00+01:00,Gas,0.5834552009570008
2030,sc01,03-01 08:00:00+01:00,Coal,0.0
2030,sc01,03-01 08:00:00+01:00,Oil,0.0
2030,sc01,03-01 08:00:00+01:00,Wind,0.12079999999999999
2030,sc01,03-01 08:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 08:00:00+01:00,Solar,0.20079999999999998
2030,sc01,03-01 09:00:00+01:00,Gas,0.511471709248999
2030,sc01,03-01 09:00:00+01:00,Coal,0.0
2030,sc01,03-01 09:00:00+01:00,Oil,0.0
2030,sc01,03-01 09:00:00+01:00,Wind,0.1048
2030,sc01,03-01 09:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 09:00:00+01:00,Solar,0.36119999999999997
2030,sc01,03-01 10:00:00+01:00,Gas,0.4587763950420014
2030,sc01,03-01 10:00:00+01:00,Coal,0.0
2030,sc01,03-01 10:00:00+01:00,Oil,0.0
2030,sc01,03-01 10:00:00+01:00,Wind,0.1176
2030,sc01,03-01 10:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 10:00:00+01:00,Solar,0.47919999999999996
2030,sc01,03-01 11:00:00+01:00,Gas,0.40278892581499903
2030,sc01,03-01 11:00:00+01:00,Coal,0.0
2030,sc01,03-01 11:00:00+01:00,Oil,0.0
2030,sc01,03-01 11:00:00+01:00,Wind,0.1412
2030,sc01,03-01 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 11:00:00+01:00,Solar,0.5264
2030,sc01,03-01 12:00:00+01:00,Gas,0.3290288737520005
2030,sc01,03-01 12:00:00+01:00,Coal,0.0
2030,sc01,03-01 12:00:00+01:00,Oil,0.0
2030,sc01,03-01 12:00:00+01:00,Wind,0.17800000000000002
2030,sc01,03-01 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 12:00:00+01:00,Solar,0.5424
2030,sc01,03-01 13:00:00+01:00,Gas,0.28232403370799986
2030,sc01,03-01 13:00:00+01:00,Coal,0.0
2030,sc01,03-01 13:00:00+01:00,Oil,0.0
2030,sc01,03-01 13:00:00+01:00,Wind,0.2228
2030,sc01,03-01 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 13:00:00+01:00,Solar,0.5336000000000001
2030,sc01,03-01 14:00:00+01:00,Gas,0.3257769526010016
2030,sc01,03-01 14:00:00+01:00,Coal,0.0
2030,sc01,03-01 14:00:00+01:00,Oil,0.0
2030,sc01,03-01 14:00:00+01:00,Wind,0.2424
2030,sc01,03-01 14:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 14:00:00+01:00,Solar,0.45400000000000007
2030,sc01,03-01 15:00:00+01:00,Gas,0.45247544309200005
2030,sc01,03-01 15:00:00+01:00,Coal,0.0
2030,sc01,03-01 15:00:00+01:00,Oil,0.0
2030,sc01,03-01 15:00:00+01:00,Wind,0.224
2030,sc01,03-01 15:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 15:00:00+01:00,Solar,0.3104
2030,sc01,03-01 16:00:00+01:00,Gas,0.6284200438090032
2030,sc01,03-01 16:00:00+01:00,Coal,0.0
2030,sc01,03-01 16:00:00+01:00,Oil,0.0
2030,sc01,03-01 16:00:00+01:00,Wind,0.1876
2030,sc01,03-01 16:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 16:00:00+01:00,Solar,0.1608
2030,sc01,03-01 17:00:00+01:00,Gas,0.7174093197530025
