Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,03-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 00:00:00+01:00,Wind_Acoruna,0.032
2030,sc01,03-01 00:00:00+01:00,CCGT_1,0.05
2030,sc01,03-01 00:00:00+01:00,Wind_Bilbo,0.024800000000000003
2030,sc01,03-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 00:00:00+01:00,OCGT_3,0.04
2030,sc01,03-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 00:00:00+01:00,CCGT_4,0.2690537626959691
2030,sc01,03-01 00:00:00+01:00,OCGT_1,0.04
2030,sc01,03-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 00:00:00+01:00,CCGT_3,0.4571828771390297
2030,sc01,03-01 00:00:00+01:00,Wind_Gijon,0.024399999999999998
2030,sc01,03-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 00:00:00+01:00,OCGT_2,0.04
2030,sc01,03-01 00:00:00+01:00,CCGT_2,0.05
2030,sc01,03-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 01:00:00+01:00,Wind_Acoruna,0.033600000000000005
2030,sc01,03-01 01:00:00+01:00,CCGT_1,0.3753265446890301
2030,sc01,03-01 01:00:00+01:00,Wind_Bilbo,0.033600000000000005
2030,sc01,03-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 01:00:00+01:00,OCGT_3,0.04
2030,sc01,03-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 01:00:00+01:00,CCGT_4,0.2673698074829691
2030,sc01,03-01 01:00:00+01:00,OCGT_1,0.04
2030,sc01,03-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 01:00:00+01:00,CCGT_3,0.05
2030,sc01,03-01 01:00:00+01:00,Wind_Gijon,0.0156
2030,sc01,03-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 01:00:00+01:00,OCGT_2,0.04
2030,sc01,03-01 01:00:00+01:00,CCGT_2,0.05
2030,sc01,03-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 02:00:00+01:00,Wind_Acoruna,0.0376
2030,sc01,03-01 02:00:00+01:00,CCGT_1,0.06281194959099926
2030,sc01,03-01 02:00:00+01:00,Wind_Bilbo,0.04
2030,sc01,03-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 02:00:00+01:00,OCGT_3,0.04
2030,sc01,03-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 02:00:00+01:00,CCGT_4,0.06675
2030,sc01,03-01 02:00:00+01:00,OCGT_1,0.04
2030,sc01,03-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 02:00:00+01:00,CCGT_3,0.5
2030,sc01,03-01 02:00:00+01:00,Wind_Gijon,0.0096
2030,sc01,03-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-01 02:00:00+01:00,OCGT_2,0.04
2030,sc01,03-01 02:00:00+01:00,CCGT_2,0.05
2030,sc01,03-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,03-01 03:00:00+01:00,Wind_Acoruna,0.05
2030,sc01,03-01 03:00:00+01:00,CCGT_1,0.05
2030,sc01,03-01 03:00:00+01:00,Wind_Bilbo,0.038
2030,sc01,03-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-01 03:00:00+01:00,OCGT_3,0.04
2030,sc01,03-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,03-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-01 03:00:00+01:00,CCGT_4,0.06675
2030,sc01,03-01 03:00:00+01:00,OCGT_1,0.04
2030,sc01,03-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-01 03:00:00+01:00,CCGT_3,0.47200366931000237
2030,sc01,03-01 03:00:00+01:00,Wind_Gijon,0.005200000000000001
