Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,eac1,0.07269194099000004
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,eac1,-0.12632417705000032
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,eac1,-0.07610228703902891
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,eac1,0.06555641310999838
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,eac1,0.14977146990902768
2030,sc01,03-01 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,eac1,-0.29999999999999716
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,eac1,-0.1947298524999992
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,eac1,-0.029167860460971085
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 00:00:00+01:00,Node_4,Node_5,cac1,-0.1263241770499997
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,eac1,0.1015725583109699
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.11624955149999971
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,eac1,0.203125373759999
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,eac1,-0.3000000000000007
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.3
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.3
2030,sc01,03-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.11140582017999989
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.18890445994902816
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,eac1,0.2056268687599983
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.01453119394000002
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999893
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 01:00:00+01:00,Node_4,Node_5,cac1,-0.11624955150000027
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.10902810854999956
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000002
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,eac1,-0.19435573249099958
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.10344037120803082
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,eac1,0.02976973136000005
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.19534202784999977
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,eac1,0.3
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,eac1,-0.09365729713999998
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.1044852707099988
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,eac1,0.20914324286000024
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-01 02:00:00+01:00,Node_4,Node_5,cac1,-0.10902810855000045
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.10474840195000024
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,eac1,-0.3000000000000002
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-01 03:00:00+01:00,Node_1,Node_6,cac1,-1.0612209691562846e-06
2030,sc01,03-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
