,Weight
sti1,27
sti10,98
sti100,48
sti101,25
sti102,28
sti103,27
sti104,34
sti105,51
sti106,52
sti107,28
sti108,16
sti109,130
sti11,21
sti110,44
sti111,19
sti112,33
sti113,84
sti114,43
sti115,128
sti116,38
sti117,52
sti118,35
sti119,18
sti12,32
sti120,114
sti121,13
sti122,26
sti123,45
sti124,42
sti125,10
sti126,23
sti127,11
sti128,20
sti129,20
sti13,52
sti130,21
sti131,20
sti132,91
sti133,25
sti134,45
sti135,41
sti136,46
sti137,19
sti138,31
sti139,33
sti14,20
sti140,29
sti141,21
sti142,80
sti143,19
sti144,15
sti145,17
sti146,32
sti147,17
sti148,121
sti149,21
sti15,256
sti150,28
sti151,98
sti152,30
sti153,31
sti154,10
sti155,22
sti156,27
sti157,60
sti158,50
sti159,11
sti16,46
sti160,37
sti161,44
sti162,43
sti163,29
sti164,6
sti165,21
sti166,27
sti167,16
sti168,6
sti169,21
sti17,25
sti170,16
sti171,49
sti172,50
sti173,138
sti174,14
sti175,12
sti176,25
sti177,60
sti178,23
sti179,33
sti18,28
sti180,18
sti181,10
sti182,28
sti183,82
sti184,16
sti185,22
sti186,83
sti187,81
sti188,47
sti189,40
sti19,10
sti190,31
sti191,18
sti192,19
sti193,3
sti194,70
sti195,12
sti196,31
sti197,26
sti198,97
sti199,5
sti2,55
sti20,26
sti200,69
sti21,118
sti22,32
sti23,16
sti24,20
sti25,120
sti26,23
sti27,40
sti28,26
sti29,104
sti3,72
sti30,28
sti31,29
sti32,66
sti33,41
sti34,20
sti35,54
sti36,90
sti37,96
sti38,16
sti39,33
sti4,70
sti40,20
sti41,79
sti42,26
sti43,27
sti44,99
sti45,15
sti46,18
sti47,131
sti48,54
sti49,74
sti5,74
sti50,50
sti51,14
sti52,77
sti53,95
sti54,9
sti55,51
sti56,7
sti57,77
sti58,184
sti59,37
sti6,15
sti60,38
sti61,92
sti62,15
sti63,61
sti64,29
sti65,78
sti66,42
sti67,107
sti68,14
sti69,26
sti7,54
sti70,80
sti71,141
sti72,5
sti73,29
sti74,20
sti75,113
sti76,50
sti77,69
sti78,96
sti79,42
sti8,37
sti80,20
sti81,6
sti82,44
sti83,15
sti84,25
sti85,40
sti86,7
sti87,31
sti88,14
sti89,23
sti9,28
sti90,12
sti91,22
sti92,15
sti93,16
sti94,20
sti95,14
sti96,75
sti97,76
sti98,27
sti99,79
