,Weight
sti1,20
sti10,33
sti100,13
sti101,64
sti102,57
sti103,30
sti104,65
sti105,10
sti106,28
sti107,11
sti108,24
sti109,28
sti11,68
sti110,14
sti111,101
sti112,27
sti113,37
sti114,25
sti115,18
sti116,23
sti117,80
sti118,87
sti119,16
sti12,32
sti120,56
sti121,34
sti122,59
sti123,74
sti124,22
sti125,15
sti126,43
sti127,32
sti128,16
sti129,45
sti13,32
sti130,7
sti131,49
sti132,77
sti133,37
sti134,48
sti135,21
sti136,101
sti137,36
sti138,15
sti139,9
sti14,27
sti140,20
sti141,18
sti142,12
sti143,20
sti144,9
sti145,144
sti146,25
sti147,45
sti148,68
sti149,31
sti15,30
sti150,18
sti151,15
sti152,28
sti153,110
sti154,41
sti155,14
sti156,36
sti157,35
sti158,10
sti159,57
sti16,47
sti160,19
sti161,12
sti162,17
sti163,35
sti164,20
sti165,189
sti166,6
sti167,12
sti168,22
sti169,34
sti17,36
sti170,67
sti171,51
sti172,16
sti173,15
sti174,33
sti175,73
sti176,21
sti177,38
sti178,24
sti179,69
sti18,167
sti180,108
sti181,154
sti182,32
sti183,39
sti184,76
sti185,9
sti186,52
sti187,21
sti188,4
sti189,33
sti19,23
sti190,17
sti191,10
sti192,9
sti193,93
sti194,34
sti195,9
sti196,115
sti197,20
sti198,22
sti199,44
sti2,135
sti20,88
sti200,21
sti21,30
sti22,27
sti23,78
sti24,12
sti25,41
sti26,73
sti27,9
sti28,22
sti29,31
sti3,25
sti30,71
sti31,7
sti32,11
sti33,7
sti34,21
sti35,68
sti36,23
sti37,127
sti38,119
sti39,105
sti4,32
sti40,29
sti41,41
sti42,56
sti43,29
sti44,29
sti45,34
sti46,49
sti47,15
sti48,93
sti49,14
sti5,72
sti50,14
sti51,19
sti52,19
sti53,48
sti54,64
sti55,34
sti56,113
sti57,24
sti58,146
sti59,28
sti6,81
sti60,40
sti61,36
sti62,65
sti63,39
sti64,22
sti65,56
sti66,44
sti67,51
sti68,86
sti69,14
sti7,88
sti70,18
sti71,14
sti72,79
sti73,69
sti74,58
sti75,12
sti76,19
sti77,56
sti78,72
sti79,77
sti8,94
sti80,39
sti81,43
sti82,28
sti83,144
sti84,28
sti85,35
sti86,34
sti87,25
sti88,45
sti89,138
sti9,47
sti90,18
sti91,10
sti92,26
sti93,19
sti94,64
sti95,42
sti96,35
sti97,18
sti98,22
sti99,34
