Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,62.28860811816107
2030,sc01,01-01 01:00:00+01:00,-3.836930773104541e-12
2030,sc01,01-01 02:00:00+01:00,-1.5774048733874224e-12
2030,sc01,01-01 03:00:00+01:00,-4.675371201301459e-12
2030,sc01,01-01 04:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-01 05:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-01 06:00:00+01:00,8.469669410260394e-12
2030,sc01,01-01 07:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-01 08:00:00+01:00,2.9274360713316128e-12
2030,sc01,01-01 09:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-01 10:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 11:00:00+01:00,-2.2311041902867146e-12
2030,sc01,01-01 12:00:00+01:00,-8.952838470577262e-13
2030,sc01,01-01 13:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-01 14:00:00+01:00,7.105427357601002e-14
2030,sc01,01-01 15:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-01 16:00:00+01:00,-3.694822225952521e-12
2030,sc01,01-01 17:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-01 18:00:00+01:00,621.7913012051652
2030,sc01,01-01 19:00:00+01:00,1008.1984972560876
2030,sc01,01-01 20:00:00+01:00,1003.2394790048122
2030,sc01,01-01 21:00:00+01:00,885.5227215108637
2030,sc01,01-01 22:00:00+01:00,705.7898841671638
2030,sc01,01-01 23:00:00+01:00,337.7940667468558
2030,sc01,01-02 00:00:00+01:00,-5.7411853049416095e-12
2030,sc01,01-02 01:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-02 02:00:00+01:00,-2.9700686354772188e-12
2030,sc01,01-02 03:00:00+01:00,-2.6290081223123707e-12
2030,sc01,01-02 04:00:00+01:00,-2.1458390619955026e-12
2030,sc01,01-02 05:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-02 06:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-02 07:00:00+01:00,765.0620350152827
2030,sc01,01-02 08:00:00+01:00,1565.0278414039938
2030,sc01,01-02 09:00:00+01:00,570.5442083804276
2030,sc01,01-02 10:00:00+01:00,315.7503727474945
2030,sc01,01-02 11:00:00+01:00,353.6950358724166
2030,sc01,01-02 12:00:00+01:00,371.6300151118279
2030,sc01,01-02 13:00:00+01:00,362.44784897183627
2030,sc01,01-02 14:00:00+01:00,352.48354086193456
2030,sc01,01-02 15:00:00+01:00,389.68006707638995
2030,sc01,01-02 16:00:00+01:00,492.14504394327935
2030,sc01,01-02 17:00:00+01:00,1967.270380770858
2030,sc01,01-02 18:00:00+01:00,5254.932461110692
2030,sc01,01-02 19:00:00+01:00,5515.830702983407
2030,sc01,01-02 20:00:00+01:00,5064.1849932896575
2030,sc01,01-02 21:00:00+01:00,4329.295306448924
2030,sc01,01-02 22:00:00+01:00,3466.4275695855936
2030,sc01,01-02 23:00:00+01:00,2357.6564259724387
2030,sc01,01-03 00:00:00+01:00,1472.2694686548066
2030,sc01,01-03 01:00:00+01:00,897.6000797078555
2030,sc01,01-03 02:00:00+01:00,576.621734479428
2030,sc01,01-03 03:00:00+01:00,283.45420433177935
2030,sc01,01-03 04:00:00+01:00,256.98515891744404
2030,sc01,01-03 05:00:00+01:00,484.43339492983614
2030,sc01,01-03 06:00:00+01:00,1681.4529760572543
2030,sc01,01-03 07:00:00+01:00,3586.5733048200714
2030,sc01,01-03 08:00:00+01:00,5014.534084368236
2030,sc01,01-03 09:00:00+01:00,4245.987683438941
2030,sc01,01-03 10:00:00+01:00,1448.4374262666133
2030,sc01,01-03 11:00:00+01:00,943.1320492715781
2030,sc01,01-03 12:00:00+01:00,888.6995321701552
2030,sc01,01-03 13:00:00+01:00,230.14569570062622
2030,sc01,01-03 14:00:00+01:00,223.73488537355257
2030,sc01,01-03 15:00:00+01:00,253.64494660697213
