Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-08 11:00:00+01:00,Node_1,0.0
2030,sc01,01-08 11:00:00+01:00,Node_5,0.0
2030,sc01,01-08 11:00:00+01:00,Node_7,0.0
2030,sc01,01-08 11:00:00+01:00,Node_4,0.0
2030,sc01,01-08 11:00:00+01:00,Node_6,0.0
2030,sc01,01-08 11:00:00+01:00,Node_8,0.0
2030,sc01,01-08 11:00:00+01:00,Node_2,0.0
2030,sc01,01-08 11:00:00+01:00,Node_9,0.0
2030,sc01,01-08 11:00:00+01:00,Node_3,0.0
2030,sc01,01-09 21:00:00+01:00,Node_1,0.0
2030,sc01,01-09 21:00:00+01:00,Node_5,0.0
2030,sc01,01-09 21:00:00+01:00,Node_7,0.0
2030,sc01,01-09 21:00:00+01:00,Node_4,0.0
2030,sc01,01-09 21:00:00+01:00,Node_6,0.0
2030,sc01,01-09 21:00:00+01:00,Node_8,0.0
2030,sc01,01-09 21:00:00+01:00,Node_2,0.0
2030,sc01,01-09 21:00:00+01:00,Node_9,0.0
2030,sc01,01-09 21:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_5,0.0
2030,sc01,01-16 07:00:00+01:00,Node_7,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,0.0
2030,sc01,01-16 07:00:00+01:00,Node_8,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_9,0.0
2030,sc01,01-16 07:00:00+01:00,Node_3,0.0
2030,sc01,01-21 10:00:00+01:00,Node_1,0.0
2030,sc01,01-21 10:00:00+01:00,Node_5,0.0
2030,sc01,01-21 10:00:00+01:00,Node_7,0.0
2030,sc01,01-21 10:00:00+01:00,Node_4,0.0
2030,sc01,01-21 10:00:00+01:00,Node_6,0.0
2030,sc01,01-21 10:00:00+01:00,Node_8,0.0
2030,sc01,01-21 10:00:00+01:00,Node_2,0.0
2030,sc01,01-21 10:00:00+01:00,Node_9,0.0
2030,sc01,01-21 10:00:00+01:00,Node_3,0.0
2030,sc01,01-21 18:00:00+01:00,Node_1,0.0
2030,sc01,01-21 18:00:00+01:00,Node_5,0.0
2030,sc01,01-21 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 18:00:00+01:00,Node_4,0.0
2030,sc01,01-21 18:00:00+01:00,Node_6,0.0
2030,sc01,01-21 18:00:00+01:00,Node_8,0.0
2030,sc01,01-21 18:00:00+01:00,Node_2,0.0
2030,sc01,01-21 18:00:00+01:00,Node_9,0.0
2030,sc01,01-21 18:00:00+01:00,Node_3,0.0
2030,sc01,01-22 22:00:00+01:00,Node_1,0.0
2030,sc01,01-22 22:00:00+01:00,Node_5,0.0
2030,sc01,01-22 22:00:00+01:00,Node_7,0.0
2030,sc01,01-22 22:00:00+01:00,Node_4,0.0
2030,sc01,01-22 22:00:00+01:00,Node_6,0.0
2030,sc01,01-22 22:00:00+01:00,Node_8,0.0
2030,sc01,01-22 22:00:00+01:00,Node_2,0.0
2030,sc01,01-22 22:00:00+01:00,Node_9,0.0
2030,sc01,01-22 22:00:00+01:00,Node_3,0.0
2030,sc01,01-29 09:00:00+01:00,Node_1,0.0
2030,sc01,01-29 09:00:00+01:00,Node_5,0.0
2030,sc01,01-29 09:00:00+01:00,Node_7,0.0
2030,sc01,01-29 09:00:00+01:00,Node_4,0.0
2030,sc01,01-29 09:00:00+01:00,Node_6,0.0
2030,sc01,01-29 09:00:00+01:00,Node_8,0.0
2030,sc01,01-29 09:00:00+01:00,Node_2,0.0
2030,sc01,01-29 09:00:00+01:00,Node_9,0.0
2030,sc01,01-29 09:00:00+01:00,Node_3,0.0
2030,sc01,01-30 14:00:00+01:00,Node_1,0.0
2030,sc01,01-30 14:00:00+01:00,Node_5,0.0
2030,sc01,01-30 14:00:00+01:00,Node_7,0.0
2030,sc01,01-30 14:00:00+01:00,Node_4,0.0
2030,sc01,01-30 14:00:00+01:00,Node_6,0.0
2030,sc01,01-30 14:00:00+01:00,Node_8,0.0
2030,sc01,01-30 14:00:00+01:00,Node_2,0.0
2030,sc01,01-30 14:00:00+01:00,Node_9,0.0
2030,sc01,01-30 14:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-31 22:00:00+01:00,Node_1,0.0
2030,sc01,01-31 22:00:00+01:00,Node_5,0.0
2030,sc01,01-31 22:00:00+01:00,Node_7,0.0
2030,sc01,01-31 22:00:00+01:00,Node_4,0.0
2030,sc01,01-31 22:00:00+01:00,Node_6,0.0
2030,sc01,01-31 22:00:00+01:00,Node_8,0.0
2030,sc01,01-31 22:00:00+01:00,Node_2,0.0
2030,sc01,01-31 22:00:00+01:00,Node_9,0.0
2030,sc01,01-31 22:00:00+01:00,Node_3,0.0
2030,sc01,02-04 12:00:00+01:00,Node_1,0.0
2030,sc01,02-04 12:00:00+01:00,Node_5,0.0
2030,sc01,02-04 12:00:00+01:00,Node_7,0.0
2030,sc01,02-04 12:00:00+01:00,Node_4,0.0
2030,sc01,02-04 12:00:00+01:00,Node_6,0.0
2030,sc01,02-04 12:00:00+01:00,Node_8,0.0
2030,sc01,02-04 12:00:00+01:00,Node_2,0.0
2030,sc01,02-04 12:00:00+01:00,Node_9,0.0
2030,sc01,02-04 12:00:00+01:00,Node_3,0.0
2030,sc01,02-06 17:00:00+01:00,Node_1,0.0
2030,sc01,02-06 17:00:00+01:00,Node_5,0.0
2030,sc01,02-06 17:00:00+01:00,Node_7,0.0
2030,sc01,02-06 17:00:00+01:00,Node_4,0.0
2030,sc01,02-06 17:00:00+01:00,Node_6,0.0
2030,sc01,02-06 17:00:00+01:00,Node_8,0.0
2030,sc01,02-06 17:00:00+01:00,Node_2,0.0
2030,sc01,02-06 17:00:00+01:00,Node_9,0.0
2030,sc01,02-06 17:00:00+01:00,Node_3,0.0
2030,sc01,02-11 16:00:00+01:00,Node_1,0.0
2030,sc01,02-11 16:00:00+01:00,Node_5,0.0
2030,sc01,02-11 16:00:00+01:00,Node_7,0.0
2030,sc01,02-11 16:00:00+01:00,Node_4,0.0
2030,sc01,02-11 16:00:00+01:00,Node_6,0.0
2030,sc01,02-11 16:00:00+01:00,Node_8,0.0
2030,sc01,02-11 16:00:00+01:00,Node_2,0.0
2030,sc01,02-11 16:00:00+01:00,Node_9,0.0
2030,sc01,02-11 16:00:00+01:00,Node_3,0.0
2030,sc01,02-12 16:00:00+01:00,Node_1,0.0
2030,sc01,02-12 16:00:00+01:00,Node_5,0.0
