Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 11:00:00+01:00,Wind_Acoruna,7.3497736728
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,PV_Malaga,4.045229411999999
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,0.1579145198045686
2030,sc01,01-08 11:00:00+01:00,CCGT_3,4.208081462050287
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,18.5184
2030,sc01,01-08 11:00:00+01:00,PV_Sevilla,5.0704536192
2030,sc01,01-08 11:00:00+01:00,CCGT_1,0.1661569948571442
2030,sc01,01-08 11:00:00+01:00,PV_Cadiz,0.8645049441600001
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,Wind_Bilbo,3.2758846224000004
2030,sc01,01-08 11:00:00+01:00,Wind_Gijon,3.5372820936
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,Wind_Acoruna,1.8980163661799998
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.07137842926500065
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,16.011552140353007
