Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 11:00:00+01:00,CCGT_1,1.39375536959349
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 11:00:00+01:00,CCGT_4,1.3246159760148772
2030,sc01,01-08 11:00:00+01:00,CCGT_3,35.29815966196282
2030,sc01,01-08 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 21:00:00+01:00,CCGT_3,0.6531658533716692
2030,sc01,01-09 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-09 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,56.99099169419886
2030,sc01,01-10 09:00:00+01:00,CCGT_3,33.91167796015712
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 07:00:00+01:00,CCGT_4,24.717790618916275
2030,sc01,01-16 07:00:00+01:00,CCGT_3,20.384266031276905
2030,sc01,01-16 07:00:00+01:00,CCGT_2,51.66642557495854
2030,sc01,01-16 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 10:00:00+01:00,CCGT_1,15.428127049467225
2030,sc01,01-21 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 10:00:00+01:00,CCGT_4,38.67851203678577
2030,sc01,01-21 10:00:00+01:00,CCGT_3,38.80687237398303
2030,sc01,01-21 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-21 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_1,8.282731040565531
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 18:00:00+01:00,CCGT_4,73.32826664293793
2030,sc01,01-21 18:00:00+01:00,CCGT_3,10.642025046293687
2030,sc01,01-21 18:00:00+01:00,CCGT_2,6.91308984682354
2030,sc01,01-21 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_1,6.056696835853425
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 09:00:00+01:00,CCGT_4,78.23936840629298
2030,sc01,01-29 09:00:00+01:00,CCGT_3,21.641876361299445
2030,sc01,01-29 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 14:00:00+01:00,CCGT_4,21.460851066686022
2030,sc01,01-30 14:00:00+01:00,CCGT_3,18.741526561867264
2030,sc01,01-30 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 22:00:00+01:00,CCGT_2,0.0
