Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 11:00:00+01:00,15573.05239339772
2030,sc01,01-09 21:00:00+01:00,5934.256729213747
2030,sc01,01-10 09:00:00+01:00,100810.13685165474
2030,sc01,01-16 07:00:00+01:00,47690.660718414285
2030,sc01,01-21 10:00:00+01:00,16310.583231114791
2030,sc01,01-21 18:00:00+01:00,5506.622974596174
2030,sc01,01-22 22:00:00+01:00,8.172516378122904
2030,sc01,01-29 09:00:00+01:00,17340.910808323475
2030,sc01,01-30 14:00:00+01:00,11787.121372585148
2030,sc01,01-30 22:00:00+01:00,5.169026586360229
2030,sc01,01-31 22:00:00+01:00,7.212194441290076
2030,sc01,02-04 12:00:00+01:00,1913.075337975071
2030,sc01,02-06 17:00:00+01:00,64745.276948695675
2030,sc01,02-11 16:00:00+01:00,143424.15999703616
2030,sc01,02-12 16:00:00+01:00,13532.974363005716
2030,sc01,02-15 03:00:00+01:00,468332.54516138724
2030,sc01,02-20 09:00:00+01:00,37019.83496635659
2030,sc01,02-25 07:00:00+01:00,144389.5859374777
2030,sc01,03-01 09:00:00+01:00,25761.37441980681
2030,sc01,03-03 17:00:00+01:00,82930.73432899674
2030,sc01,03-13 08:00:00+01:00,2488.4224394501252
2030,sc01,03-13 09:00:00+01:00,3860.59647405
2030,sc01,03-15 21:00:00+01:00,48031.59660203159
2030,sc01,03-19 06:00:00+01:00,46788.11139986519
2030,sc01,03-20 19:00:00+01:00,137693.22185025268
2030,sc01,03-26 18:00:00+01:00,24465.45659915287
2030,sc01,03-27 09:00:00+01:00,194474.9968684381
2030,sc01,03-27 20:00:00+01:00,177894.16489179953
2030,sc01,04-10 08:00:00+02:00,10598.01579521717
2030,sc01,04-18 08:00:00+02:00,244648.8585035368
2030,sc01,04-27 12:00:00+02:00,776502.9114714804
2030,sc01,05-10 18:00:00+02:00,15972.082106071994
2030,sc01,05-29 07:00:00+02:00,5319.137446731251
2030,sc01,06-04 12:00:00+02:00,135804.62243354486
2030,sc01,06-11 07:00:00+02:00,322253.6839057256
2030,sc01,06-11 19:00:00+02:00,25291.127777197824
2030,sc01,06-11 20:00:00+02:00,193178.5958870168
2030,sc01,06-13 10:00:00+02:00,8.586451278593687
2030,sc01,06-13 11:00:00+02:00,7.371755419099253
2030,sc01,06-20 10:00:00+02:00,5.017930189610678
2030,sc01,07-02 07:00:00+02:00,7121.7248439098
2030,sc01,07-02 17:00:00+02:00,1475.005900637099
2030,sc01,07-03 20:00:00+02:00,331755.62413690775
2030,sc01,07-06 16:00:00+02:00,801075.7857120088
2030,sc01,07-09 19:00:00+02:00,24391.308258045003
2030,sc01,07-10 07:00:00+02:00,16024.582246107873
2030,sc01,07-29 07:00:00+02:00,363754.2504637043
2030,sc01,07-31 12:00:00+02:00,250484.95988884586
2030,sc01,08-06 10:00:00+02:00,769.0017751541552
2030,sc01,08-09 18:00:00+02:00,30673.702048207826
2030,sc01,08-19 11:00:00+02:00,110.75732094589988
2030,sc01,08-26 06:00:00+02:00,35527.10933238686
2030,sc01,08-27 11:00:00+02:00,12.590623807627694
2030,sc01,08-27 12:00:00+02:00,10.673167086665414
2030,sc01,09-14 00:00:00+02:00,439276.4764178445
2030,sc01,09-20 12:00:00+02:00,133566.13311417022
2030,sc01,09-23 06:00:00+02:00,35762.2951370509
2030,sc01,09-25 07:00:00+02:00,30822.653231125318
2030,sc01,10-02 08:00:00+02:00,9700.631461612893
2030,sc01,10-09 13:00:00+02:00,245095.21898129696
2030,sc01,10-18 06:00:00+02:00,77178.14549879359
2030,sc01,10-21 10:00:00+02:00,359154.89178321284
2030,sc01,10-23 16:00:00+02:00,37567.80600944944
2030,sc01,11-09 09:00:00+01:00,123180.35772438398
2030,sc01,11-11 14:00:00+01:00,4650.209601821494
2030,sc01,11-14 12:00:00+01:00,4747.0910280018825
2030,sc01,11-14 18:00:00+01:00,2404.0168822893424
2030,sc01,11-21 14:00:00+01:00,34905.69419988207
2030,sc01,11-22 10:00:00+01:00,3536.4246892424617
2030,sc01,11-25 00:00:00+01:00,499596.4190852445
2030,sc01,11-27 07:00:00+01:00,35072.48899468017
2030,sc01,11-28 12:00:00+01:00,8615.989962864083
2030,sc01,11-29 07:00:00+01:00,34693.35176033863
2030,sc01,12-07 14:00:00+01:00,39962.0193219296
2030,sc01,12-09 12:00:00+01:00,11729.814055503912
2030,sc01,12-11 17:00:00+01:00,4113.305467352869
2030,sc01,12-12 22:00:00+01:00,4.81120826013771
2030,sc01,12-17 14:00:00+01:00,31804.46785308215
2030,sc01,12-18 08:00:00+01:00,36443.89502912815
2030,sc01,12-19 11:00:00+01:00,7214.185514731881
