,Weight
sti1,196
sti10,584
sti11,260
sti12,32
sti13,273
sti14,28
sti15,24
sti16,140
sti17,61
sti18,13
sti19,427
sti2,562
sti20,184
sti21,142
sti22,222
sti23,25
sti24,13
sti25,269
sti26,80
sti27,185
sti28,323
sti29,10
sti3,6
sti30,269
sti31,302
sti32,11
sti33,715
sti34,43
sti35,217
sti36,11
sti37,38
sti38,513
sti39,8
sti4,48
sti40,39
sti41,21
sti42,221
sti43,6
sti44,21
sti45,261
sti46,198
sti47,37
sti48,214
sti49,5
sti5,56
sti50,1
sti51,39
sti52,439
sti53,11
sti54,1
sti55,9
sti56,19
sti57,8
sti58,4
sti59,693
sti6,2
sti60,8
sti7,31
sti8,4
sti9,154
