Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 23:00:00+01:00,11971509.999092445
2030,sc01,01-22 08:00:00+01:00,1660163.5686291081
2030,sc01,01-23 09:00:00+01:00,7422781.449211207
2030,sc01,01-28 08:00:00+01:00,11564227.707173396
2030,sc01,01-31 07:00:00+01:00,27128260.457096614
2030,sc01,02-04 15:00:00+01:00,20514953.20028593
2030,sc01,02-08 18:00:00+01:00,81145208.46035263
2030,sc01,02-12 07:00:00+01:00,18172683.387584813
2030,sc01,02-13 19:00:00+01:00,193300110.58835652
2030,sc01,02-18 23:00:00+01:00,168036.48220590685
2030,sc01,03-24 20:00:00+01:00,323589.92632869503
2030,sc01,04-10 19:00:00+02:00,88685581.52224438
2030,sc01,05-01 05:00:00+02:00,327610.2246479891
2030,sc01,05-15 19:00:00+02:00,6058972.28527752
2030,sc01,05-29 05:00:00+02:00,1421589.349344052
2030,sc01,06-11 07:00:00+02:00,31149701.30252725
2030,sc01,06-14 22:00:00+02:00,322734.1163757155
2030,sc01,07-15 05:00:00+02:00,1995263.0311216796
2030,sc01,07-27 18:00:00+02:00,1085472.8175267912
2030,sc01,08-06 22:00:00+02:00,310610.8319452372
2030,sc01,08-28 17:00:00+02:00,11845960.567004757
2030,sc01,09-09 09:00:00+02:00,104201399.11284038
2030,sc01,09-17 21:00:00+02:00,408784.4279302143
2030,sc01,10-27 17:00:00+01:00,2998994.9931044085
2030,sc01,10-30 05:00:00+01:00,323610.3653414953
2030,sc01,11-07 08:00:00+01:00,54473658.29662155
2030,sc01,11-22 12:00:00+01:00,73300012.32997344
2030,sc01,11-25 09:00:00+01:00,12471727.373543551
2030,sc01,12-08 09:00:00+01:00,1603591.623652327
2030,sc01,12-13 00:00:00+01:00,254344.9907222891
