Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-14 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Bilbo,140.9917114
2030,sc01,01-14 23:00:00+01:00,Wind_Acoruna,1.6762223460000114
2030,sc01,01-14 23:00:00+01:00,Wind_Gijon,251.75929484500003
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-23 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-23 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-23 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-23 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-23 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-23 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-31 07:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-31 07:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-31 07:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,63.27951256999997
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-08 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-08 18:00:00+01:00,Wind_Acoruna,92.55908102900007
2030,sc01,02-08 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-12 07:00:00+01:00,PV_Sevilla,0.0
