Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 23:00:00+01:00,PV_Sevilla,1.379292697175
2030,sc01,01-14 23:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 23:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Gijon,1.8854114207249875
2030,sc01,01-14 23:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Cadiz,118.0
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 23:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 23:00:00+01:00,PV_Malaga,118.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 23:00:00+01:00,Wind_Acoruna,88.82821840243
2030,sc01,01-14 23:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 23:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_3,0.0
2030,sc01,01-14 23:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Sevilla,0.088368243975
2030,sc01,01-22 08:00:00+01:00,Wind_Bilbo,7.9624959282
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Gijon,2.9302225146
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Cadiz,0.4613463885600001
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,13.5
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,PV_Malaga,0.5243910969600001
2030,sc01,01-22 08:00:00+01:00,Nuclear,5.955982581339
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,Wind_Acoruna,2.20263935013
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,8.833751911696348
2030,sc01,01-22 08:00:00+01:00,CCGT_1,5.300496362038652
2030,sc01,01-23 09:00:00+01:00,PV_Sevilla,1.8294831461499996
2030,sc01,01-23 09:00:00+01:00,Wind_Bilbo,22.0
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 09:00:00+01:00,Wind_Gijon,5.736962286
2030,sc01,01-23 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 09:00:00+01:00,PV_Cadiz,0.66038572105
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_2,24.551522204520268
2030,sc01,01-23 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 09:00:00+01:00,PV_Malaga,5.510427246500001
2030,sc01,01-23 09:00:00+01:00,Nuclear,11.298417122025
2030,sc01,01-23 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 09:00:00+01:00,Wind_Acoruna,5.32483208785
2030,sc01,01-23 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_3,16.815196285599328
2030,sc01,01-23 09:00:00+01:00,CCGT_1,6.459076216680411
2030,sc01,01-28 08:00:00+01:00,PV_Sevilla,0.29442722559199996
2030,sc01,01-28 08:00:00+01:00,Wind_Bilbo,23.7747041724
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Gijon,22.839961529600004
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Cadiz,1.0178252652000002
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,36.79844806903186
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,PV_Malaga,2.6205009820800003
2030,sc01,01-28 08:00:00+01:00,Nuclear,17.245940930779998
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 08:00:00+01:00,Wind_Acoruna,5.70929392296
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,21.61162567369613
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Sevilla,0.134656371738
2030,sc01,01-31 07:00:00+01:00,Wind_Bilbo,50.400000000000006
2030,sc01,01-31 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 07:00:00+01:00,Wind_Gijon,39.114501501599996
2030,sc01,01-31 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Cadiz,0.931005324648
2030,sc01,01-31 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 07:00:00+01:00,CCGT_2,45.10135031063943
2030,sc01,01-31 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 07:00:00+01:00,PV_Malaga,1.029531419532
2030,sc01,01-31 07:00:00+01:00,Nuclear,11.561906079486002
2030,sc01,01-31 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 07:00:00+01:00,Wind_Acoruna,26.485926629399998
2030,sc01,01-31 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 07:00:00+01:00,CCGT_3,30.687911385942574
2030,sc01,01-31 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,30.021157177000003
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.61693017958
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,30.161235555000005
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,7.721433049000002
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_2,55.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,16.587750685
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,33.1974211173
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,5.830616990789762
