Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-14 23:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-14 23:00:00+01:00,OCGT_1,1.0
2030,sc01,01-14 23:00:00+01:00,OCGT_2,1.0
2030,sc01,01-14 23:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-14 23:00:00+01:00,CCGT_2,1.0
2030,sc01,01-14 23:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-14 23:00:00+01:00,Nuclear,1.0
2030,sc01,01-14 23:00:00+01:00,CCGT_4,1.0
2030,sc01,01-14 23:00:00+01:00,BrownLignite,1.0
2030,sc01,01-14 23:00:00+01:00,OCGT_3,1.0
2030,sc01,01-14 23:00:00+01:00,CCGT_3,1.0
2030,sc01,01-14 23:00:00+01:00,CCGT_1,1.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.7141110064061691
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.34564800654101113
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.6073706398489886
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_2,0.10721737438108103
2030,sc01,01-23 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 09:00:00+01:00,Nuclear,0.01965549715137377
2030,sc01,01-23 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 09:00:00+01:00,CCGT_3,0.04289031034628599
2030,sc01,01-23 09:00:00+01:00,CCGT_1,0.15775386136263275
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_2,0.924402413275975
2030,sc01,01-28 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 08:00:00+01:00,Nuclear,0.9721429373379988
2030,sc01,01-28 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-28 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 08:00:00+01:00,CCGT_3,0.04273469169964683
2030,sc01,01-28 08:00:00+01:00,CCGT_1,0.2348754987883786
2030,sc01,01-31 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 07:00:00+01:00,CCGT_2,0.25248576296771463
2030,sc01,01-31 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 07:00:00+01:00,Nuclear,0.17516733546397095
2030,sc01,01-31 07:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 07:00:00+01:00,OCGT_3,0.0
