,Weight
sti1,206
sti10,77
sti11,123
sti12,224
sti13,84
sti14,111
sti15,110
sti16,108
sti17,122
sti18,90
sti19,140
sti2,53
sti20,195
sti21,76
sti22,166
sti23,139
sti24,82
sti25,111
sti26,126
sti27,63
sti28,120
sti29,106
sti3,118
sti30,155
sti31,73
sti32,118
sti33,72
sti34,126
sti35,122
sti36,83
sti37,65
sti38,143
sti39,104
sti4,83
sti40,166
sti41,95
sti42,169
sti43,39
sti44,114
sti45,145
sti46,107
sti47,126
sti48,134
sti49,91
sti5,130
sti50,57
sti51,52
sti52,78
sti53,70
sti54,179
sti55,93
sti56,58
sti57,158
sti58,152
sti59,118
sti6,88
sti60,62
sti61,80
sti62,73
sti63,78
sti64,107
sti65,102
sti66,84
sti67,209
sti68,138
sti69,49
sti7,156
sti70,205
sti71,60
sti72,70
sti73,85
sti74,101
sti75,109
sti76,62
sti77,107
sti78,75
sti79,115
sti8,94
sti80,145
sti9,57
