Period,Scenario,LoadLevel,mEUR
2030,sc01,01-14 10:00:00+01:00,37645.9440630261
2030,sc01,01-16 15:00:00+01:00,18960.0619074137
2030,sc01,01-17 20:00:00+01:00,1376.576570124752
2030,sc01,01-28 18:00:00+01:00,2533.520071126996
2030,sc01,02-04 08:00:00+01:00,114477.07594943157
2030,sc01,02-06 10:00:00+01:00,19693.890334069936
2030,sc01,02-16 18:00:00+01:00,97.8365146594828
2030,sc01,02-25 07:00:00+01:00,104950.22712123432
2030,sc01,03-03 16:00:00+01:00,3585.786848963702
2030,sc01,03-13 07:00:00+01:00,23.453013322045805
2030,sc01,03-20 00:00:00+01:00,1436278.0586068546
2030,sc01,03-21 07:00:00+01:00,29107.049357867047
2030,sc01,03-29 19:00:00+01:00,55562.87411011291
2030,sc01,03-30 07:00:00+01:00,1213.5448100095468
2030,sc01,04-03 09:00:00+02:00,65693.76542079863
2030,sc01,04-12 07:00:00+02:00,49590.51430763451
2030,sc01,04-14 06:00:00+02:00,12745.719238884523
2030,sc01,04-16 06:00:00+02:00,55469.442464460444
2030,sc01,04-16 18:00:00+02:00,62427.5021377862
2030,sc01,04-20 07:00:00+02:00,110186.8130614442
2030,sc01,04-24 07:00:00+02:00,10743.946040288487
2030,sc01,05-07 19:00:00+02:00,102722.9669943567
2030,sc01,05-10 18:00:00+02:00,72702.9834830037
2030,sc01,05-23 19:00:00+02:00,197499.83863037193
2030,sc01,06-09 19:00:00+02:00,140639.25499282533
2030,sc01,06-12 18:00:00+02:00,111069.20678304062
2030,sc01,06-13 05:00:00+02:00,14663.656548451178
2030,sc01,06-19 04:00:00+02:00,62178.29576659636
2030,sc01,06-21 07:00:00+02:00,35777.65768838737
2030,sc01,06-24 00:00:00+02:00,748401.674172641
2030,sc01,06-24 09:00:00+02:00,42630.45830676367
2030,sc01,06-26 07:00:00+02:00,27208.67689484834
2030,sc01,06-26 16:00:00+02:00,18841.832461134458
2030,sc01,06-27 07:00:00+02:00,85883.05209630179
2030,sc01,07-02 17:00:00+02:00,2516.453529096095
2030,sc01,07-03 05:00:00+02:00,110298.683950683
2030,sc01,07-04 11:00:00+02:00,3389.8950598187284
2030,sc01,07-04 19:00:00+02:00,80650.62064424822
2030,sc01,07-05 19:00:00+02:00,32879.27198074407
2030,sc01,07-08 10:00:00+02:00,33921.66952468986
2030,sc01,07-10 06:00:00+02:00,57067.99492481212
2030,sc01,07-11 05:00:00+02:00,186319.04151530116
2030,sc01,07-11 17:00:00+02:00,59211.42445351366
2030,sc01,07-13 07:00:00+02:00,64295.28345359585
2030,sc01,07-17 19:00:00+02:00,516821.03334849264
2030,sc01,07-18 08:00:00+02:00,77850.43399200578
2030,sc01,07-22 09:00:00+02:00,223860.25071701818
2030,sc01,07-27 06:00:00+02:00,6172.09084950011
2030,sc01,07-27 07:00:00+02:00,606.2853847892087
2030,sc01,07-28 07:00:00+02:00,19641.479280713254
2030,sc01,08-01 19:00:00+02:00,6842.07504417235
2030,sc01,08-07 08:00:00+02:00,46000.255494991055
2030,sc01,08-08 20:00:00+02:00,21553.572173087206
2030,sc01,08-15 19:00:00+02:00,265465.74324022245
2030,sc01,08-20 19:00:00+02:00,99055.37840023564
2030,sc01,08-21 16:00:00+02:00,9283.277653527015
2030,sc01,08-26 17:00:00+02:00,19297.809624727935
2030,sc01,08-28 16:00:00+02:00,79342.6436171948
2030,sc01,09-02 10:00:00+02:00,20.902869840209764
2030,sc01,09-03 18:00:00+02:00,58016.3016106304
2030,sc01,09-18 06:00:00+02:00,25985.80679845849
2030,sc01,10-05 08:00:00+02:00,6785.362197792938
2030,sc01,10-14 07:00:00+02:00,11.440034619986035
2030,sc01,10-19 00:00:00+02:00,1416181.1946738635
2030,sc01,10-31 11:00:00+01:00,10216.940213039832
2030,sc01,11-11 16:00:00+01:00,43724.09643230397
2030,sc01,11-12 09:00:00+01:00,7723.886857610284
2030,sc01,11-15 08:00:00+01:00,67392.3835657559
2030,sc01,12-05 16:00:00+01:00,6781.863017278306
2030,sc01,12-19 15:00:00+01:00,32.98871483404176
