Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 10:00:00+01:00,N_113,46.452641796471596
2030,sc01,01-14 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-14 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-14 10:00:00+01:00,N_106,55.77623828408273
2030,sc01,01-14 10:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-14 10:00:00+01:00,N_120,37.31947195968144
2030,sc01,01-14 10:00:00+01:00,N_112,49.62722832953663
2030,sc01,01-14 10:00:00+01:00,N_116,27.40386104455483
2030,sc01,01-14 10:00:00+01:00,N_124,124.21880522084875
2030,sc01,01-14 10:00:00+01:00,N_114,36.572279018689144
2030,sc01,01-14 10:00:00+01:00,N_101,64.56830553056052
2030,sc01,01-14 10:00:00+01:00,N_105,59.04400623573344
2030,sc01,01-14 10:00:00+01:00,N_104,61.292883915183054
2030,sc01,01-14 10:00:00+01:00,N_103,91.17599053415753
2030,sc01,01-14 10:00:00+01:00,N_109,59.30156249069061
2030,sc01,01-14 10:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-14 10:00:00+01:00,N_110,53.271276913446684
2030,sc01,01-14 10:00:00+01:00,N_123,40.73537619838534
2030,sc01,01-14 10:00:00+01:00,N_111,46.42420373125506
2030,sc01,01-14 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-14 10:00:00+01:00,N_108,56.28641970206864
2030,sc01,01-14 10:00:00+01:00,N_119,31.05698085539095
2030,sc01,01-16 15:00:00+01:00,N_113,45.98939329975185
2030,sc01,01-16 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 15:00:00+01:00,N_102,62.90106352997269
2030,sc01,01-16 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-16 15:00:00+01:00,N_106,55.11783227871272
2030,sc01,01-16 15:00:00+01:00,N_117,18.55214522702587
2030,sc01,01-16 15:00:00+01:00,N_120,37.04739504291972
2030,sc01,01-16 15:00:00+01:00,N_112,49.09753075390067
2030,sc01,01-16 15:00:00+01:00,N_116,27.33933342762746
2030,sc01,01-16 15:00:00+01:00,N_124,122.12778886315866
2030,sc01,01-16 15:00:00+01:00,N_114,36.31584202296424
2030,sc01,01-16 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-16 15:00:00+01:00,N_105,58.31720071810026
2030,sc01,01-16 15:00:00+01:00,N_104,60.51900585791736
2030,sc01,01-16 15:00:00+01:00,N_103,89.77661215132134
2030,sc01,01-16 15:00:00+01:00,N_109,58.56936591638509
2030,sc01,01-16 15:00:00+01:00,N_118,11.209066422162728
2030,sc01,01-16 15:00:00+01:00,N_110,52.66530368131048
2030,sc01,01-16 15:00:00+01:00,N_123,40.391799044360106
2030,sc01,01-16 15:00:00+01:00,N_111,45.96155048787626
2030,sc01,01-16 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 15:00:00+01:00,N_108,55.61733479884778
2030,sc01,01-16 15:00:00+01:00,N_119,30.915987706945657
2030,sc01,01-17 20:00:00+01:00,N_113,5.00790517336508
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_115,9.18254900864326
2030,sc01,01-17 20:00:00+01:00,N_106,-12.48187655625488
2030,sc01,01-17 20:00:00+01:00,N_117,2.7282563412989527
2030,sc01,01-17 20:00:00+01:00,N_120,4.656905855354226
2030,sc01,01-17 20:00:00+01:00,N_112,5.129908566270774
2030,sc01,01-17 20:00:00+01:00,N_116,4.275836332826479
2030,sc01,01-17 20:00:00+01:00,N_124,8.397011059205818
2030,sc01,01-17 20:00:00+01:00,N_114,4.628190281528549
2030,sc01,01-17 20:00:00+01:00,N_101,1.1441711963204397
2030,sc01,01-17 20:00:00+01:00,N_105,1.5991457931744562
2030,sc01,01-17 20:00:00+01:00,N_104,5.086700855919519
2030,sc01,01-17 20:00:00+01:00,N_103,7.127133718978435
2030,sc01,01-17 20:00:00+01:00,N_109,8.697078712680518
2030,sc01,01-17 20:00:00+01:00,N_118,1.3723779235256057
2030,sc01,01-17 20:00:00+01:00,N_110,2.0745807861000145
2030,sc01,01-17 20:00:00+01:00,N_123,4.788183394215459
2030,sc01,01-17 20:00:00+01:00,N_111,5.0068122623960685
2030,sc01,01-17 20:00:00+01:00,N_121,-0.09084086898813101
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_119,4.4162303674419645
2030,sc01,01-28 18:00:00+01:00,N_113,28.873147081156347
2030,sc01,01-28 18:00:00+01:00,N_122,8.760090936826797
2030,sc01,01-28 18:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-28 18:00:00+01:00,N_102,32.441414521420576
2030,sc01,01-28 18:00:00+01:00,N_115,49.16038901511436
2030,sc01,01-28 18:00:00+01:00,N_106,30.79919643912327
2030,sc01,01-28 18:00:00+01:00,N_117,17.26396734144709
2030,sc01,01-28 18:00:00+01:00,N_120,26.986435668481377
2030,sc01,01-28 18:00:00+01:00,N_112,29.52894662824582
2030,sc01,01-28 18:00:00+01:00,N_116,24.938089189490597
2030,sc01,01-28 18:00:00+01:00,N_124,44.93792094112499
2030,sc01,01-28 18:00:00+01:00,N_114,26.83208208977516
2030,sc01,01-28 18:00:00+01:00,N_101,32.61544358128366
2030,sc01,01-28 18:00:00+01:00,N_105,31.47424521173207
2030,sc01,01-28 18:00:00+01:00,N_104,31.938813730586944
2030,sc01,01-28 18:00:00+01:00,N_103,38.11200434367397
2030,sc01,01-28 18:00:00+01:00,N_109,31.527450652375038
2030,sc01,01-28 18:00:00+01:00,N_118,10.540453050689974
2030,sc01,01-28 18:00:00+01:00,N_110,30.28172667881605
2030,sc01,01-28 18:00:00+01:00,N_123,27.692086130143274
2030,sc01,01-28 18:00:00+01:00,N_111,28.86727240421976
2030,sc01,01-28 18:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-28 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-28 18:00:00+01:00,N_119,25.692743155434574
2030,sc01,02-04 08:00:00+01:00,N_113,58.31059891468323
2030,sc01,02-04 08:00:00+01:00,N_122,1.0133462532386988
2030,sc01,02-04 08:00:00+01:00,N_107,30.904588665595536
2030,sc01,02-04 08:00:00+01:00,N_102,93.16124192111367
2030,sc01,02-04 08:00:00+01:00,N_115,50.01576314417868
2030,sc01,02-04 08:00:00+01:00,N_106,102.36074595983524
2030,sc01,02-04 08:00:00+01:00,N_117,19.646542034543916
2030,sc01,02-04 08:00:00+01:00,N_120,44.28393365715238
2030,sc01,02-04 08:00:00+01:00,N_112,63.186109107321826
2030,sc01,02-04 08:00:00+01:00,N_116,29.055600272816402
2030,sc01,02-04 08:00:00+01:00,N_124,177.07631979341497
2030,sc01,02-04 08:00:00+01:00,N_114,43.13639939978307
