Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-14 10:00:00+01:00,N_110,53.271276913446655
2030,sc01,01-14 10:00:00+01:00,N_117,18.593291985853043
2030,sc01,01-14 10:00:00+01:00,N_116,27.403861044554834
2030,sc01,01-14 10:00:00+01:00,N_113,46.45264179647152
2030,sc01,01-14 10:00:00+01:00,N_108,56.28641970206862
2030,sc01,01-14 10:00:00+01:00,N_106,55.77623828408271
2030,sc01,01-14 10:00:00+01:00,N_124,124.21880522084894
2030,sc01,01-14 10:00:00+01:00,N_109,59.30156249069059
2030,sc01,01-14 10:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-14 10:00:00+01:00,N_105,59.04400623573343
2030,sc01,01-14 10:00:00+01:00,N_102,63.72586775783679
2030,sc01,01-14 10:00:00+01:00,N_120,37.31947195968138
2030,sc01,01-14 10:00:00+01:00,N_111,46.424203731255055
2030,sc01,01-14 10:00:00+01:00,N_118,11.230423156704287
2030,sc01,01-14 10:00:00+01:00,N_101,64.56830553056052
2030,sc01,01-14 10:00:00+01:00,N_103,91.17599053415759
2030,sc01,01-14 10:00:00+01:00,N_115,50.015763144178685
2030,sc01,01-14 10:00:00+01:00,N_112,49.62722832953647
2030,sc01,01-14 10:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-14 10:00:00+01:00,N_119,31.05698085539093
2030,sc01,01-14 10:00:00+01:00,N_114,36.57227901868914
2030,sc01,01-14 10:00:00+01:00,N_104,61.29288391518304
2030,sc01,01-14 10:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-14 10:00:00+01:00,N_123,40.73537619838526
2030,sc01,01-16 15:00:00+01:00,N_110,52.66530368131044
2030,sc01,01-16 15:00:00+01:00,N_117,18.55214522702587
2030,sc01,01-16 15:00:00+01:00,N_116,27.339333427627466
2030,sc01,01-16 15:00:00+01:00,N_113,45.98939329975174
2030,sc01,01-16 15:00:00+01:00,N_108,55.61733479884777
2030,sc01,01-16 15:00:00+01:00,N_106,55.11783227871269
2030,sc01,01-16 15:00:00+01:00,N_124,122.1277888631588
2030,sc01,01-16 15:00:00+01:00,N_109,58.56936591638509
2030,sc01,01-16 15:00:00+01:00,N_121,3.2846605452479185
2030,sc01,01-16 15:00:00+01:00,N_105,58.31720071810024
2030,sc01,01-16 15:00:00+01:00,N_102,62.90106352997269
2030,sc01,01-16 15:00:00+01:00,N_120,37.047395042919675
2030,sc01,01-16 15:00:00+01:00,N_111,45.96155048787626
2030,sc01,01-16 15:00:00+01:00,N_118,11.209066422162728
2030,sc01,01-16 15:00:00+01:00,N_101,63.725867757836774
2030,sc01,01-16 15:00:00+01:00,N_103,89.7766121513214
2030,sc01,01-16 15:00:00+01:00,N_115,50.01576314417869
2030,sc01,01-16 15:00:00+01:00,N_112,49.0975307539006
2030,sc01,01-16 15:00:00+01:00,N_107,30.904588665595536
2030,sc01,01-16 15:00:00+01:00,N_119,30.915987706945646
2030,sc01,01-16 15:00:00+01:00,N_114,36.31584202296424
2030,sc01,01-16 15:00:00+01:00,N_104,60.51900585791736
2030,sc01,01-16 15:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-16 15:00:00+01:00,N_123,40.391799044360056
2030,sc01,01-17 20:00:00+01:00,N_110,2.0745807861000154
2030,sc01,01-17 20:00:00+01:00,N_117,2.7282563412989465
2030,sc01,01-17 20:00:00+01:00,N_116,4.2758363328264695
2030,sc01,01-17 20:00:00+01:00,N_113,5.007905173365083
2030,sc01,01-17 20:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_106,-12.481876556254875
2030,sc01,01-17 20:00:00+01:00,N_124,8.39701105920581
2030,sc01,01-17 20:00:00+01:00,N_109,8.69707871268052
2030,sc01,01-17 20:00:00+01:00,N_121,-0.09084086898812736
2030,sc01,01-17 20:00:00+01:00,N_105,1.5991457931744564
2030,sc01,01-17 20:00:00+01:00,N_102,0.6755641688257992
2030,sc01,01-17 20:00:00+01:00,N_120,4.656905855354222
2030,sc01,01-17 20:00:00+01:00,N_111,5.00681226239607
2030,sc01,01-17 20:00:00+01:00,N_118,1.3723779235256042
2030,sc01,01-17 20:00:00+01:00,N_101,1.1441711963204393
2030,sc01,01-17 20:00:00+01:00,N_103,7.127133718978429
2030,sc01,01-17 20:00:00+01:00,N_115,9.182549008643244
2030,sc01,01-17 20:00:00+01:00,N_112,5.129908566270775
2030,sc01,01-17 20:00:00+01:00,N_107,30.90458866559554
2030,sc01,01-17 20:00:00+01:00,N_119,4.416230367441957
2030,sc01,01-17 20:00:00+01:00,N_114,4.6281902815285445
2030,sc01,01-17 20:00:00+01:00,N_104,5.086700855919519
2030,sc01,01-17 20:00:00+01:00,N_122,1.0133462532386988
2030,sc01,01-17 20:00:00+01:00,N_123,4.788183394215458
2030,sc01,01-28 18:00:00+01:00,N_110,30.281726678816053
2030,sc01,01-28 18:00:00+01:00,N_117,17.263967341447067
2030,sc01,01-28 18:00:00+01:00,N_116,24.938089189490565
2030,sc01,01-28 18:00:00+01:00,N_113,28.873147081156375
2030,sc01,01-28 18:00:00+01:00,N_108,30.90458866559554
2030,sc01,01-28 18:00:00+01:00,N_106,30.799196439123275
2030,sc01,01-28 18:00:00+01:00,N_124,44.93792094112494
