Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-14 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,118_RTPV_2,0.103279450368
2030,sc01,01-14 10:00:00+01:00,118_RTPV_7,0.12563891904000002
2030,sc01,01-14 10:00:00+01:00,102_STEAM_4,0.4433074445377221
2030,sc01,01-14 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-14 10:00:00+01:00,101_PV_1,1.0076282166400001
2030,sc01,01-14 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-14 10:00:00+01:00,113_PV_1,0.9965934592
2030,sc01,01-14 10:00:00+01:00,101_STEAM_3,2.3833599999999997
2030,sc01,01-14 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-14 10:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-14 10:00:00+01:00,101_PV_3,1.01929958592
2030,sc01,01-14 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-14 10:00:00+01:00,101_PV_4,1.00373776032
2030,sc01,01-14 10:00:00+01:00,107_CC_1,9.0742169056
2030,sc01,01-14 10:00:00+01:00,118_RTPV_3,0.100085240576
2030,sc01,01-14 10:00:00+01:00,118_RTPV_9,0.10966786995200001
2030,sc01,01-14 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,101_STEAM_4,2.3833599999999997
2030,sc01,01-14 10:00:00+01:00,101_PV_2,1.0387518681599999
2030,sc01,01-14 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-14 10:00:00+01:00,122_WIND_1,27.9459031266502
2030,sc01,01-14 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-14 10:00:00+01:00,102_PV_1,0.64881323872
2030,sc01,01-14 10:00:00+01:00,115_STEAM_3,9.864864145612774
2030,sc01,01-14 10:00:00+01:00,118_RTPV_1,1.1904000000000001
2030,sc01,01-14 10:00:00+01:00,103_PV_1,1.5586724288
2030,sc01,01-14 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,118_RTPV_4,0.09689103078399999
2030,sc01,01-14 10:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-14 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-14 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-14 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-14 10:00:00+01:00,119_PV_1,1.5042078656000002
2030,sc01,01-14 10:00:00+01:00,121_NUCLEAR_1,10.25087685894323
2030,sc01,01-14 10:00:00+01:00,118_RTPV_8,0.11925049932800001
2030,sc01,01-14 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-14 10:00:00+01:00,104_PV_1,1.21649179616
2030,sc01,01-14 10:00:00+01:00,118_RTPV_10,0.047913147136
2030,sc01,01-14 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-14 10:00:00+01:00,118_RTPV_6,0.103279450368
2030,sc01,01-14 10:00:00+01:00,102_PV_2,0.6412099584000001
2030,sc01,01-14 10:00:00+01:00,118_RTPV_5,0.09689103078399999
2030,sc01,01-16 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_2,0.05245282857200001
2030,sc01,01-16 15:00:00+01:00,118_RTPV_7,0.063808595664
2030,sc01,01-16 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-16 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 15:00:00+01:00,101_PV_1,0.6733846484300001
2030,sc01,01-16 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,113_PV_1,0.50614275847
2030,sc01,01-16 15:00:00+01:00,101_STEAM_3,1.71304
2030,sc01,01-16 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-16 15:00:00+01:00,101_PV_3,0.68118447076
2030,sc01,01-16 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,101_PV_4,0.67078470773
2030,sc01,01-16 15:00:00+01:00,107_CC_1,6.222304908000001
2030,sc01,01-16 15:00:00+01:00,118_RTPV_3,0.050830576196
2030,sc01,01-16 15:00:00+01:00,118_RTPV_9,0.055697333508
2030,sc01,01-16 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,101_STEAM_4,1.650854021059363
2030,sc01,01-16 15:00:00+01:00,101_PV_2,0.69418417426
2030,sc01,01-16 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-16 15:00:00+01:00,122_WIND_1,20.12817721385483
2030,sc01,01-16 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,102_PV_1,0.5140916663399999
2030,sc01,01-16 15:00:00+01:00,115_STEAM_3,7.314643876510785
2030,sc01,01-16 15:00:00+01:00,118_RTPV_1,0.8556000000000001
2030,sc01,01-16 15:00:00+01:00,103_PV_1,1.23502490224
2030,sc01,01-16 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_4,0.049208323728000006
2030,sc01,01-16 15:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-16 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 15:00:00+01:00,119_PV_1,0.32987833191000004
2030,sc01,01-16 15:00:00+01:00,121_NUCLEAR_1,8.011326088180985
2030,sc01,01-16 15:00:00+01:00,118_RTPV_8,0.06056409072800001
2030,sc01,01-16 15:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-16 15:00:00+01:00,104_PV_1,0.46213998003
2030,sc01,01-16 15:00:00+01:00,118_RTPV_10,0.024333786468
2030,sc01,01-16 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-16 15:00:00+01:00,118_RTPV_6,0.05245282857200001
2030,sc01,01-16 15:00:00+01:00,102_PV_2,0.5080671546700001
2030,sc01,01-16 15:00:00+01:00,118_RTPV_5,0.049208323728000006
2030,sc01,01-17 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-17 20:00:00+01:00,118_RTPV_2,0.7372000000000001
2030,sc01,01-17 20:00:00+01:00,118_RTPV_7,0.8968000000000002
2030,sc01,01-17 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-17 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-17 20:00:00+01:00,101_PV_1,0.003208714452
2030,sc01,01-17 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-17 20:00:00+01:00,113_PV_1,7.1136
2030,sc01,01-17 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-17 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-17 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-17 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-17 20:00:00+01:00,101_PV_3,0.0032458810360000002
2030,sc01,01-17 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-17 20:00:00+01:00,101_PV_4,0.0031963255400000003
2030,sc01,01-17 20:00:00+01:00,107_CC_1,1.2704086811232436
2030,sc01,01-17 20:00:00+01:00,118_RTPV_3,0.7144
2030,sc01,01-17 20:00:00+01:00,118_RTPV_9,0.7828
2030,sc01,01-17 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-17 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-17 20:00:00+01:00,101_PV_2,0.003307825292
2030,sc01,01-17 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-17 20:00:00+01:00,122_WIND_1,12.913230660230843
2030,sc01,01-17 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-17 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-17 20:00:00+01:00,102_PV_1,1.7860153017359066
2030,sc01,01-17 20:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-17 20:00:00+01:00,118_RTPV_1,0.7068000000000001
2030,sc01,01-17 20:00:00+01:00,103_PV_1,4.6739999999999995
2030,sc01,01-17 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-17 20:00:00+01:00,118_RTPV_4,0.6916
2030,sc01,01-17 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-17 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-17 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-17 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-17 20:00:00+01:00,119_PV_1,5.061599999999999
2030,sc01,01-17 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-17 20:00:00+01:00,118_RTPV_8,0.8512
2030,sc01,01-17 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-17 20:00:00+01:00,104_PV_1,2.0368
2030,sc01,01-17 20:00:00+01:00,118_RTPV_10,0.342
2030,sc01,01-17 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-17 20:00:00+01:00,118_RTPV_6,0.7372000000000001
2030,sc01,01-17 20:00:00+01:00,102_PV_2,1.9228
2030,sc01,01-17 20:00:00+01:00,118_RTPV_5,0.6916
2030,sc01,01-28 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-28 18:00:00+01:00,118_RTPV_2,0.8536
2030,sc01,01-28 18:00:00+01:00,118_RTPV_7,1.0384000000000002
2030,sc01,01-28 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-28 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 18:00:00+01:00,101_PV_1,0.05877012468800001
2030,sc01,01-28 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-28 18:00:00+01:00,113_PV_1,8.2368
2030,sc01,01-28 18:00:00+01:00,101_STEAM_3,0.0
