,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.44940515,32.22673206,59.61945413,24.17004899,22.55871237,45.11742487,40.28341495,56.39678093,58.00811761,64.45346392,0,0,87.01217652,62.84212743,103.1255426,32.22673196,0,109.5708886,59.61945421,41.89475163,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,33.33302275,30.30274806,56.06008373,22.72706099,21.21192357,42.42384726,37.87843495,53.02980894,54.54494641,60.60549592,0,0,81.81741972,59.09035863,96.96879379,30.30274796,0,103.029343,56.06008381,39.39357243,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,31.74573595,28.85976006,53.39055594,21.64481999,20.20183197,40.40366406,36.07469995,50.50457994,51.94756801,57.71951993,0,0,77.92135211,56.27653203,92.35123218,28.85975996,0,98.12318383,53.39055601,37.51768803,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,31.21664035,28.37876405,52.50071334,21.28407299,19.86513477,39.73026966,35.47345496,49.66283694,51.08177521,56.75752793,0,0,76.62266291,55.33858983,90.81204498,28.37876396,0,96.48779743,52.50071341,36.89239323,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,31.21664035,28.37876405,52.50071334,21.28407299,19.86513477,39.73026966,35.47345496,49.66283694,51.08177521,56.75752793,0,0,76.62266291,55.33858983,90.81204498,28.37876396,0,96.48779743,52.50071341,36.89239323,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,31.74573595,28.85976006,53.39055594,21.64481999,20.20183197,40.40366406,36.07469995,50.50457994,51.94756801,57.71951993,0,0,77.92135211,56.27653203,92.35123218,28.85975996,0,98.12318383,53.39055601,37.51768803,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,39.15307434,35.59370407,65.84835232,26.69527798,24.91559276,49.83118568,44.49212994,62.28898193,64.06866721,71.18740791,0,0,96.10300094,69.40772284,113.899853,35.59370395,0,121.0185934,65.84835241,46.27181524,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,45.50222153,41.36565608,76.52646351,31.02424198,28.95595916,57.91191849,51.70706993,72.38989791,74.45818082,82.7313119,0,0,111.6872714,80.66302924,132.3700995,41.36565595,0,140.6432302,76.52646361,53.77535284,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,50.26408192,45.69462009,84.5350469,34.27096498,31.98623395,63.9724681,57.11827493,79.9655849,82.25031602,91.38923988,0,0,123.3754742,89.10450905,146.2227843,45.69461994,0,155.3617077,84.53504701,59.40300605,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,50.79317752,46.17561609,85.4248895,34.63171198,32.32293115,64.6458625,57.71951993,80.8073279,83.11610882,92.35123188,0,0,124.6741634,90.04245125,147.7619715,46.17561594,0,156.9970941,85.42488961,60.02830085,0,0,0,0
2030,sc01,01-01 10:00:00+01:00,50.79317752,46.17561609,85.4248895,34.63171198,32.32293115,64.6458625,57.71951993,80.8073279,83.11610882,92.35123188,0,0,124.6741634,90.04245125,147.7619715,46.17561594,0,156.9970941,85.42488961,60.02830085,0,0,0,0
2030,sc01,01-01 11:00:00+01:00,50.26408192,45.69462009,84.5350469,34.27096498,31.98623395,63.9724681,57.11827493,79.9655849,82.25031602,91.38923988,0,0,123.3754742,89.10450905,146.2227843,45.69461994,0,155.3617077,84.53504701,59.40300605,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,50.26408192,45.69462009,84.5350469,34.27096498,31.98623395,63.9724681,57.11827493,79.9655849,82.25031602,91.38923988,0,0,123.3754742,89.10450905,146.2227843,45.69461994,0,155.3617077,84.53504701,59.40300605,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,50.26408192,45.69462009,84.5350469,34.27096498,31.98623395,63.9724681,57.11827493,79.9655849,82.25031602,91.38923988,0,0,123.3754742,89.10450905,146.2227843,45.69461994,0,155.3617077,84.53504701,59.40300605,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,49.20589073,44.73262809,82.7553617,33.54947098,31.31283956,62.6256793,55.91578493,78.28209891,80.51873042,89.46525589,0,0,120.7780958,87.22862465,143.1444099,44.73262794,0,152.0909349,82.75536181,58.15241645,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,49.73498633,45.21362409,83.6452043,33.91021798,31.64953675,63.2990737,56.51702993,79.1238419,81.38452322,90.42724789,0,0,122.076785,88.16656685,144.6835971,45.21362394,0,153.7263213,83.64520441,58.77771125,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,52.38046432,47.61860409,88.0944173,35.71395298,33.33302275,66.6660457,59.52325492,83.3325569,85.71348722,95.23720788,0,0,128.570231,92.85627785,152.3795331,47.61860394,0,161.9032533,88.09441741,61.90418525,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,52.90955992,48.09960009,88.9842599,36.07469998,33.66971995,67.3394401,60.12449992,84.1742999,86.57928002,96.19919988,0,0,129.8689202,93.79422005,153.9187203,48.09959994,0,163.5386397,88.98426001,62.52948005,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,52.90955992,48.09960009,88.9842599,36.07469998,33.66971995,67.3394401,60.12449992,84.1742999,86.57928002,96.19919988,0,0,129.8689202,93.79422005,153.9187203,48.09959994,0,163.5386397,88.98426001,62.52948005,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,50.79317752,46.17561609,85.4248895,34.63171198,32.32293115,64.6458625,57.71951993,80.8073279,83.11610882,92.35123188,0,0,124.6741634,90.04245125,147.7619715,46.17561594,0,156.9970941,85.42488961,60.02830085,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,48.14769953,43.77063608,80.9756765,32.82797698,30.63944516,61.27889049,54.71329493,76.59861291,78.78714482,87.54127189,0,0,118.1807174,85.35274025,140.0660355,43.77063594,0,148.8201621,80.97567661,56.90182685,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,43.91493473,39.92266808,73.85693571,29.94200098,27.94586756,55.89173529,49.90333494,69.86466892,71.86080242,79.8453359,0,0,107.7912038,77.84920264,127.7525379,39.92266795,0,135.737071,73.85693581,51.89946844,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,38.62397874,35.11270807,64.95850972,26.33453099,24.57889556,49.15779128,43.89088494,61.44723893,63.20287441,70.22541591,0,0,94.80431173,68.46978064,112.3606658,35.11270796,0,119.383207,64.95850981,45.64652044,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,33.33302275,30.30274806,56.06008373,22.72706099,21.21192357,42.42384726,37.87843495,53.02980894,54.54494641,60.60549592,0,0,81.81741972,59.09035863,96.96879379,30.30274796,0,103.029343,56.06008381,39.39357243,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,38.11763994,34.65240007,64.10693992,25.98929999,24.25667997,48.51336007,43.31549995,60.64169993,62.37432001,69.30479991,0,0,93.56148013,67.57218004,110.8876802,34.65239996,0,117.8181598,64.10694001,45.04812004,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,35.84195995,32.58360006,60.27965993,24.43769999,22.80851997,45.61704007,40.72949995,57.02129993,58.65048001,65.16719992,0,0,87.97572012,63.53802003,104.2675202,32.58359996,0,110.7842398,60.27966001,42.35868003,0,0,0,0
2030,sc01,01-02 02:00:00+01:00,34.13519995,31.03200006,57.40919993,23.27399999,21.72239997,43.44480007,38.78999995,54.30599993,55.85760001,62.06399992,0,0,83.78640012,60.51240003,99.3024002,31.03199996,0,105.5087998,57.40920001,40.34160003,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,33.56627995,30.51480006,56.45237993,22.88609999,21.36035997,42.72072007,38.14349995,53.40089994,54.92664001,61.02959992,0,0,82.38996012,59.50386003,97.6473602,30.51479996,0,103.7503198,56.45238001,39.66924003,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,33.56627995,30.51480006,56.45237993,22.88609999,21.36035997,42.72072007,38.14349995,53.40089994,54.92664001,61.02959992,0,0,82.38996012,59.50386003,97.6473602,30.51479996,0,103.7503198,56.45238001,39.66924003,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,34.13519995,31.03200006,57.40919993,23.27399999,21.72239997,43.44480007,38.78999995,54.30599993,55.85760001,62.06399992,0,0,83.78640012,60.51240003,99.3024002,31.03199996,0,105.5087998,57.40920001,40.34160003,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,42.10007994,38.27280007,70.80467992,28.70459998,26.79095996,53.58192008,47.84099994,66.97739992,68.89104002,76.5455999,0,0,103.3365601,74.63196004,122.4729602,38.27279995,0,130.1275198,70.80468001,49.75464004,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,48.92711993,44.47920009,82.2865199,33.35939998,31.13543996,62.2708801,55.59899993,77.83859991,80.06256002,88.95839989,0,0,120.0938402,86.73444005,142.3334403,44.47919994,0,151.2292797,82.28652001,57.82296005,0,0,0,0
