,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,25.09208309,22.8109847,42.20032157,17.10823849,15.96768924,31.93537857,28.51373079,39.91922311,41.0597724,45.62196927,0,0,61.58965868,44.48142012,72.99515108,22.81098463,0,77.55734768,42.20032163,29.65428008,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,25.1100445,22.82731325,42.23052939,17.1204849,15.97911922,31.95823854,28.53414148,39.94779807,41.08916379,45.65462637,0,0,61.63374576,44.51326079,73.04740243,22.82731318,0,77.61286478,42.23052945,29.6755072,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,25.51417612,23.19470564,42.91020531,17.39602919,16.2362939,32.47258789,28.99338197,40.59073475,41.75047009,46.38941114,0,0,62.62570521,45.22967595,74.22305809,23.19470557,0,78.8619989,42.91020536,30.15311731,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,26.39428495,23.99480459,44.39038835,17.9961034,16.79636315,33.59272641,29.99350564,41.9909079,43.19064819,47.98960902,0,0,64.78597235,46.78986888,76.78337467,23.99480451,0,81.58233527,44.39038841,31.19324593,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,29.03461153,26.39510148,48.83093759,19.79632607,18.47657098,36.95314206,32.99387675,46.19142745,47.51118259,52.7902028,0,0,71.26677396,51.47044782,84.46432473,26.3951014,0,89.74334471,48.83093766,34.31363189,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,32.77956454,29.79960422,55.12926765,22.34970311,20.85972289,41.7194459,37.24950516,52.14930723,53.63928751,59.59920826,0,0,80.45893135,58.10922815,95.3587335,29.79960413,0,101.318654,55.12926772,38.73948545,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,34.31526466,31.19569526,57.71203605,23.39677138,21.83698661,43.67397334,38.99461894,54.59246653,56.15225136,62.39139031,0,0,84.22837713,60.83160566,99.82622479,31.19569515,0,106.0653635,57.71203612,40.55440379,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,33.25554175,30.23231078,55.92977478,22.67423303,21.16261748,42.32523508,37.79038836,52.90654371,54.41815932,60.46462138,0,0,81.62723906,58.95300595,96.74339449,30.23231069,0,102.7898563,55.92977485,39.30200398,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,31.39653632,28.54230584,52.80326565,21.40672933,19.97961402,39.95922816,35.67788219,49.94903507,51.37615043,57.08461151,0,0,77.06422572,55.65749632,91.33537869,28.54230575,0,97.04383952,52.80326572,37.10499755,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,30.16618007,27.42380016,50.73403014,20.56785007,19.19666005,38.3933202,34.27975009,47.99165013,49.3628402,54.84760014,0,0,74.04426036,53.47641023,87.75616049,27.42380007,0,93.2409202,50.7340302,35.65094017,0,0,0,0
2030,sc01,01-01 10:00:00+01:00,29.37587823,26.70534393,49.40488612,20.0290079,18.69374069,37.38748149,33.38167981,46.73435174,48.069619,53.4106877,0,0,72.10442862,52.0754206,85.45710058,26.70534385,0,90.79816905,49.40488619,34.71694707,0,0,0,0
2030,sc01,01-01 11:00:00+01:00,28.76519046,26.15017324,48.37782034,19.61262988,18.3051212,36.61024252,32.68771644,45.76280302,47.07031175,52.30034631,0,0,70.60546771,50.99283774,83.68055433,26.15017316,0,88.9105887,48.3778204,33.99522517,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,28.2173676,25.65215245,47.45648189,19.23911429,17.95650665,35.91301342,32.06519046,44.89126665,46.17387433,51.30430474,0,0,69.26081159,50.02169721,82.08688783,25.65215237,0,87.21731799,47.45648195,33.34779815,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,27.86712018,25.33374571,46.86742942,19.00030923,17.73362194,35.46724398,31.66718203,44.33405485,45.6007422,50.66749126,0,0,68.4011134,49.40080407,81.06798628,25.33374563,0,86.1347351,46.86742948,32.93386939,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,27.70546754,25.18678877,46.59555907,18.89009152,17.63075208,35.26150426,31.48348586,44.0768802,45.3362197,50.37357737,0,0,68.00432965,49.11423803,80.59772403,25.18678869,0,85.63508147,46.59555914,32.74282536,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,27.80425529,25.2765958,46.76170208,18.9574468,17.693617,35.38723411,31.59574465,44.23404251,45.49787236,50.55319144,0,0,68.24680861,49.28936174,80.8851066,25.27659572,0,85.94042538,46.76170215,32.8595745,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,29.81593266,27.10539342,50.14497766,20.32904501,18.97377533,37.94755077,33.88174166,47.43443833,48.78970806,54.21078666,0,0,73.18456216,52.85551709,86.73725894,27.10539333,0,92.15833731,50.14497773,35.2370114,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,32.60893118,29.64448299,54.84229336,22.23336219,20.75113802,41.50227617,37.05560362,51.87784507,53.36006929,59.28896578,0,0,80.04010406,57.80674174,94.86234555,29.64448289,0,100.7912418,54.84229343,38.53782784,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,32.24970306,29.31791198,54.23813699,21.98843393,20.52253831,41.04507675,36.64738985,51.3063458,52.77224147,58.63582377,0,0,79.15836232,57.16992827,93.81731835,29.31791189,0,99.68090038,54.23813706,38.11328552,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,31.71984162,28.83621975,53.34700638,21.62716476,20.18535376,40.37070764,36.04527458,50.46338441,51.90519547,57.67243932,0,0,77.85779329,56.23062844,92.2759032,28.83621966,0,98.04314677,53.34700645,37.48708564,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,30.68706082,27.89732811,51.61005685,20.92299603,19.52812961,39.05625934,34.87166003,48.82032404,50.21519052,55.79465605,0,0,75.32278585,54.39978974,89.27144994,27.89732803,0,94.85091526,51.61005692,36.2665265,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,28.46882728,25.88075216,47.87939135,19.41056407,18.11652645,36.23305301,32.35094009,45.29131614,46.58535381,51.76150416,0,0,69.87803076,50.46746664,82.81840688,25.88075208,0,87.99455704,47.87939141,33.64497777,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,26.26855513,23.88050474,44.17893364,17.91037851,16.71635326,33.43270663,29.85063084,41.79088317,42.98490847,47.76100934,0,0,64.47736277,46.56698419,76.41761518,23.88050467,0,81.19371585,44.1789337,31.04465613,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,25.24475503,22.94977738,42.45708802,17.21233299,16.06484411,32.12968832,28.68722163,40.16211029,41.30959921,45.89955462,0,0,61.9643989,44.75206583,73.43928763,22.94977731,0,78.02924282,42.45708808,29.83471056,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,24.73285498,22.4844137,41.59616521,16.86331023,15.73908954,31.47817917,28.10551703,39.34772385,40.47194459,44.96882725,0,0,60.70791696,43.84460665,71.95012382,22.48441363,0,76.44700631,41.59616527,29.22973777,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,24.66999007,22.42726377,41.49043785,16.82044779,15.69908459,31.39816927,28.03407963,39.24771148,40.36907473,44.8545274,0,0,60.55361216,43.73316429,71.76724407,22.4272637,0,76.25269653,41.4904379,29.15544287,0,0,0,0
2030,sc01,01-02 02:00:00+01:00,24.91246904,22.6476992,41.89824339,16.98577436,15.85338939,31.70677887,28.30962391,39.63347348,40.7658585,45.29539826,0,0,61.14878781,44.16301338,72.47263748,22.64769913,0,77.00217703,41.89824345,29.44200893,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,25.76563577,23.42330533,43.33311472,17.56747895,16.39631368,32.79262745,29.27913157,40.9907842,42.16194952,46.84661051,0,0,63.24292436,45.67544533,74.95457707,23.42330525,0,79.63923781,43.33311478,30.45029689,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,27.96590792,25.42355274,47.03357243,19.06766451,17.79648686,35.59297382,31.77944083,44.49121716,45.76239486,50.84710532,0,0,68.64359236,49.57592778,81.35536878,25.42355267,0,86.44007901,47.03357249,33.05061853,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,31.10915383,28.28104903,52.31994055,21.21078673,19.79673426,39.59346863,35.35131118,49.49183565,50.90588817,56.56209789,0,0,76.35883238,55.14804554,90.49935688,28.28104894,0,96.15556634,52.31994062,36.7653637,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,32.45625923,29.50569031,54.58552691,22.12926768,20.65398315,41.30796643,36.88211277,51.63495789,53.11024247,59.01138044,0,0,79.66536378,57.53609603,94.418209,29.50569022,0,100.3193467,54.58552698,38.35739736,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,31.19896087,28.3626918,52.47097966,21.27201879,19.85388419,39.7077685,35.45336463,49.63471049,51.05284515,56.72538342,0,0,76.5792678,55.30724893,90.76061375,28.36269171,0,96.43315177,52.47097973,36.87149929,0,0,0,0
2030,sc01,01-02 08:00:00+01:00,29.92370109,27.20336472,50.32622458,20.40252349,19.04235524,38.08471059,34.00420579,47.60588811,48.96605641,54.40672927,0,0,73.44908473,53.04656113,87.05076708,27.20336463,0,92.4914397,50.32622464,35.3643741,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,29.3040326,26.64002973,49.28405485,19.98002225,18.64802075,37.29604161,33.30003706,46.62005188,47.95205343,53.28005929,0,0,71.92808021,51.94805791,85.24809513,26.64002964,0,90.57610072,49.28405491,34.63203861,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,28.74722904,26.13384467,48.3476125,19.60038346,18.29369121,36.58738253,32.66730574,45.73422804,47.04092034,52.26768919,0,0,70.56138056,50.96099704,83.62830299,26.13384459,0,88.8550716,48.34761256,33.97399804,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,28.54965359,25.95423063,48.01532652,19.46567292,18.16796138,36.33592287,32.44278819,45.41990346,46.71761506,51.9084611,0,0,70.07642264,50.61074966,83.05353804,25.95423055,0,88.24438385,48.01532658,33.74049978,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,28.34309743,25.76645229,47.66793659,19.32483917,18.03651654,36.07303319,32.20806527,45.09129137,46.37961405,51.53290442,0,0,69.56942118,50.24458191,82.45264733,25.76645221,0,87.60593748,47.66793666,33.49638794,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,28.06469566,25.51335978,47.19971544,19.13501979,17.85935178,35.71870367,31.89169962,44.64837947,45.92404752,51.0267194,0,0,68.88607138,49.7510515,81.64275129,25.5133597,0,86.74542292,47.1997155,33.16736767,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,28.00183073,25.45620985,47.09398807,19.09215733,17.81934683,35.63869377,31.8202622,44.54836709,45.82117764,50.91241953,0,0,68.73176652,49.63960913,81.45987148,25.45620976,0,86.55111314,47.09398813,33.09307276,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,28.05571496,25.50519551,47.18461154,19.12889658,17.8536368,35.7072737,31.88149428,44.634092,45.90935184,51.01039085,0,0,68.86402784,49.73513117,81.61662565,25.50519542,0,86.71766443,47.1846116,33.15675413,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,29.6273379,26.93394364,49.82779558,20.20045768,18.85376048,37.70752109,33.66742945,47.13440122,48.48109847,53.86788711,0,0,72.72164779,52.52119003,86.18861963,26.93394356,0,91.57540804,49.82779564,35.01412669,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,32.23174167,29.30158344,54.20792919,21.97618753,20.51110833,41.0222168,36.62697918,51.27777086,52.7428501,58.60316669,0,0,79.11427523,57.13808762,93.765067,29.30158335,0,99.62538335,54.20792927,38.09205842,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,31.99824338,29.08931227,53.81522753,21.81698415,20.36251852,40.72503716,36.36164022,50.90629631,52.360762,58.17862435,0,0,78.54114308,56.72415885,93.0857993,29.08931217,0,98.90366133,53.8152276,37.81610591,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,31.15405736,28.32187042,52.39546013,21.24140277,19.82530923,39.65061858,35.40233792,49.56327309,50.97936668,56.64374067,0,0,76.46905009,55.22764726,90.62998535,28.32187034,0,96.29435909,52.3954602,36.81843151,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,29.9596239,27.23602182,50.38664021,20.42701631,19.06521521,38.13043053,34.04502717,47.66303804,49.0248392,54.47204347,0,0,73.5372589,53.11024248,87.15526984,27.23602173,0,92.60247383,50.38664028,35.40682833,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,27.88508161,25.35007427,46.89763726,19.01255565,17.74505193,35.49010397,31.68759274,44.36262984,45.63013361,50.70014838,0,0,68.44520048,49.43264476,81.12023769,25.35007419,0,86.19025219,46.89763732,32.95509652,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,25.71175157,23.37431969,43.24249129,17.53073972,16.36202373,32.72404755,29.21789952,40.90505933,42.07377537,46.74863923,0,0,63.11066313,45.57992333,74.79782304,23.37431961,0,79.47268665,43.24249135,30.38661556,0,0,0,0
