,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,713.2,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,712.8,,,,,,,,
2030,sc01,01-01 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,708.4,,,,,,,,
2030,sc01,01-01 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,710.7,,,,,,,,
2030,sc01,01-01 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,701.4,,,,,,,,
2030,sc01,01-01 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,682.5,,,,,,,,
2030,sc01,01-01 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,614.7,,,,,,,,
2030,sc01,01-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,15.3,14.8,15,14.9,15.2,15.3,14.4,14.9,13.6,1.6,1.6,1.7,1.6,1.6,1.5,1.8,1.9,1.6,0.8,517.7,,,,,,,,
2030,sc01,01-01 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,18.4,17.4,18.2,17.5,18.5,18.7,17.7,29.2,28.3,3.7,3.7,3.7,3.7,3.5,3.6,4.1,4.2,3.8,1.7,426.6,,,,,,,,
2030,sc01,01-01 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6,19,18.2,18.8,18.3,19.1,19.4,17.9,38.3,37.4,5,5,5.1,5.1,4.9,5,6,6.1,5.5,2.5,274.2,,,,,,,,
