,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,81.21136464,72.93983676,135.3522744,55.64482392,53.38895268,102.2661629,93.994635,128.5846607,131.592489,146.6316306,0,0,199.2686262,145.8796735,238.3703944,75.195708,0,250.4017076,136.1042315,96.25050624,0,0,0,0
2030,sc01,01-01 01:00:00+01:00,76.36292496,68.58521964,127.2715416,52.32274488,50.20155252,96.16072032,88.383015,120.9079645,123.736221,137.8775034,0,0,187.3719918,137.1704393,224.139326,70.706412,0,235.452352,127.9786057,90.50420736,0,0,0,0
2030,sc01,01-01 02:00:00+01:00,72.7265952,65.3192568,121.210992,49.8311856,47.8110024,91.5816384,84.1743,115.1504424,117.84402,131.311908,0,0,178.449516,130.6385136,213.4660248,67.33944,0,224.2403352,121.8843864,86.1944832,0,0,0,0
2030,sc01,01-01 03:00:00+01:00,71.51448528,64.23060252,119.1908088,49.00066584,47.01415236,90.05527776,82.771395,113.2312684,115.879953,129.1233762,0,0,175.4753574,128.461205,209.9082577,66.217116,0,220.5029963,119.85298,84.75790848,0,0,0,0
2030,sc01,01-01 04:00:00+01:00,71.51448528,64.23060252,119.1908088,49.00066584,47.01415236,90.05527776,82.771395,113.2312684,115.879953,129.1233762,0,0,175.4753574,128.461205,209.9082577,66.217116,0,220.5029963,119.85298,84.75790848,0,0,0,0
2030,sc01,01-01 05:00:00+01:00,72.7265952,65.3192568,121.210992,49.8311856,47.8110024,91.5816384,84.1743,115.1504424,117.84402,131.311908,0,0,178.449516,130.6385136,213.4660248,67.33944,0,224.2403352,121.8843864,86.1944832,0,0,0,0
2030,sc01,01-01 06:00:00+01:00,89.69613408,80.56041672,149.4935568,61.45846224,58.96690296,112.9506874,103.81497,142.018879,145.340958,161.9513532,0,0,220.0877364,161.1208334,263.2747639,83.051976,0,276.5630801,150.3240766,106.3065293,0,0,0,0
2030,sc01,01-01 07:00:00+01:00,104.2414531,93.62426808,173.7357552,71.42469936,68.52910344,131.267015,120.64983,165.0489674,168.909762,188.2137348,0,0,255.7776396,187.2485362,305.9679689,96.519864,0,321.4111471,174.7009538,123.5454259,0,0,0,0
2030,sc01,01-01 08:00:00+01:00,115.1504424,103.4221566,191.917404,78.8993772,75.7007538,145.0042608,133.275975,182.3215338,186.586365,207.910521,0,0,282.545067,206.8443132,337.9878726,106.62078,0,355.0471974,192.9836118,136.4745984,0,0,0,0
2030,sc01,01-01 09:00:00+01:00,116.3625523,104.5108109,193.9375872,79.72989696,76.49760384,146.5306214,134.67888,184.2407078,188.550432,210.0990528,0,0,285.5192256,209.0216218,341.5456397,107.743104,0,358.7845363,195.0150182,137.9111731,0,0,0,0
2030,sc01,01-01 10:00:00+01:00,116.3625523,104.5108109,193.9375872,79.72989696,76.49760384,146.5306214,134.67888,184.2407078,188.550432,210.0990528,0,0,285.5192256,209.0216218,341.5456397,107.743104,0,358.7845363,195.0150182,137.9111731,0,0,0,0
2030,sc01,01-01 11:00:00+01:00,115.1504424,103.4221566,191.917404,78.8993772,75.7007538,145.0042608,133.275975,182.3215338,186.586365,207.910521,0,0,282.545067,206.8443132,337.9878726,106.62078,0,355.0471974,192.9836118,136.4745984,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,115.1504424,103.4221566,191.917404,78.8993772,75.7007538,145.0042608,133.275975,182.3215338,186.586365,207.910521,0,0,282.545067,206.8443132,337.9878726,106.62078,0,355.0471974,192.9836118,136.4745984,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,115.1504424,103.4221566,191.917404,78.8993772,75.7007538,145.0042608,133.275975,182.3215338,186.586365,207.910521,0,0,282.545067,206.8443132,337.9878726,106.62078,0,355.0471974,192.9836118,136.4745984,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,112.7262226,101.244848,187.8770376,77.23833768,74.10705372,141.9515395,130.470165,178.4831857,182.658231,203.5334574,0,0,276.5967498,202.4896961,330.8723384,104.376132,0,347.5725196,188.9207989,133.601449,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,113.9383325,102.3335023,189.8972208,78.06885744,74.90390376,143.4779002,131.87307,180.4023598,184.622298,205.7219892,0,0,279.5709084,204.6670046,334.4301055,105.498456,0,351.3098585,190.9522054,135.0380237,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,119.9988821,107.7767737,199.9981368,82.22145624,78.88815396,151.1097034,138.887595,189.99823,194.442633,216.6646482,0,0,294.4417014,215.5535474,352.2189409,111.110076,0,369.9965531,201.1092376,142.2208973,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,121.210992,108.865428,202.01832,83.051976,79.685004,152.636064,140.2905,191.917404,196.4067,218.85318,0,0,297.41586,217.730856,355.776708,112.2324,0,373.733892,203.140644,143.657472,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,121.210992,108.865428,202.01832,83.051976,79.685004,152.636064,140.2905,191.917404,196.4067,218.85318,0,0,297.41586,217.730856,355.776708,112.2324,0,373.733892,203.140644,143.657472,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,116.3625523,104.5108109,193.9375872,79.72989696,76.49760384,146.5306214,134.67888,184.2407078,188.550432,210.0990528,0,0,285.5192256,209.0216218,341.5456397,107.743104,0,358.7845363,195.0150182,137.9111731,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,110.3020027,99.06753948,183.8366712,75.57729816,72.51335364,138.8988182,127.664355,174.6448376,178.730097,199.1563938,0,0,270.6484326,198.135079,323.7568043,102.131484,0,340.0978417,184.857986,130.7282995,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,100.6051234,90.35830524,167.6752056,68.93314008,66.13855332,126.6879331,116.441115,159.2914453,163.017561,181.6481394,0,0,246.8551638,180.7166105,295.2946676,93.152892,0,310.1991304,168.6067345,119.2357018,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,88.48402416,79.47176244,147.4733736,60.62794248,58.17005292,111.4243267,102.412065,140.0997049,143.376891,159.7628214,0,0,217.1135778,158.9435249,259.7169968,81.929652,0,272.8257412,148.2926701,104.8699546,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,76.36292496,68.58521964,127.2715416,52.32274488,50.20155252,96.16072032,88.383015,120.9079645,123.736221,137.8775034,0,0,187.3719918,137.1704393,224.139326,70.706412,0,235.452352,127.9786057,90.50420736,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,87.324048,78.429932,145.54008,59.833144,57.407476,109.963616,101.0695,138.263076,141.4973,157.66842,0,0,214.26734,156.859864,256.312252,80.8556,0,269.249148,146.348636,103.495168,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,82.110672,73.747548,136.85112,56.261016,53.980164,103.398624,95.0355,130.008564,133.0497,148.25538,0,0,201.47526,147.495096,241.010028,76.0284,0,253.174572,137.611404,97.316352,0,0,0,0
2030,sc01,01-02 02:00:00+01:00,78.20064,70.23576,130.3344,53.58192,51.40968,98.47488,90.51,123.81768,126.714,141.1956,0,0,191.8812,140.47152,229.53336,72.408,0,241.11864,131.05848,92.68224,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,76.897296,69.065164,128.16216,52.688888,50.552852,96.833632,89.0015,121.754052,124.6021,138.84234,0,0,188.68318,138.130328,225.707804,71.2012,0,237.099996,128.874172,91.137536,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,76.897296,69.065164,128.16216,52.688888,50.552852,96.833632,89.0015,121.754052,124.6021,138.84234,0,0,188.68318,138.130328,225.707804,71.2012,0,237.099996,128.874172,91.137536,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,78.20064,70.23576,130.3344,53.58192,51.40968,98.47488,90.51,123.81768,126.714,141.1956,0,0,191.8812,140.47152,229.53336,72.408,0,241.11864,131.05848,92.68224,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,96.447456,86.624104,160.74576,66.084368,63.405272,121.452352,111.629,152.708472,156.2806,174.14124,0,0,236.65348,173.248208,283.091144,89.3032,0,297.379656,161.638792,114.308096,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,112.087584,100.671256,186.81264,76.800752,73.687208,141.147328,129.731,177.472008,181.6234,202.38036,0,0,275.02972,201.342512,328.997816,103.7848,0,345.603384,187.850488,132.844544,0,0,0,0
2030,sc01,01-02 08:00:00+01:00,123.81768,111.20662,206.3628,84.83804,81.39866,155.91856,143.3075,196.04466,200.6305,223.5597,0,0,303.8119,222.41324,363.42782,114.646,0,381.77118,207.50926,146.74688,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,125.121024,112.377216,208.53504,85.731072,82.255488,157.559808,144.816,198.108288,202.7424,225.91296,0,0,307.00992,224.754432,367.253376,115.8528,0,385.789824,209.693568,148.291584,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,125.121024,112.377216,208.53504,85.731072,82.255488,157.559808,144.816,198.108288,202.7424,225.91296,0,0,307.00992,224.754432,367.253376,115.8528,0,385.789824,209.693568,148.291584,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,123.81768,111.20662,206.3628,84.83804,81.39866,155.91856,143.3075,196.04466,200.6305,223.5597,0,0,303.8119,222.41324,363.42782,114.646,0,381.77118,207.50926,146.74688,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,123.81768,111.20662,206.3628,84.83804,81.39866,155.91856,143.3075,196.04466,200.6305,223.5597,0,0,303.8119,222.41324,363.42782,114.646,0,381.77118,207.50926,146.74688,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,123.81768,111.20662,206.3628,84.83804,81.39866,155.91856,143.3075,196.04466,200.6305,223.5597,0,0,303.8119,222.41324,363.42782,114.646,0,381.77118,207.50926,146.74688,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,121.210992,108.865428,202.01832,83.051976,79.685004,152.636064,140.2905,191.917404,196.4067,218.85318,0,0,297.41586,217.730856,355.776708,112.2324,0,373.733892,203.140644,143.657472,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,122.514336,110.036024,204.19056,83.945008,80.541832,154.277312,141.799,193.981032,198.5186,221.20644,0,0,300.61388,220.072048,359.602264,113.4392,0,377.752536,205.324952,145.202176,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,129.031056,115.889004,215.05176,88.410168,84.825972,162.483552,149.3415,204.299172,209.0781,232.97274,0,0,316.60398,231.778008,378.730044,119.4732,0,397.845756,216.246492,152.925696,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,130.3344,117.0596,217.224,89.3032,85.6828,164.1248,150.85,206.3628,211.19,235.326,0,0,319.802,234.1192,382.5556,120.68,0,401.8644,218.4308,154.4704,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,130.3344,117.0596,217.224,89.3032,85.6828,164.1248,150.85,206.3628,211.19,235.326,0,0,319.802,234.1192,382.5556,120.68,0,401.8644,218.4308,154.4704,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,125.121024,112.377216,208.53504,85.731072,82.255488,157.559808,144.816,198.108288,202.7424,225.91296,0,0,307.00992,224.754432,367.253376,115.8528,0,385.789824,209.693568,148.291584,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,118.604304,106.524236,197.67384,81.265912,77.971348,149.353568,137.2735,187.790148,192.1829,214.14666,0,0,291.01982,213.048472,348.125596,109.8188,0,365.696604,198.772028,140.568064,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,108.177552,97.159468,180.29592,74.121656,71.116724,136.223584,125.2055,171.281124,175.2877,195.32058,0,0,265.43566,194.318936,317.521148,100.1644,0,333.547452,181.297564,128.210432,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,95.144112,85.453508,158.57352,65.191336,62.548444,119.811104,110.1205,150.644844,154.1687,171.78798,0,0,233.45546,170.907016,279.265588,88.0964,0,293.361012,159.454484,112.763392,0,0,0,0
2030,sc01,01-02 23:00:00+01:00,82.110672,73.747548,136.85112,56.261016,53.980164,103.398624,95.0355,130.008564,133.0497,148.25538,0,0,201.47526,147.495096,241.010028,76.0284,0,253.174572,137.611404,97.316352,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,85.57756704,76.86133336,142.6292784,58.63648112,56.25932648,107.7643437,99.04811,135.4978145,138.667354,154.5150516,0,0,209.9819932,153.7226667,251.186007,79.238488,0,263.864165,143.4216633,101.4252646,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,80.46845856,72.27259704,134.1140976,55.13579568,52.90056072,101.3306515,93.13479,127.4083927,130.388706,145.2902724,0,0,197.4457548,144.5451941,236.1898274,74.507832,0,248.1110806,134.8591759,95.37002496,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,76.6366272,68.8310448,127.727712,52.5102816,50.3814864,96.5053824,88.6998,121.3413264,124.17972,138.371688,0,0,188.043576,137.6620896,224.9426928,70.95984,0,236.2962672,128.4373104,90.8285952,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,75.35935008,67.68386072,125.5989168,51.63511024,49.54179496,94.89695936,87.22147,119.318971,122.110058,136.0654932,0,0,184.9095164,135.3677214,221.1936479,69.777176,0,232.3579961,126.2966886,89.31478528,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,75.35935008,67.68386072,125.5989168,51.63511024,49.54179496,94.89695936,87.22147,119.318971,122.110058,136.0654932,0,0,184.9095164,135.3677214,221.1936479,69.777176,0,232.3579961,126.2966886,89.31478528,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,76.6366272,68.8310448,127.727712,52.5102816,50.3814864,96.5053824,88.6998,121.3413264,124.17972,138.371688,0,0,188.043576,137.6620896,224.9426928,70.95984,0,236.2962672,128.4373104,90.8285952,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,94.51850688,84.89162192,157.5308448,64.76268064,62.13716656,119.023305,109.39642,149.6543026,153.154988,170.6584152,0,0,231.9204104,169.7832438,277.4293211,87.517136,0,291.4320629,158.4060162,112.0219341,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,109.8458323,98.65783088,183.0763872,75.26473696,72.21346384,138.3243814,127.13638,173.9225678,177.990932,198.3327528,0,0,269.5291256,197.3156618,322.4178597,101.709104,0,338.6913163,184.0934782,130.1876531,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,121.3413264,108.9824876,202.235544,83.1412792,79.7706868,152.8001888,140.44135,192.1237668,196.61789,219.088506,0,0,297.735662,217.9649752,356.1592636,112.35308,0,374.1357564,203.3590748,143.8119424,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,122.6186035,110.1296717,204.3643392,84.01645056,80.61037824,154.4086118,141.91968,194.1461222,198.687552,221.3947008,0,0,300.8697216,220.2593434,359.9083085,113.535744,0,378.0740275,205.4996966,145.3257523,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,122.6186035,110.1296717,204.3643392,84.01645056,80.61037824,154.4086118,141.91968,194.1461222,198.687552,221.3947008,0,0,300.8697216,220.2593434,359.9083085,113.535744,0,378.0740275,205.4996966,145.3257523,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,121.3413264,108.9824876,202.235544,83.1412792,79.7706868,152.8001888,140.44135,192.1237668,196.61789,219.088506,0,0,297.735662,217.9649752,356.1592636,112.35308,0,374.1357564,203.3590748,143.8119424,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,121.3413264,108.9824876,202.235544,83.1412792,79.7706868,152.8001888,140.44135,192.1237668,196.61789,219.088506,0,0,297.735662,217.9649752,356.1592636,112.35308,0,374.1357564,203.3590748,143.8119424,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,121.3413264,108.9824876,202.235544,83.1412792,79.7706868,152.8001888,140.44135,192.1237668,196.61789,219.088506,0,0,297.735662,217.9649752,356.1592636,112.35308,0,374.1357564,203.3590748,143.8119424,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,118.7867722,106.6881194,197.9779536,81.39093648,78.09130392,149.5833427,137.48469,188.0790559,192.478566,214.4761164,0,0,291.4675428,213.3762389,348.6611738,109.987752,0,366.2592142,199.0778311,140.7843226,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,120.0640493,107.8353035,200.1067488,82.26610784,78.93099536,151.1917658,138.96302,190.1014114,194.548228,216.7823112,0,0,294.6016024,215.670607,352.4102187,111.170416,0,370.1974853,201.218453,142.2981325,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,126.4504349,113.5712239,210.7507248,86.64196464,83.12945256,159.233881,146.35467,200.2131886,204.896538,228.3132852,0,0,310.2719004,227.1424478,371.1554431,117.083736,0,389.8888409,211.9215622,149.8671821,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,127.727712,114.718408,212.87952,87.517136,83.969144,160.842304,147.833,202.235544,206.9662,230.61948,0,0,313.40596,229.436816,374.904488,118.2664,0,393.827112,214.062184,151.380992,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,127.727712,114.718408,212.87952,87.517136,83.969144,160.842304,147.833,202.235544,206.9662,230.61948,0,0,313.40596,229.436816,374.904488,118.2664,0,393.827112,214.062184,151.380992,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,122.6186035,110.1296717,204.3643392,84.01645056,80.61037824,154.4086118,141.91968,194.1461222,198.687552,221.3947008,0,0,300.8697216,220.2593434,359.9083085,113.535744,0,378.0740275,205.4996966,145.3257523,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,116.2322179,104.3937513,193.7203632,79.64059376,76.41192104,146.3664966,134.52803,184.034345,188.339242,209.8637268,0,0,285.1994236,208.7875026,341.1630841,107.622424,0,358.3826719,194.7965874,137.7567027,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,106.014001,95.21627864,176.6900016,72.63922288,69.69438952,133.4991123,122.70139,167.8555015,171.781946,191.4141684,0,0,260.1269468,190.4325573,311.170725,98.161112,0,326.876503,177.6716127,125.6462234,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,93.24122976,83.74443784,155.4020496,63.88750928,61.29747512,117.4148819,107.91809,147.6319471,151.085326,168.3522204,0,0,228.7863508,167.4888757,273.6802762,86.334472,0,287.4937918,156.2653943,110.5081242,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,80.46845856,72.27259704,134.1140976,55.13579568,52.90056072,101.3306515,93.13479,127.4083927,130.388706,145.2902724,0,0,197.4457548,144.5451941,236.1898274,74.507832,0,248.1110806,134.8591759,95.37002496,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,83.83108608,75.29273472,139.7184768,57.43981824,55.11117696,105.5650714,97.02672,132.732553,135.837408,151.3616832,0,0,205.6966464,150.5854694,246.0597619,77.621376,0,258.4791821,140.4946906,99.35536128,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,78.82624512,70.79764608,131.3770752,54.01057536,51.82095744,99.26267904,91.23408,124.8082214,127.727712,142.3251648,0,0,193.4162496,141.5952922,231.3696269,72.987264,0,243.0475891,132.1069478,93.42369792,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,75.0726144,67.4263296,125.121024,51.4386432,49.3532928,94.5358848,86.8896,118.8649728,121.64544,135.547776,0,0,184.205952,134.8526592,220.3520256,69.51168,0,231.4738944,125.8161408,88.9749504,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,73.82140416,66.30255744,123.0356736,50.58133248,48.53073792,92.96028672,85.44144,116.8838899,119.618016,133.2886464,0,0,181.1358528,132.6051149,216.6794918,68.353152,0,227.6159962,123.7192051,87.49203456,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,73.82140416,66.30255744,123.0356736,50.58133248,48.53073792,92.96028672,85.44144,116.8838899,119.618016,133.2886464,0,0,181.1358528,132.6051149,216.6794918,68.353152,0,227.6159962,123.7192051,87.49203456,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,75.0726144,67.4263296,125.121024,51.4386432,49.3532928,94.5358848,86.8896,118.8649728,121.64544,135.547776,0,0,184.205952,134.8526592,220.3520256,69.51168,0,231.4738944,125.8161408,88.9749504,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,92.58955776,83.15913984,154.3159296,63.44099328,60.86906112,116.5942579,107.16384,146.6001331,150.029376,167.1755904,0,0,227.1873408,166.3182797,271.7674982,85.731072,0,285.4844698,155.1732403,109.7357722,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,107.6040806,96.64440576,179.3401344,73.72872192,70.73971968,135.5014349,124.54176,170.3731277,174.358464,194.2851456,0,0,264.0285312,193.2888115,315.8379034,99.633408,0,331.7792486,180.3364685,127.5307622,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,118.8649728,106.7583552,198.108288,81.4445184,78.1427136,149.6818176,137.5752,188.2028736,192.60528,214.617312,0,0,291.659424,213.5167104,348.8907072,110.06016,0,366.5003328,199.2088896,140.8770048,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,120.116183,107.8821274,200.1936384,82.30182912,78.96526848,151.2574157,139.02336,190.1839565,194.632704,216.8764416,0,0,294.7295232,215.7642547,352.563241,111.218688,0,370.358231,201.3058253,142.3599206,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,120.116183,107.8821274,200.1936384,82.30182912,78.96526848,151.2574157,139.02336,190.1839565,194.632704,216.8764416,0,0,294.7295232,215.7642547,352.563241,111.218688,0,370.358231,201.3058253,142.3599206,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,118.8649728,106.7583552,198.108288,81.4445184,78.1427136,149.6818176,137.5752,188.2028736,192.60528,214.617312,0,0,291.659424,213.5167104,348.8907072,110.06016,0,366.5003328,199.2088896,140.8770048,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,118.8649728,106.7583552,198.108288,81.4445184,78.1427136,149.6818176,137.5752,188.2028736,192.60528,214.617312,0,0,291.659424,213.5167104,348.8907072,110.06016,0,366.5003328,199.2088896,140.8770048,0,0,0,0
