Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,33.65444601963796
2030,sc01,01-06 00:00:00+01:00,CCGT_1,6.937230252492993
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,32.90377981843134
2030,sc01,01-06 01:00:00+01:00,CCGT_1,6.003335465019658
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_2,32.34901243872619
2030,sc01,01-06 02:00:00+01:00,CCGT_1,6.015946272545917
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,31.961467413528254
2030,sc01,01-06 03:00:00+01:00,CCGT_1,6.4832950823248945
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_2,31.802265099950272
2030,sc01,01-06 04:00:00+01:00,CCGT_1,8.604698479006421
2030,sc01,01-06 05:00:00+01:00,CCGT_3,2.3020959606017493
2030,sc01,01-06 05:00:00+01:00,CCGT_2,31.78877074455961
2030,sc01,01-06 05:00:00+01:00,CCGT_1,10.959409857527442
2030,sc01,01-06 06:00:00+01:00,CCGT_3,4.092511109838674
2030,sc01,01-06 06:00:00+01:00,CCGT_2,31.897522522832094
2030,sc01,01-06 06:00:00+01:00,CCGT_1,10.847510350689328
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.09272422405506808
2030,sc01,01-06 07:00:00+01:00,CCGT_2,32.1423349355846
2030,sc01,01-06 07:00:00+01:00,CCGT_1,11.356494172098355
2030,sc01,01-06 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 08:00:00+01:00,CCGT_2,32.29678781468062
2030,sc01,01-06 08:00:00+01:00,CCGT_1,9.907485270162875
2030,sc01,01-06 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 09:00:00+01:00,CCGT_2,32.73365589259203
2030,sc01,01-06 09:00:00+01:00,CCGT_1,7.729101101961104
2030,sc01,01-06 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 10:00:00+01:00,CCGT_2,33.40221177966685
2030,sc01,01-06 10:00:00+01:00,CCGT_1,4.908716044841689
2030,sc01,01-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 11:00:00+01:00,CCGT_2,33.68153244537595
2030,sc01,01-06 11:00:00+01:00,CCGT_1,3.34233031618054
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,33.62019814529327
2030,sc01,01-06 12:00:00+01:00,CCGT_1,2.442823850729926
2030,sc01,01-06 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 13:00:00+01:00,CCGT_2,33.605644964257344
2030,sc01,01-06 13:00:00+01:00,CCGT_1,1.5083192455183543
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,CCGT_2,33.47915645174152
2030,sc01,01-06 14:00:00+01:00,CCGT_1,1.3893973126259416
2030,sc01,01-06 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 15:00:00+01:00,CCGT_2,33.04414278177629
