Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 00:00:00+01:00,CCGT_2,5.015157014099963
2030,sc01,01-06 00:00:00+01:00,WindFarm_1,0.443184375
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0.5185855972540914
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,4.903293373199964
2030,sc01,01-06 01:00:00+01:00,WindFarm_1,0.5040939375
2030,sc01,01-06 01:00:00+01:00,CCGT_1,0.44877324152893716
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 02:00:00+01:00,CCGT_2,4.820622408599963
2030,sc01,01-06 02:00:00+01:00,WindFarm_1,0.5263865625
2030,sc01,01-06 02:00:00+01:00,CCGT_1,0.44971594962926453
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,4.7628707774999635
2030,sc01,01-06 03:00:00+01:00,WindFarm_1,0.5624536875
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0.4846521349401275
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 04:00:00+01:00,CCGT_2,4.739146583699963
2030,sc01,01-06 04:00:00+01:00,WindFarm_1,0.601162875
2030,sc01,01-06 04:00:00+01:00,CCGT_1,0.6432354898878171
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 05:00:00+01:00,CCGT_2,4.737135666299964
2030,sc01,01-06 05:00:00+01:00,WindFarm_1,0.616129125
2030,sc01,01-06 05:00:00+01:00,CCGT_1,0.8192595459082298
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0.09847606347958233
2030,sc01,01-06 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 06:00:00+01:00,CCGT_2,4.753341764099964
2030,sc01,01-06 06:00:00+01:00,WindFarm_1,0.6322725
2030,sc01,01-06 06:00:00+01:00,CCGT_1,0.8108946119974334
2030,sc01,01-06 06:00:00+01:00,CCGT_3,0.1750641114621584
2030,sc01,01-06 07:00:00+01:00,SolarPV_1,0.0007050000000000001
2030,sc01,01-06 07:00:00+01:00,CCGT_2,4.789823502299964
2030,sc01,01-06 07:00:00+01:00,WindFarm_1,0.6160575
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0.848943180289255
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0.003966436121870046
2030,sc01,01-06 08:00:00+01:00,SolarPV_1,0.012541875000000001
2030,sc01,01-06 08:00:00+01:00,CCGT_2,4.8128399393999635
2030,sc01,01-06 08:00:00+01:00,WindFarm_1,0.6201088124999999
2030,sc01,01-06 08:00:00+01:00,CCGT_1,0.7406239924452783
2030,sc01,01-06 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 09:00:00+01:00,SolarPV_1,0.190505625
2030,sc01,01-06 09:00:00+01:00,CCGT_2,4.877941649999964
2030,sc01,01-06 09:00:00+01:00,WindFarm_1,0.5926125
2030,sc01,01-06 09:00:00+01:00,CCGT_1,0.5777810978318545
2030,sc01,01-06 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 10:00:00+01:00,SolarPV_1,0.50551725
2030,sc01,01-06 10:00:00+01:00,CCGT_2,4.977569281499964
2030,sc01,01-06 10:00:00+01:00,WindFarm_1,0.4689444375
2030,sc01,01-06 10:00:00+01:00,CCGT_1,0.36694607922955624
2030,sc01,01-06 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 11:00:00+01:00,SolarPV_1,0.700599
2030,sc01,01-06 11:00:00+01:00,CCGT_2,5.019193410299963
2030,sc01,01-06 11:00:00+01:00,WindFarm_1,0.367192875
2030,sc01,01-06 11:00:00+01:00,CCGT_1,0.2498525059931607
2030,sc01,01-06 11:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 12:00:00+01:00,SolarPV_1,0.78085125
2030,sc01,01-06 12:00:00+01:00,CCGT_2,5.010053424899963
2030,sc01,01-06 12:00:00+01:00,WindFarm_1,0.320763375
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0.1826108143321422
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 13:00:00+01:00,SolarPV_1,0.8184791250000001
2030,sc01,01-06 13:00:00+01:00,CCGT_2,5.007884722199963
2030,sc01,01-06 13:00:00+01:00,WindFarm_1,0.3223524375
2030,sc01,01-06 13:00:00+01:00,CCGT_1,0.11275287230172071
2030,sc01,01-06 13:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 14:00:00+01:00,SolarPV_1,0.801124875
2030,sc01,01-06 14:00:00+01:00,CCGT_2,4.989035511299964
2030,sc01,01-06 14:00:00+01:00,WindFarm_1,0.33740024999999996
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0.10386298406809022
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 15:00:00+01:00,SolarPV_1,0.6932598750000001
2030,sc01,01-06 15:00:00+01:00,CCGT_2,4.924210142999963
2030,sc01,01-06 15:00:00+01:00,WindFarm_1,0.3148614375
2030,sc01,01-06 15:00:00+01:00,CCGT_1,0.2302099120322096
2030,sc01,01-06 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 16:00:00+01:00,SolarPV_1,0.427412625
2030,sc01,01-06 16:00:00+01:00,CCGT_2,4.893509561699963
2030,sc01,01-06 16:00:00+01:00,WindFarm_1,0.3008083125
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0.6078005635957542
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 17:00:00+01:00,SolarPV_1,0.09578475
2030,sc01,01-06 17:00:00+01:00,CCGT_2,4.914619366499964
2030,sc01,01-06 17:00:00+01:00,WindFarm_1,0.27926775000000004
2030,sc01,01-06 17:00:00+01:00,CCGT_1,1.096124300541472
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 18:00:00+01:00,SolarPV_1,0.0007188750000000001
2030,sc01,01-06 18:00:00+01:00,CCGT_2,5.050262285099963
2030,sc01,01-06 18:00:00+01:00,WindFarm_1,0.30206831250000005
2030,sc01,01-06 18:00:00+01:00,CCGT_1,1.147346053957765
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,5.127408813899963
2030,sc01,01-06 19:00:00+01:00,WindFarm_1,0.35267587499999997
2030,sc01,01-06 19:00:00+01:00,CCGT_1,1.066318983245393
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 20:00:00+01:00,CCGT_2,5.174055098699964
2030,sc01,01-06 20:00:00+01:00,WindFarm_1,0.429269625
2030,sc01,01-06 20:00:00+01:00,CCGT_1,0.929682012950806
2030,sc01,01-06 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 21:00:00+01:00,CCGT_2,5.219104301399963
2030,sc01,01-06 21:00:00+01:00,WindFarm_1,0.4895304375
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0.7339821997278521
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 22:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 22:00:00+01:00,CCGT_2,5.195705345399964
2030,sc01,01-06 22:00:00+01:00,WindFarm_1,0.4861695
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0.6172162679050541
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-06 23:00:00+01:00,SolarPV_1,0.0
2030,sc01,01-06 23:00:00+01:00,CCGT_2,5.100337243199964
2030,sc01,01-06 23:00:00+01:00,WindFarm_1,0.47671406250000004
2030,sc01,01-06 23:00:00+01:00,CCGT_1,0.5599144587528067
2030,sc01,01-06 23:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 00:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 00:00:00+01:00,CCGT_2,3.9208971986589756
2030,sc01,02-05 00:00:00+01:00,WindFarm_1,2.7333616000000003
2030,sc01,02-05 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 01:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 01:00:00+01:00,CCGT_2,3.9069748359230076
2030,sc01,02-05 01:00:00+01:00,WindFarm_1,2.6294234000000003
2030,sc01,02-05 01:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 01:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 02:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 02:00:00+01:00,CCGT_2,3.9080972554601403
2030,sc01,02-05 02:00:00+01:00,WindFarm_1,2.5769344000000003
2030,sc01,02-05 02:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 02:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 03:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_2,4.013472523384674
2030,sc01,02-05 03:00:00+01:00,WindFarm_1,2.4876891999999997
2030,sc01,02-05 03:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 03:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 04:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 04:00:00+01:00,CCGT_2,4.274103301651394
2030,sc01,02-05 04:00:00+01:00,WindFarm_1,2.4085788
2030,sc01,02-05 04:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 04:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 05:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 05:00:00+01:00,CCGT_2,4.662541839572621
2030,sc01,02-05 05:00:00+01:00,WindFarm_1,2.331369
2030,sc01,02-05 05:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 05:00:00+01:00,CCGT_3,0.061470289120584276
2030,sc01,02-05 06:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 06:00:00+01:00,CCGT_2,4.946947023355975
2030,sc01,02-05 06:00:00+01:00,WindFarm_1,2.2762618000000003
2030,sc01,02-05 06:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 06:00:00+01:00,CCGT_3,0.11891819671918169
2030,sc01,02-05 07:00:00+01:00,SolarPV_1,0.0017900000000000001
2030,sc01,02-05 07:00:00+01:00,CCGT_2,5.2545796802280496
2030,sc01,02-05 07:00:00+01:00,WindFarm_1,2.2395818
2030,sc01,02-05 07:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 07:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 08:00:00+01:00,SolarPV_1,0.0428536
2030,sc01,02-05 08:00:00+01:00,CCGT_2,5.334034532349881
2030,sc01,02-05 08:00:00+01:00,WindFarm_1,2.1896806
2030,sc01,02-05 08:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 08:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 09:00:00+01:00,SolarPV_1,0.4501244
2030,sc01,02-05 09:00:00+01:00,CCGT_2,4.912312197492045
2030,sc01,02-05 09:00:00+01:00,WindFarm_1,2.1959704
2030,sc01,02-05 09:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 10:00:00+01:00,SolarPV_1,0.8841024
2030,sc01,02-05 10:00:00+01:00,CCGT_2,4.520489230742362
2030,sc01,02-05 10:00:00+01:00,WindFarm_1,2.1364464
2030,sc01,02-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 11:00:00+01:00,SolarPV_1,1.1581652
2030,sc01,02-05 11:00:00+01:00,CCGT_2,4.104127960123709
2030,sc01,02-05 11:00:00+01:00,WindFarm_1,2.1895974000000002
2030,sc01,02-05 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 12:00:00+01:00,SolarPV_1,1.2838391999999998
2030,sc01,02-05 12:00:00+01:00,CCGT_2,3.968139173503185
2030,sc01,02-05 12:00:00+01:00,WindFarm_1,2.1870418
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 13:00:00+01:00,SolarPV_1,1.2888047999999999
2030,sc01,02-05 13:00:00+01:00,CCGT_2,3.8922531505162388
2030,sc01,02-05 13:00:00+01:00,WindFarm_1,2.246928
2030,sc01,02-05 13:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 13:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 14:00:00+01:00,SolarPV_1,1.2116884
2030,sc01,02-05 14:00:00+01:00,CCGT_2,3.844761225972714
2030,sc01,02-05 14:00:00+01:00,WindFarm_1,2.3048596
2030,sc01,02-05 14:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 14:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 15:00:00+01:00,SolarPV_1,1.0427632000000002
2030,sc01,02-05 15:00:00+01:00,CCGT_2,3.8978704086546925
2030,sc01,02-05 15:00:00+01:00,WindFarm_1,2.4204332
2030,sc01,02-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 16:00:00+01:00,SolarPV_1,0.7740812
2030,sc01,02-05 16:00:00+01:00,CCGT_2,4.22116671242183
2030,sc01,02-05 16:00:00+01:00,WindFarm_1,2.4503342
2030,sc01,02-05 16:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 16:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 17:00:00+01:00,SolarPV_1,0.3718648
2030,sc01,02-05 17:00:00+01:00,CCGT_2,4.918283990206587
2030,sc01,02-05 17:00:00+01:00,WindFarm_1,2.3581642
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 18:00:00+01:00,SolarPV_1,0.036703200000000005
2030,sc01,02-05 18:00:00+01:00,CCGT_2,5.380170267213322
2030,sc01,02-05 18:00:00+01:00,WindFarm_1,2.3138272000000004
2030,sc01,02-05 18:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 18:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 19:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,5.523247025254437
2030,sc01,02-05 19:00:00+01:00,WindFarm_1,2.2568036
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 20:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_2,5.471502755379066
2030,sc01,02-05 20:00:00+01:00,WindFarm_1,2.197466
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 21:00:00+01:00,SolarPV_1,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_2,5.208037796511226
2030,sc01,02-05 21:00:00+01:00,WindFarm_1,2.1776162
2030,sc01,02-05 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-05 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-05 22:00:00+01:00,SolarPV_1,0.0
