Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,OCGT,0.5185855972540914
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,Wind,0.443184375
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.5783341359
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3834358363540913
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,CCGT,5.015157014099963
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.1901570141
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-2.2499999999999636
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-1.575
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-2.3600679333000003
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,2.3600679333
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-06 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,OCGT,0.44877324152893716
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,Wind,0.5040939375
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.5338468947
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.419020284328937
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,CCGT,4.903293373199964
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-06 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
