Period,Scenario,LoadLevel,MEUR
2030,sc01,01-06 00:00:00+01:00,0.5900951126153098
2030,sc01,01-06 01:00:00+01:00,0.5669334310220963
2030,sc01,01-06 02:00:00+01:00,0.5588356190755744
2030,sc01,01-06 03:00:00+01:00,0.5590634979065425
2030,sc01,01-06 04:00:00+01:00,0.5839188040814038
2030,sc01,01-06 05:00:00+01:00,0.630844073839729
2030,sc01,01-06 06:00:00+01:00,0.6441757692947702
2030,sc01,01-06 07:00:00+01:00,0.6249787890602513
2030,sc01,01-06 08:00:00+01:00,0.6080011653684558
2030,sc01,01-06 09:00:00+01:00,0.5865486091272691
2030,sc01,01-06 10:00:00+01:00,0.5603062497967916
2030,sc01,01-06 11:00:00+01:00,0.5443622918519752
2030,sc01,01-06 12:00:00+01:00,0.5319050622862975
2030,sc01,01-06 13:00:00+01:00,0.5196951757117577
2030,sc01,01-06 14:00:00+01:00,0.516285735038789
2030,sc01,01-06 15:00:00+01:00,0.5315002730848161
2030,sc01,01-06 16:00:00+01:00,0.5932577410675625
2030,sc01,01-06 17:00:00+01:00,0.6792022408239713
2030,sc01,01-06 18:00:00+01:00,0.7015480754478065
2030,sc01,01-06 19:00:00+01:00,0.6953450576403144
2030,sc01,01-06 20:00:00+01:00,0.6765476528945078
2030,sc01,01-06 21:00:00+01:00,0.6474507748021481
2030,sc01,01-06 22:00:00+01:00,0.6250666099328501
2030,sc01,01-06 23:00:00+01:00,0.6057008082467903
2030,sc01,02-05 00:00:00+01:00,0.39173683911801827
2030,sc01,02-05 01:00:00+01:00,0.3903458558570677
2030,sc01,02-05 02:00:00+01:00,0.3904579967930226
2030,sc01,02-05 03:00:00+01:00,0.4009860398113628
2030,sc01,02-05 04:00:00+01:00,0.42702566086799076
2030,sc01,02-05 05:00:00+01:00,0.4763877744279225
2030,sc01,02-05 06:00:00+01:00,0.5146653531162445
2030,sc01,02-05 07:00:00+01:00,0.5249850558515844
2030,sc01,02-05 08:00:00+01:00,0.5329233901270766
2030,sc01,02-05 09:00:00+01:00,0.4907891116514302
2030,sc01,02-05 10:00:00+01:00,0.45164207904346937
2030,sc01,02-05 11:00:00+01:00,0.4100434244959597
2030,sc01,02-05 12:00:00+01:00,0.3964567848247032
2030,sc01,02-05 13:00:00+01:00,0.3888750122680774
2030,sc01,02-05 14:00:00+01:00,0.3841300940869338
2030,sc01,02-05 15:00:00+01:00,0.3894362325286903
2030,sc01,02-05 16:00:00+01:00,0.42173676623806505
2030,sc01,02-05 17:00:00+01:00,0.49138575346154006
2030,sc01,02-05 18:00:00+01:00,0.537532811397283
2030,sc01,02-05 19:00:00+01:00,0.5518276102931708
2030,sc01,02-05 20:00:00+01:00,0.5466578402899225
2030,sc01,02-05 21:00:00+01:00,0.5203350562494365
2030,sc01,02-05 22:00:00+01:00,0.49673228973358186
2030,sc01,02-05 23:00:00+01:00,0.478772356680234
2030,sc01,02-15 00:00:00+01:00,0.21055814066956924
2030,sc01,02-15 01:00:00+01:00,0.20610213915069128
2030,sc01,02-15 02:00:00+01:00,0.20370336042522083
2030,sc01,02-15 03:00:00+01:00,0.21295384957355543
2030,sc01,02-15 04:00:00+01:00,0.22442129128503138
2030,sc01,02-15 05:00:00+01:00,0.2351156430204145
2030,sc01,02-15 06:00:00+01:00,0.24709998541241776
2030,sc01,02-15 07:00:00+01:00,0.2542930165176716
2030,sc01,02-15 08:00:00+01:00,0.24966427479703532
2030,sc01,02-15 09:00:00+01:00,0.24570029952798625
2030,sc01,02-15 10:00:00+01:00,0.23627147277600244
2030,sc01,02-15 11:00:00+01:00,0.22311713702665528
2030,sc01,02-15 12:00:00+01:00,0.21307024718596562
2030,sc01,02-15 13:00:00+01:00,0.20835380876503848
2030,sc01,02-15 14:00:00+01:00,0.20747715476598086
2030,sc01,02-15 15:00:00+01:00,0.2088792220415525
2030,sc01,02-15 16:00:00+01:00,0.21823533357960254
2030,sc01,02-15 17:00:00+01:00,0.24009747045566418
2030,sc01,02-15 18:00:00+01:00,0.26224127612573783
2030,sc01,02-15 19:00:00+01:00,0.27003287944560966
2030,sc01,02-15 20:00:00+01:00,0.27188033140074086
2030,sc01,02-15 21:00:00+01:00,0.2686985233308583
2030,sc01,02-15 22:00:00+01:00,0.2627191628191014
2030,sc01,02-15 23:00:00+01:00,0.2547480096475033
2030,sc01,04-03 00:00:00+02:00,0.6552546701058773
2030,sc01,04-03 01:00:00+02:00,0.6602123244749566
2030,sc01,04-03 02:00:00+02:00,0.6714253315030493
2030,sc01,04-03 03:00:00+02:00,0.6885731456862251
2030,sc01,04-03 04:00:00+02:00,0.7290733549858923
2030,sc01,04-03 05:00:00+02:00,0.7977105407182046
2030,sc01,04-03 06:00:00+02:00,0.8372844727414448
2030,sc01,04-03 07:00:00+02:00,0.8320793983442273
2030,sc01,04-03 08:00:00+02:00,0.7876976670148697
2030,sc01,04-03 09:00:00+02:00,0.7360770385588449
2030,sc01,04-03 10:00:00+02:00,0.6809744610405537
2030,sc01,04-03 11:00:00+02:00,0.651329799738785
2030,sc01,04-03 12:00:00+02:00,0.6312172796155936
2030,sc01,04-03 13:00:00+02:00,0.6242739487230109
2030,sc01,04-03 14:00:00+02:00,0.6109282038457187
2030,sc01,04-03 15:00:00+02:00,0.6107570144085416
2030,sc01,04-03 16:00:00+02:00,0.631195825999672
2030,sc01,04-03 17:00:00+02:00,0.6872328147558143
2030,sc01,04-03 18:00:00+02:00,0.7698176683222921
2030,sc01,04-03 19:00:00+02:00,0.7872010787833116
2030,sc01,04-03 20:00:00+02:00,0.7668412706149476
2030,sc01,04-03 21:00:00+02:00,0.7123930655018802
2030,sc01,04-03 22:00:00+02:00,0.6685956616466848
2030,sc01,04-03 23:00:00+02:00,0.6453831965137741
2030,sc01,04-24 00:00:00+02:00,0.3931912614671083
2030,sc01,04-24 01:00:00+02:00,0.38388630360000287
2030,sc01,04-24 02:00:00+02:00,0.3779228316281308
2030,sc01,04-24 03:00:00+02:00,0.37827879839851863
2030,sc01,04-24 04:00:00+02:00,0.38933259128565145
2030,sc01,04-24 05:00:00+02:00,0.4144944773501291
2030,sc01,04-24 06:00:00+02:00,0.4306142230331969
2030,sc01,04-24 07:00:00+02:00,0.42598285267138664
2030,sc01,04-24 08:00:00+02:00,0.40654202878805284
2030,sc01,04-24 09:00:00+02:00,0.39085219559030177
2030,sc01,04-24 10:00:00+02:00,0.37267466441507113
2030,sc01,04-24 11:00:00+02:00,0.363557706620228
2030,sc01,04-24 12:00:00+02:00,0.35451454352561107
2030,sc01,04-24 13:00:00+02:00,0.3582887404736681
2030,sc01,04-24 14:00:00+02:00,0.3714262741649188
2030,sc01,04-24 15:00:00+02:00,0.389603213011753
2030,sc01,04-24 16:00:00+02:00,0.4124098442614424
2030,sc01,04-24 17:00:00+02:00,0.4230569999305101
2030,sc01,04-24 18:00:00+02:00,0.44537656235134776
2030,sc01,04-24 19:00:00+02:00,0.45471745867048585
2030,sc01,04-24 20:00:00+02:00,0.4457995726131932
2030,sc01,04-24 21:00:00+02:00,0.4048316940130237
2030,sc01,04-24 22:00:00+02:00,0.36855754240351907
2030,sc01,04-24 23:00:00+02:00,0.3384903000888377
2030,sc01,05-15 00:00:00+02:00,0.2097081243254174
2030,sc01,05-15 01:00:00+02:00,0.20504447263439818
2030,sc01,05-15 02:00:00+02:00,0.20327104867817833
2030,sc01,05-15 03:00:00+02:00,0.20520353078917508
2030,sc01,05-15 04:00:00+02:00,0.21066929450522917
2030,sc01,05-15 05:00:00+02:00,0.2227901239294396
2030,sc01,05-15 06:00:00+02:00,0.2367982581196215
2030,sc01,05-15 07:00:00+02:00,0.23777647461013598
2030,sc01,05-15 08:00:00+02:00,0.23004257170048192
2030,sc01,05-15 09:00:00+02:00,0.22609115515234274
