Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 00:00:00+01:00,CCGT_2,0
2030,sc01,01-06 00:00:00+01:00,CCGT_1,0
2030,sc01,01-06 00:00:00+01:00,CCGT_3,0
2030,sc01,01-06 01:00:00+01:00,CCGT_2,0
2030,sc01,01-06 01:00:00+01:00,CCGT_1,0
2030,sc01,01-06 01:00:00+01:00,CCGT_3,0
2030,sc01,01-06 02:00:00+01:00,CCGT_2,0
2030,sc01,01-06 02:00:00+01:00,CCGT_1,0
2030,sc01,01-06 02:00:00+01:00,CCGT_3,0
2030,sc01,01-06 03:00:00+01:00,CCGT_2,0
2030,sc01,01-06 03:00:00+01:00,CCGT_1,0
2030,sc01,01-06 03:00:00+01:00,CCGT_3,0
2030,sc01,01-06 04:00:00+01:00,CCGT_2,0
2030,sc01,01-06 04:00:00+01:00,CCGT_1,0
2030,sc01,01-06 04:00:00+01:00,CCGT_3,0
2030,sc01,01-06 05:00:00+01:00,CCGT_2,0
2030,sc01,01-06 05:00:00+01:00,CCGT_1,0
2030,sc01,01-06 05:00:00+01:00,CCGT_3,0
2030,sc01,01-06 06:00:00+01:00,CCGT_2,0
2030,sc01,01-06 06:00:00+01:00,CCGT_1,0
2030,sc01,01-06 06:00:00+01:00,CCGT_3,0
2030,sc01,01-06 07:00:00+01:00,CCGT_2,0
2030,sc01,01-06 07:00:00+01:00,CCGT_1,0
2030,sc01,01-06 07:00:00+01:00,CCGT_3,0
2030,sc01,01-06 08:00:00+01:00,CCGT_2,0
2030,sc01,01-06 08:00:00+01:00,CCGT_1,0
2030,sc01,01-06 08:00:00+01:00,CCGT_3,0
2030,sc01,01-06 09:00:00+01:00,CCGT_2,0
2030,sc01,01-06 09:00:00+01:00,CCGT_1,0
2030,sc01,01-06 09:00:00+01:00,CCGT_3,0
2030,sc01,01-06 10:00:00+01:00,CCGT_2,0
2030,sc01,01-06 10:00:00+01:00,CCGT_1,0
2030,sc01,01-06 10:00:00+01:00,CCGT_3,0
2030,sc01,01-06 11:00:00+01:00,CCGT_2,0
2030,sc01,01-06 11:00:00+01:00,CCGT_1,0
2030,sc01,01-06 11:00:00+01:00,CCGT_3,0
2030,sc01,01-06 12:00:00+01:00,CCGT_2,0
2030,sc01,01-06 12:00:00+01:00,CCGT_1,0
2030,sc01,01-06 12:00:00+01:00,CCGT_3,0
2030,sc01,01-06 13:00:00+01:00,CCGT_2,0
2030,sc01,01-06 13:00:00+01:00,CCGT_1,0
2030,sc01,01-06 13:00:00+01:00,CCGT_3,0
2030,sc01,01-06 14:00:00+01:00,CCGT_2,0
2030,sc01,01-06 14:00:00+01:00,CCGT_1,0
2030,sc01,01-06 14:00:00+01:00,CCGT_3,0
2030,sc01,01-06 15:00:00+01:00,CCGT_2,0
2030,sc01,01-06 15:00:00+01:00,CCGT_1,0
2030,sc01,01-06 15:00:00+01:00,CCGT_3,0
2030,sc01,01-06 16:00:00+01:00,CCGT_2,0
2030,sc01,01-06 16:00:00+01:00,CCGT_1,0
2030,sc01,01-06 16:00:00+01:00,CCGT_3,0
2030,sc01,01-06 17:00:00+01:00,CCGT_2,0
2030,sc01,01-06 17:00:00+01:00,CCGT_1,0
2030,sc01,01-06 17:00:00+01:00,CCGT_3,0
2030,sc01,01-06 18:00:00+01:00,CCGT_2,0
2030,sc01,01-06 18:00:00+01:00,CCGT_1,0
2030,sc01,01-06 18:00:00+01:00,CCGT_3,0
2030,sc01,01-06 19:00:00+01:00,CCGT_2,0
2030,sc01,01-06 19:00:00+01:00,CCGT_1,0
2030,sc01,01-06 19:00:00+01:00,CCGT_3,0
2030,sc01,01-06 20:00:00+01:00,CCGT_2,0
2030,sc01,01-06 20:00:00+01:00,CCGT_1,0
2030,sc01,01-06 20:00:00+01:00,CCGT_3,0
2030,sc01,01-06 21:00:00+01:00,CCGT_2,0
2030,sc01,01-06 21:00:00+01:00,CCGT_1,0
2030,sc01,01-06 21:00:00+01:00,CCGT_3,0
2030,sc01,01-06 22:00:00+01:00,CCGT_2,0
2030,sc01,01-06 22:00:00+01:00,CCGT_1,0
2030,sc01,01-06 22:00:00+01:00,CCGT_3,0
2030,sc01,01-06 23:00:00+01:00,CCGT_2,0
2030,sc01,01-06 23:00:00+01:00,CCGT_1,0
2030,sc01,01-06 23:00:00+01:00,CCGT_3,0
2030,sc01,02-05 00:00:00+01:00,CCGT_2,0
2030,sc01,02-05 00:00:00+01:00,CCGT_1,0
2030,sc01,02-05 00:00:00+01:00,CCGT_3,0
2030,sc01,02-05 01:00:00+01:00,CCGT_2,0
2030,sc01,02-05 01:00:00+01:00,CCGT_1,0
2030,sc01,02-05 01:00:00+01:00,CCGT_3,0
2030,sc01,02-05 02:00:00+01:00,CCGT_2,0
2030,sc01,02-05 02:00:00+01:00,CCGT_1,0
2030,sc01,02-05 02:00:00+01:00,CCGT_3,0
2030,sc01,02-05 03:00:00+01:00,CCGT_2,0
2030,sc01,02-05 03:00:00+01:00,CCGT_1,0
2030,sc01,02-05 03:00:00+01:00,CCGT_3,0
2030,sc01,02-05 04:00:00+01:00,CCGT_2,0
2030,sc01,02-05 04:00:00+01:00,CCGT_1,0
2030,sc01,02-05 04:00:00+01:00,CCGT_3,0
2030,sc01,02-05 05:00:00+01:00,CCGT_2,0
2030,sc01,02-05 05:00:00+01:00,CCGT_1,0
2030,sc01,02-05 05:00:00+01:00,CCGT_3,0
2030,sc01,02-05 06:00:00+01:00,CCGT_2,0
2030,sc01,02-05 06:00:00+01:00,CCGT_1,0
2030,sc01,02-05 06:00:00+01:00,CCGT_3,0
2030,sc01,02-05 07:00:00+01:00,CCGT_2,0
2030,sc01,02-05 07:00:00+01:00,CCGT_1,0
2030,sc01,02-05 07:00:00+01:00,CCGT_3,0
2030,sc01,02-05 08:00:00+01:00,CCGT_2,0
2030,sc01,02-05 08:00:00+01:00,CCGT_1,0
2030,sc01,02-05 08:00:00+01:00,CCGT_3,0
2030,sc01,02-05 09:00:00+01:00,CCGT_2,0
2030,sc01,02-05 09:00:00+01:00,CCGT_1,0
2030,sc01,02-05 09:00:00+01:00,CCGT_3,0
2030,sc01,02-05 10:00:00+01:00,CCGT_2,0
2030,sc01,02-05 10:00:00+01:00,CCGT_1,0
2030,sc01,02-05 10:00:00+01:00,CCGT_3,0
2030,sc01,02-05 11:00:00+01:00,CCGT_2,0
2030,sc01,02-05 11:00:00+01:00,CCGT_1,0
2030,sc01,02-05 11:00:00+01:00,CCGT_3,0
2030,sc01,02-05 12:00:00+01:00,CCGT_2,0
2030,sc01,02-05 12:00:00+01:00,CCGT_1,0
2030,sc01,02-05 12:00:00+01:00,CCGT_3,0
2030,sc01,02-05 13:00:00+01:00,CCGT_2,0
2030,sc01,02-05 13:00:00+01:00,CCGT_1,0
2030,sc01,02-05 13:00:00+01:00,CCGT_3,0
2030,sc01,02-05 14:00:00+01:00,CCGT_2,0
2030,sc01,02-05 14:00:00+01:00,CCGT_1,0
2030,sc01,02-05 14:00:00+01:00,CCGT_3,0
2030,sc01,02-05 15:00:00+01:00,CCGT_2,0
2030,sc01,02-05 15:00:00+01:00,CCGT_1,0
2030,sc01,02-05 15:00:00+01:00,CCGT_3,0
2030,sc01,02-05 16:00:00+01:00,CCGT_2,0
2030,sc01,02-05 16:00:00+01:00,CCGT_1,0
2030,sc01,02-05 16:00:00+01:00,CCGT_3,0
2030,sc01,02-05 17:00:00+01:00,CCGT_2,0
2030,sc01,02-05 17:00:00+01:00,CCGT_1,0
2030,sc01,02-05 17:00:00+01:00,CCGT_3,0
2030,sc01,02-05 18:00:00+01:00,CCGT_2,0
2030,sc01,02-05 18:00:00+01:00,CCGT_1,0
2030,sc01,02-05 18:00:00+01:00,CCGT_3,0
2030,sc01,02-05 19:00:00+01:00,CCGT_2,0
2030,sc01,02-05 19:00:00+01:00,CCGT_1,0
2030,sc01,02-05 19:00:00+01:00,CCGT_3,0
2030,sc01,02-05 20:00:00+01:00,CCGT_2,0
2030,sc01,02-05 20:00:00+01:00,CCGT_1,0
2030,sc01,02-05 20:00:00+01:00,CCGT_3,0
2030,sc01,02-05 21:00:00+01:00,CCGT_2,0
2030,sc01,02-05 21:00:00+01:00,CCGT_1,0
2030,sc01,02-05 21:00:00+01:00,CCGT_3,0
2030,sc01,02-05 22:00:00+01:00,CCGT_2,0
2030,sc01,02-05 22:00:00+01:00,CCGT_1,0
2030,sc01,02-05 22:00:00+01:00,CCGT_3,0
2030,sc01,02-05 23:00:00+01:00,CCGT_2,0
2030,sc01,02-05 23:00:00+01:00,CCGT_1,0
2030,sc01,02-05 23:00:00+01:00,CCGT_3,0
2030,sc01,02-15 00:00:00+01:00,CCGT_2,0
2030,sc01,02-15 00:00:00+01:00,CCGT_1,0
2030,sc01,02-15 00:00:00+01:00,CCGT_3,0
2030,sc01,02-15 01:00:00+01:00,CCGT_2,0
2030,sc01,02-15 01:00:00+01:00,CCGT_1,0
2030,sc01,02-15 01:00:00+01:00,CCGT_3,0
2030,sc01,02-15 02:00:00+01:00,CCGT_2,0
2030,sc01,02-15 02:00:00+01:00,CCGT_1,0
2030,sc01,02-15 02:00:00+01:00,CCGT_3,0
2030,sc01,02-15 03:00:00+01:00,CCGT_2,0
2030,sc01,02-15 03:00:00+01:00,CCGT_1,0
2030,sc01,02-15 03:00:00+01:00,CCGT_3,0
2030,sc01,02-15 04:00:00+01:00,CCGT_2,0
2030,sc01,02-15 04:00:00+01:00,CCGT_1,0
2030,sc01,02-15 04:00:00+01:00,CCGT_3,0
2030,sc01,02-15 05:00:00+01:00,CCGT_2,0
2030,sc01,02-15 05:00:00+01:00,CCGT_1,0
2030,sc01,02-15 05:00:00+01:00,CCGT_3,0
2030,sc01,02-15 06:00:00+01:00,CCGT_2,0
2030,sc01,02-15 06:00:00+01:00,CCGT_1,0
2030,sc01,02-15 06:00:00+01:00,CCGT_3,0
2030,sc01,02-15 07:00:00+01:00,CCGT_2,0
2030,sc01,02-15 07:00:00+01:00,CCGT_1,0
2030,sc01,02-15 07:00:00+01:00,CCGT_3,0
2030,sc01,02-15 08:00:00+01:00,CCGT_2,0
2030,sc01,02-15 08:00:00+01:00,CCGT_1,0
2030,sc01,02-15 08:00:00+01:00,CCGT_3,0
2030,sc01,02-15 09:00:00+01:00,CCGT_2,0
2030,sc01,02-15 09:00:00+01:00,CCGT_1,0
2030,sc01,02-15 09:00:00+01:00,CCGT_3,0
2030,sc01,02-15 10:00:00+01:00,CCGT_2,0
2030,sc01,02-15 10:00:00+01:00,CCGT_1,0
2030,sc01,02-15 10:00:00+01:00,CCGT_3,0
2030,sc01,02-15 11:00:00+01:00,CCGT_2,0
2030,sc01,02-15 11:00:00+01:00,CCGT_1,0
2030,sc01,02-15 11:00:00+01:00,CCGT_3,0
2030,sc01,02-15 12:00:00+01:00,CCGT_2,0
2030,sc01,02-15 12:00:00+01:00,CCGT_1,0
2030,sc01,02-15 12:00:00+01:00,CCGT_3,0
2030,sc01,02-15 13:00:00+01:00,CCGT_2,0
2030,sc01,02-15 13:00:00+01:00,CCGT_1,0
2030,sc01,02-15 13:00:00+01:00,CCGT_3,0
2030,sc01,02-15 14:00:00+01:00,CCGT_2,0
2030,sc01,02-15 14:00:00+01:00,CCGT_1,0
2030,sc01,02-15 14:00:00+01:00,CCGT_3,0
2030,sc01,02-15 15:00:00+01:00,CCGT_2,0
2030,sc01,02-15 15:00:00+01:00,CCGT_1,0
2030,sc01,02-15 15:00:00+01:00,CCGT_3,0
2030,sc01,02-15 16:00:00+01:00,CCGT_2,0
2030,sc01,02-15 16:00:00+01:00,CCGT_1,0
2030,sc01,02-15 16:00:00+01:00,CCGT_3,0
2030,sc01,02-15 17:00:00+01:00,CCGT_2,0
2030,sc01,02-15 17:00:00+01:00,CCGT_1,0
2030,sc01,02-15 17:00:00+01:00,CCGT_3,0
2030,sc01,02-15 18:00:00+01:00,CCGT_2,0
2030,sc01,02-15 18:00:00+01:00,CCGT_1,0
2030,sc01,02-15 18:00:00+01:00,CCGT_3,0
2030,sc01,02-15 19:00:00+01:00,CCGT_2,0
2030,sc01,02-15 19:00:00+01:00,CCGT_1,0
2030,sc01,02-15 19:00:00+01:00,CCGT_3,0
2030,sc01,02-15 20:00:00+01:00,CCGT_2,0
2030,sc01,02-15 20:00:00+01:00,CCGT_1,0
2030,sc01,02-15 20:00:00+01:00,CCGT_3,0
2030,sc01,02-15 21:00:00+01:00,CCGT_2,0
2030,sc01,02-15 21:00:00+01:00,CCGT_1,0
2030,sc01,02-15 21:00:00+01:00,CCGT_3,0
2030,sc01,02-15 22:00:00+01:00,CCGT_2,0
2030,sc01,02-15 22:00:00+01:00,CCGT_1,0
2030,sc01,02-15 22:00:00+01:00,CCGT_3,0
2030,sc01,02-15 23:00:00+01:00,CCGT_2,0
2030,sc01,02-15 23:00:00+01:00,CCGT_1,0
2030,sc01,02-15 23:00:00+01:00,CCGT_3,0
2030,sc01,04-03 00:00:00+02:00,CCGT_2,0
2030,sc01,04-03 00:00:00+02:00,CCGT_1,0
2030,sc01,04-03 00:00:00+02:00,CCGT_3,0
2030,sc01,04-03 01:00:00+02:00,CCGT_2,0
2030,sc01,04-03 01:00:00+02:00,CCGT_1,0
2030,sc01,04-03 01:00:00+02:00,CCGT_3,0
2030,sc01,04-03 02:00:00+02:00,CCGT_2,0
2030,sc01,04-03 02:00:00+02:00,CCGT_1,0
2030,sc01,04-03 02:00:00+02:00,CCGT_3,0
2030,sc01,04-03 03:00:00+02:00,CCGT_2,0
2030,sc01,04-03 03:00:00+02:00,CCGT_1,0
2030,sc01,04-03 03:00:00+02:00,CCGT_3,0
2030,sc01,04-03 04:00:00+02:00,CCGT_2,0
2030,sc01,04-03 04:00:00+02:00,CCGT_1,0
2030,sc01,04-03 04:00:00+02:00,CCGT_3,0
2030,sc01,04-03 05:00:00+02:00,CCGT_2,0
2030,sc01,04-03 05:00:00+02:00,CCGT_1,0
2030,sc01,04-03 05:00:00+02:00,CCGT_3,0
2030,sc01,04-03 06:00:00+02:00,CCGT_2,0
2030,sc01,04-03 06:00:00+02:00,CCGT_1,0
2030,sc01,04-03 06:00:00+02:00,CCGT_3,0
2030,sc01,04-03 07:00:00+02:00,CCGT_2,0
2030,sc01,04-03 07:00:00+02:00,CCGT_1,0
2030,sc01,04-03 07:00:00+02:00,CCGT_3,0
2030,sc01,04-03 08:00:00+02:00,CCGT_2,0
2030,sc01,04-03 08:00:00+02:00,CCGT_1,0
2030,sc01,04-03 08:00:00+02:00,CCGT_3,0
2030,sc01,04-03 09:00:00+02:00,CCGT_2,0
2030,sc01,04-03 09:00:00+02:00,CCGT_1,0
2030,sc01,04-03 09:00:00+02:00,CCGT_3,0
2030,sc01,04-03 10:00:00+02:00,CCGT_2,0
2030,sc01,04-03 10:00:00+02:00,CCGT_1,0
2030,sc01,04-03 10:00:00+02:00,CCGT_3,0
2030,sc01,04-03 11:00:00+02:00,CCGT_2,0
2030,sc01,04-03 11:00:00+02:00,CCGT_1,0
2030,sc01,04-03 11:00:00+02:00,CCGT_3,0
2030,sc01,04-03 12:00:00+02:00,CCGT_2,0
2030,sc01,04-03 12:00:00+02:00,CCGT_1,0
2030,sc01,04-03 12:00:00+02:00,CCGT_3,0
2030,sc01,04-03 13:00:00+02:00,CCGT_2,0
2030,sc01,04-03 13:00:00+02:00,CCGT_1,0
2030,sc01,04-03 13:00:00+02:00,CCGT_3,0
2030,sc01,04-03 14:00:00+02:00,CCGT_2,0
2030,sc01,04-03 14:00:00+02:00,CCGT_1,0
2030,sc01,04-03 14:00:00+02:00,CCGT_3,0
2030,sc01,04-03 15:00:00+02:00,CCGT_2,0
2030,sc01,04-03 15:00:00+02:00,CCGT_1,0
2030,sc01,04-03 15:00:00+02:00,CCGT_3,0
2030,sc01,04-03 16:00:00+02:00,CCGT_2,0
2030,sc01,04-03 16:00:00+02:00,CCGT_1,0
2030,sc01,04-03 16:00:00+02:00,CCGT_3,0
2030,sc01,04-03 17:00:00+02:00,CCGT_2,0
2030,sc01,04-03 17:00:00+02:00,CCGT_1,0
2030,sc01,04-03 17:00:00+02:00,CCGT_3,0
2030,sc01,04-03 18:00:00+02:00,CCGT_2,0
2030,sc01,04-03 18:00:00+02:00,CCGT_1,0
2030,sc01,04-03 18:00:00+02:00,CCGT_3,0
2030,sc01,04-03 19:00:00+02:00,CCGT_2,0
2030,sc01,04-03 19:00:00+02:00,CCGT_1,0
2030,sc01,04-03 19:00:00+02:00,CCGT_3,0
2030,sc01,04-03 20:00:00+02:00,CCGT_2,0
2030,sc01,04-03 20:00:00+02:00,CCGT_1,0
2030,sc01,04-03 20:00:00+02:00,CCGT_3,0
2030,sc01,04-03 21:00:00+02:00,CCGT_2,0
2030,sc01,04-03 21:00:00+02:00,CCGT_1,0
2030,sc01,04-03 21:00:00+02:00,CCGT_3,0
2030,sc01,04-03 22:00:00+02:00,CCGT_2,0
2030,sc01,04-03 22:00:00+02:00,CCGT_1,0
2030,sc01,04-03 22:00:00+02:00,CCGT_3,0
2030,sc01,04-03 23:00:00+02:00,CCGT_2,0
2030,sc01,04-03 23:00:00+02:00,CCGT_1,0
2030,sc01,04-03 23:00:00+02:00,CCGT_3,0
2030,sc01,04-24 00:00:00+02:00,CCGT_2,0
2030,sc01,04-24 00:00:00+02:00,CCGT_1,0
2030,sc01,04-24 00:00:00+02:00,CCGT_3,0
2030,sc01,04-24 01:00:00+02:00,CCGT_2,0
2030,sc01,04-24 01:00:00+02:00,CCGT_1,0
2030,sc01,04-24 01:00:00+02:00,CCGT_3,0
2030,sc01,04-24 02:00:00+02:00,CCGT_2,0
2030,sc01,04-24 02:00:00+02:00,CCGT_1,0
2030,sc01,04-24 02:00:00+02:00,CCGT_3,0
2030,sc01,04-24 03:00:00+02:00,CCGT_2,0
2030,sc01,04-24 03:00:00+02:00,CCGT_1,0
2030,sc01,04-24 03:00:00+02:00,CCGT_3,0
2030,sc01,04-24 04:00:00+02:00,CCGT_2,0
2030,sc01,04-24 04:00:00+02:00,CCGT_1,0
2030,sc01,04-24 04:00:00+02:00,CCGT_3,0
2030,sc01,04-24 05:00:00+02:00,CCGT_2,0
2030,sc01,04-24 05:00:00+02:00,CCGT_1,0
2030,sc01,04-24 05:00:00+02:00,CCGT_3,0
2030,sc01,04-24 06:00:00+02:00,CCGT_2,0
2030,sc01,04-24 06:00:00+02:00,CCGT_1,0
2030,sc01,04-24 06:00:00+02:00,CCGT_3,0
2030,sc01,04-24 07:00:00+02:00,CCGT_2,0
2030,sc01,04-24 07:00:00+02:00,CCGT_1,0
2030,sc01,04-24 07:00:00+02:00,CCGT_3,0
2030,sc01,04-24 08:00:00+02:00,CCGT_2,0
2030,sc01,04-24 08:00:00+02:00,CCGT_1,0
2030,sc01,04-24 08:00:00+02:00,CCGT_3,0
2030,sc01,04-24 09:00:00+02:00,CCGT_2,0
2030,sc01,04-24 09:00:00+02:00,CCGT_1,0
2030,sc01,04-24 09:00:00+02:00,CCGT_3,0
2030,sc01,04-24 10:00:00+02:00,CCGT_2,0
2030,sc01,04-24 10:00:00+02:00,CCGT_1,0
2030,sc01,04-24 10:00:00+02:00,CCGT_3,0
2030,sc01,04-24 11:00:00+02:00,CCGT_2,0
2030,sc01,04-24 11:00:00+02:00,CCGT_1,0
2030,sc01,04-24 11:00:00+02:00,CCGT_3,0
2030,sc01,04-24 12:00:00+02:00,CCGT_2,0
2030,sc01,04-24 12:00:00+02:00,CCGT_1,0
2030,sc01,04-24 12:00:00+02:00,CCGT_3,0
2030,sc01,04-24 13:00:00+02:00,CCGT_2,0
2030,sc01,04-24 13:00:00+02:00,CCGT_1,0
2030,sc01,04-24 13:00:00+02:00,CCGT_3,0
2030,sc01,04-24 14:00:00+02:00,CCGT_2,0
2030,sc01,04-24 14:00:00+02:00,CCGT_1,0
2030,sc01,04-24 14:00:00+02:00,CCGT_3,0
2030,sc01,04-24 15:00:00+02:00,CCGT_2,0
2030,sc01,04-24 15:00:00+02:00,CCGT_1,0
2030,sc01,04-24 15:00:00+02:00,CCGT_3,0
2030,sc01,04-24 16:00:00+02:00,CCGT_2,0
2030,sc01,04-24 16:00:00+02:00,CCGT_1,0
2030,sc01,04-24 16:00:00+02:00,CCGT_3,0
2030,sc01,04-24 17:00:00+02:00,CCGT_2,0
2030,sc01,04-24 17:00:00+02:00,CCGT_1,0
2030,sc01,04-24 17:00:00+02:00,CCGT_3,0
2030,sc01,04-24 18:00:00+02:00,CCGT_2,0
2030,sc01,04-24 18:00:00+02:00,CCGT_1,0
2030,sc01,04-24 18:00:00+02:00,CCGT_3,0
2030,sc01,04-24 19:00:00+02:00,CCGT_2,0
2030,sc01,04-24 19:00:00+02:00,CCGT_1,0
2030,sc01,04-24 19:00:00+02:00,CCGT_3,0
2030,sc01,04-24 20:00:00+02:00,CCGT_2,0
2030,sc01,04-24 20:00:00+02:00,CCGT_1,0
2030,sc01,04-24 20:00:00+02:00,CCGT_3,0
2030,sc01,04-24 21:00:00+02:00,CCGT_2,0
2030,sc01,04-24 21:00:00+02:00,CCGT_1,0
2030,sc01,04-24 21:00:00+02:00,CCGT_3,0
2030,sc01,04-24 22:00:00+02:00,CCGT_2,0
2030,sc01,04-24 22:00:00+02:00,CCGT_1,0
2030,sc01,04-24 22:00:00+02:00,CCGT_3,0
2030,sc01,04-24 23:00:00+02:00,CCGT_2,0
2030,sc01,04-24 23:00:00+02:00,CCGT_1,0
2030,sc01,04-24 23:00:00+02:00,CCGT_3,0
2030,sc01,05-15 00:00:00+02:00,CCGT_2,0
2030,sc01,05-15 00:00:00+02:00,CCGT_1,0
2030,sc01,05-15 00:00:00+02:00,CCGT_3,0
2030,sc01,05-15 01:00:00+02:00,CCGT_2,0
2030,sc01,05-15 01:00:00+02:00,CCGT_1,0
2030,sc01,05-15 01:00:00+02:00,CCGT_3,0
2030,sc01,05-15 02:00:00+02:00,CCGT_2,0
2030,sc01,05-15 02:00:00+02:00,CCGT_1,0
2030,sc01,05-15 02:00:00+02:00,CCGT_3,0
2030,sc01,05-15 03:00:00+02:00,CCGT_2,0
2030,sc01,05-15 03:00:00+02:00,CCGT_1,0
2030,sc01,05-15 03:00:00+02:00,CCGT_3,0
2030,sc01,05-15 04:00:00+02:00,CCGT_2,0
2030,sc01,05-15 04:00:00+02:00,CCGT_1,0
2030,sc01,05-15 04:00:00+02:00,CCGT_3,0
2030,sc01,05-15 05:00:00+02:00,CCGT_2,0
2030,sc01,05-15 05:00:00+02:00,CCGT_1,0
2030,sc01,05-15 05:00:00+02:00,CCGT_3,0
2030,sc01,05-15 06:00:00+02:00,CCGT_2,0
2030,sc01,05-15 06:00:00+02:00,CCGT_1,0
2030,sc01,05-15 06:00:00+02:00,CCGT_3,0
2030,sc01,05-15 07:00:00+02:00,CCGT_2,0
2030,sc01,05-15 07:00:00+02:00,CCGT_1,0
2030,sc01,05-15 07:00:00+02:00,CCGT_3,0
2030,sc01,05-15 08:00:00+02:00,CCGT_2,0
2030,sc01,05-15 08:00:00+02:00,CCGT_1,0
2030,sc01,05-15 08:00:00+02:00,CCGT_3,0
2030,sc01,05-15 09:00:00+02:00,CCGT_2,0
2030,sc01,05-15 09:00:00+02:00,CCGT_1,0
2030,sc01,05-15 09:00:00+02:00,CCGT_3,0
2030,sc01,05-15 10:00:00+02:00,CCGT_2,0
2030,sc01,05-15 10:00:00+02:00,CCGT_1,0
2030,sc01,05-15 10:00:00+02:00,CCGT_3,0
2030,sc01,05-15 11:00:00+02:00,CCGT_2,0
2030,sc01,05-15 11:00:00+02:00,CCGT_1,0
2030,sc01,05-15 11:00:00+02:00,CCGT_3,0
2030,sc01,05-15 12:00:00+02:00,CCGT_2,0
2030,sc01,05-15 12:00:00+02:00,CCGT_1,0
2030,sc01,05-15 12:00:00+02:00,CCGT_3,0
2030,sc01,05-15 13:00:00+02:00,CCGT_2,0
2030,sc01,05-15 13:00:00+02:00,CCGT_1,0
2030,sc01,05-15 13:00:00+02:00,CCGT_3,0
2030,sc01,05-15 14:00:00+02:00,CCGT_2,0
2030,sc01,05-15 14:00:00+02:00,CCGT_1,0
2030,sc01,05-15 14:00:00+02:00,CCGT_3,0
2030,sc01,05-15 15:00:00+02:00,CCGT_2,0
2030,sc01,05-15 15:00:00+02:00,CCGT_1,0
2030,sc01,05-15 15:00:00+02:00,CCGT_3,0
2030,sc01,05-15 16:00:00+02:00,CCGT_2,0
2030,sc01,05-15 16:00:00+02:00,CCGT_1,0
2030,sc01,05-15 16:00:00+02:00,CCGT_3,0
2030,sc01,05-15 17:00:00+02:00,CCGT_2,0
2030,sc01,05-15 17:00:00+02:00,CCGT_1,0
2030,sc01,05-15 17:00:00+02:00,CCGT_3,0
2030,sc01,05-15 18:00:00+02:00,CCGT_2,0
2030,sc01,05-15 18:00:00+02:00,CCGT_1,0
2030,sc01,05-15 18:00:00+02:00,CCGT_3,0
2030,sc01,05-15 19:00:00+02:00,CCGT_2,0
2030,sc01,05-15 19:00:00+02:00,CCGT_1,0
2030,sc01,05-15 19:00:00+02:00,CCGT_3,0
2030,sc01,05-15 20:00:00+02:00,CCGT_2,0
2030,sc01,05-15 20:00:00+02:00,CCGT_1,0
2030,sc01,05-15 20:00:00+02:00,CCGT_3,0
2030,sc01,05-15 21:00:00+02:00,CCGT_2,0
