Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 00:00:00+01:00,Gas,0.0
2030,sc01,01-06 00:00:00+01:00,OCGT,0.5185855972540914
2030,sc01,01-06 00:00:00+01:00,CCGT,5.015157014099963
2030,sc01,01-06 00:00:00+01:00,Wind,0.443184375
2030,sc01,01-06 00:00:00+01:00,Solar,0.0
2030,sc01,01-06 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 00:00:00+01:00,Battery,0.0
2030,sc01,01-06 01:00:00+01:00,Gas,0.0
2030,sc01,01-06 01:00:00+01:00,OCGT,0.44877324152893716
2030,sc01,01-06 01:00:00+01:00,CCGT,4.903293373199964
2030,sc01,01-06 01:00:00+01:00,Wind,0.5040939375
2030,sc01,01-06 01:00:00+01:00,Solar,0.0
2030,sc01,01-06 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 01:00:00+01:00,Battery,0.0
2030,sc01,01-06 02:00:00+01:00,Gas,0.0
2030,sc01,01-06 02:00:00+01:00,OCGT,0.44971594962926453
2030,sc01,01-06 02:00:00+01:00,CCGT,4.820622408599963
2030,sc01,01-06 02:00:00+01:00,Wind,0.5263865625
2030,sc01,01-06 02:00:00+01:00,Solar,0.0
2030,sc01,01-06 02:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 02:00:00+01:00,Battery,0.0
2030,sc01,01-06 03:00:00+01:00,Gas,0.0
2030,sc01,01-06 03:00:00+01:00,OCGT,0.4846521349401275
2030,sc01,01-06 03:00:00+01:00,CCGT,4.7628707774999635
2030,sc01,01-06 03:00:00+01:00,Wind,0.5624536875
2030,sc01,01-06 03:00:00+01:00,Solar,0.0
2030,sc01,01-06 03:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 03:00:00+01:00,Battery,0.0
2030,sc01,01-06 04:00:00+01:00,Gas,0.0
2030,sc01,01-06 04:00:00+01:00,OCGT,0.6432354898878171
2030,sc01,01-06 04:00:00+01:00,CCGT,4.739146583699963
2030,sc01,01-06 04:00:00+01:00,Wind,0.601162875
2030,sc01,01-06 04:00:00+01:00,Solar,0.0
2030,sc01,01-06 04:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 04:00:00+01:00,Battery,0.0
2030,sc01,01-06 05:00:00+01:00,Gas,0.0
2030,sc01,01-06 05:00:00+01:00,OCGT,0.9177356093878122
2030,sc01,01-06 05:00:00+01:00,CCGT,4.737135666299964
2030,sc01,01-06 05:00:00+01:00,Wind,0.616129125
2030,sc01,01-06 05:00:00+01:00,Solar,0.0
2030,sc01,01-06 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 05:00:00+01:00,Battery,0.0
2030,sc01,01-06 06:00:00+01:00,Gas,0.0
2030,sc01,01-06 06:00:00+01:00,OCGT,0.9859587234595918
2030,sc01,01-06 06:00:00+01:00,CCGT,4.753341764099964
2030,sc01,01-06 06:00:00+01:00,Wind,0.6322725
2030,sc01,01-06 06:00:00+01:00,Solar,0.0
2030,sc01,01-06 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 06:00:00+01:00,Battery,0.0
2030,sc01,01-06 07:00:00+01:00,Gas,0.0
2030,sc01,01-06 07:00:00+01:00,OCGT,0.8529096164111251
2030,sc01,01-06 07:00:00+01:00,CCGT,4.789823502299964
2030,sc01,01-06 07:00:00+01:00,Wind,0.6160575
2030,sc01,01-06 07:00:00+01:00,Solar,0.0007050000000000001
2030,sc01,01-06 07:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 07:00:00+01:00,Battery,0.0
2030,sc01,01-06 08:00:00+01:00,Gas,0.0
2030,sc01,01-06 08:00:00+01:00,OCGT,0.7406239924452783
2030,sc01,01-06 08:00:00+01:00,CCGT,4.8128399393999635
2030,sc01,01-06 08:00:00+01:00,Wind,0.6201088124999999
2030,sc01,01-06 08:00:00+01:00,Solar,0.012541875000000001
2030,sc01,01-06 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 08:00:00+01:00,Battery,0.0
2030,sc01,01-06 09:00:00+01:00,Gas,0.0
2030,sc01,01-06 09:00:00+01:00,OCGT,0.5777810978318545
2030,sc01,01-06 09:00:00+01:00,CCGT,4.877941649999964
2030,sc01,01-06 09:00:00+01:00,Wind,0.5926125
2030,sc01,01-06 09:00:00+01:00,Solar,0.190505625
2030,sc01,01-06 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 09:00:00+01:00,Battery,0.0
2030,sc01,01-06 10:00:00+01:00,Gas,0.0
2030,sc01,01-06 10:00:00+01:00,OCGT,0.36694607922955624
2030,sc01,01-06 10:00:00+01:00,CCGT,4.977569281499964
2030,sc01,01-06 10:00:00+01:00,Wind,0.4689444375
2030,sc01,01-06 10:00:00+01:00,Solar,0.50551725
2030,sc01,01-06 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 10:00:00+01:00,Battery,0.0
2030,sc01,01-06 11:00:00+01:00,Gas,0.0
2030,sc01,01-06 11:00:00+01:00,OCGT,0.2498525059931607
2030,sc01,01-06 11:00:00+01:00,CCGT,5.019193410299963
2030,sc01,01-06 11:00:00+01:00,Wind,0.367192875
2030,sc01,01-06 11:00:00+01:00,Solar,0.700599
2030,sc01,01-06 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-06 11:00:00+01:00,Battery,0.0
2030,sc01,01-06 12:00:00+01:00,Gas,0.0
2030,sc01,01-06 12:00:00+01:00,OCGT,0.1826108143321422
2030,sc01,01-06 12:00:00+01:00,CCGT,5.010053424899963
